5663	137	201	1	343	163	109	275	100	40	137	347	swap out : 321
5664	261	201	1	343	163	109	275	100	40	261	347	swap out : 137
5665	221	201	1	221	163	109	275	100	40	261	347	swap out : 343
5666	265	201	1	265	163	109	275	100	40	261	347	swap out : 221
5667	227	201	1	227	163	109	275	100	40	261	347	swap out : 265
5668	287	201	1	287	163	109	275	100	40	261	347	swap out : 227
5669	109
5670	256	201	1	256	163	109	275	100	40	261	347	swap out : 287
5671	200	201	1	200	163	109	275	100	40	261	347	swap out : 256
5672	305	201	1	305	163	109	275	100	40	261	347	swap out : 200
5673	233	201	1	233	163	109	275	100	40	261	347	swap out : 305
5674	87	201	1	87	163	109	275	100	40	261	347	swap out : 233
5675	332	201	1	332	163	109	275	100	40	261	347	swap out : 87
5676	341	201	1	341	163	109	275	100	40	261	347	swap out : 332
5677	232	201	1	232	163	109	275	100	40	261	347	swap out : 341
5678	128	201	1	128	163	109	275	100	40	261	347	swap out : 232
5679	78	201	1	78	163	109	275	100	40	261	347	swap out : 128
5680	150	201	1	150	163	109	275	100	40	261	347	swap out : 78
5681	347
5682	257	201	1	257	163	109	275	100	40	261	347	swap out : 150
5683	276	201	1	276	163	109	275	100	40	261	347	swap out : 257
5684	178	201	1	178	163	109	275	100	40	261	347	swap out : 276
5685	335	201	1	335	163	109	275	100	40	261	347	swap out : 178
5686	184	201	1	184	163	109	275	100	40	261	347	swap out : 335
5687	123	201	1	123	163	109	275	100	40	261	347	swap out : 184
5688	4	201	1	4	163	109	275	100	40	261	347	swap out : 123
5689	344	201	1	344	163	109	275	100	40	261	347	swap out : 4
5690	208	201	1	208	163	109	275	100	40	261	347	swap out : 344
5691	174	201	1	174	163	109	275	100	40	261	347	swap out : 208
5692	47	201	1	47	163	109	275	100	40	261	347	swap out : 174
5693	18	201	1	18	163	109	275	100	40	261	347	swap out : 47
5694	254	201	1	254	163	109	275	100	40	261	347	swap out : 18
5695	57	201	1	57	163	109	275	100	40	261	347	swap out : 254
5696	258	201	1	258	163	109	275	100	40	261	347	swap out : 57
5697	29	201	1	29	163	109	275	100	40	261	347	swap out : 258
5698	57	201	1	57	163	109	275	100	40	261	347	swap out : 29
5699	42	201	1	42	163	109	275	100	40	261	347	swap out : 57
5700	174	201	1	174	163	109	275	100	40	261	347	swap out : 42
5701	204	201	1	174	163	109	275	100	40	204	347	swap out : 261
5702	92	201	1	174	163	109	275	100	40	92	347	swap out : 204
5703	53	201	1	174	163	109	275	100	40	53	347	swap out : 92
5704	0	201	1	174	163	109	275	100	40	0	347	swap out : 53
5705	180	201	180	174	163	109	275	100	40	0	347	swap out : 1
5706	186	201	186	174	163	109	275	100	40	0	347	swap out : 180
5707	28	201	28	174	163	109	275	100	40	0	347	swap out : 186
5708	95	201	95	174	163	109	275	100	40	0	347	swap out : 28
5709	269	201	269	174	163	109	275	100	40	0	347	swap out : 95
5710	285	201	285	174	163	109	275	100	40	0	347	swap out : 269
5711	102	201	102	174	163	109	275	100	40	0	347	swap out : 285
5712	298	201	298	174	163	109	275	100	40	0	347	swap out : 102
5713	55	201	55	174	163	109	275	100	40	0	347	swap out : 298
5714	334	201	334	174	163	109	275	100	40	0	347	swap out : 55
5715	326	201	326	174	163	109	275	100	40	0	347	swap out : 334
5716	290	201	290	174	163	109	275	100	40	0	347	swap out : 326
5717	117	201	117	174	163	109	275	100	40	0	347	swap out : 290
5718	229	201	229	174	163	109	275	100	40	0	347	swap out : 117
5719	135	201	135	174	163	109	275	100	40	0	347	swap out : 229
5720	1	201	1	174	163	109	275	100	40	0	347	swap out : 135
5721	188	201	188	174	163	109	275	100	40	0	347	swap out : 1
5722	308	201	308	174	163	109	275	100	40	0	347	swap out : 188
5723	95	201	95	174	163	109	275	100	40	0	347	swap out : 308
5724	198	201	198	174	163	109	275	100	40	0	347	swap out : 95
5725	199	201	199	174	163	109	275	100	40	0	347	swap out : 198
5726	179	201	179	174	163	109	275	100	40	0	347	swap out : 199
5727	180	201	180	174	163	109	275	100	40	0	347	swap out : 179
5728	160	201	160	174	163	109	275	100	40	0	347	swap out : 180
5729	326	201	326	174	163	109	275	100	40	0	347	swap out : 160
5730	214	201	214	174	163	109	275	100	40	0	347	swap out : 326
5731	261	201	261	174	163	109	275	100	40	0	347	swap out : 214
5732	293	201	293	174	163	109	275	100	40	0	347	swap out : 261
5733	172	201	172	174	163	109	275	100	40	0	347	swap out : 293
5734	9	201	9	174	163	109	275	100	40	0	347	swap out : 172
5735	215	201	215	174	163	109	275	100	40	0	347	swap out : 9
5736	266	201	266	174	163	109	275	100	40	0	347	swap out : 215
5737	215	201	215	174	163	109	275	100	40	0	347	swap out : 266
5738	211	201	211	174	163	109	275	100	40	0	347	swap out : 215
5739	70	201	70	174	163	109	275	100	40	0	347	swap out : 211
5740	188	201	188	174	163	109	275	100	40	0	347	swap out : 70
5741	54	201	188	54	163	109	275	100	40	0	347	swap out : 174
5742	303	201	188	303	163	109	275	100	40	0	347	swap out : 54
5743	67	201	188	67	163	109	275	100	40	0	347	swap out : 303
5744	307	201	188	307	163	109	275	100	40	0	347	swap out : 67
5745	76	201	188	76	163	109	275	100	40	0	347	swap out : 307
5746	123	201	188	123	163	109	275	100	40	0	347	swap out : 76
5747	332	201	188	332	163	109	275	100	40	0	347	swap out : 123
5748	96	201	188	96	163	109	275	100	40	0	347	swap out : 332
5749	28	201	188	28	163	109	275	100	40	0	347	swap out : 96
5750	155	201	188	155	163	109	275	100	40	0	347	swap out : 28
5751	54	201	188	54	163	109	275	100	40	0	347	swap out : 155
5752	248	201	188	248	163	109	275	100	40	0	347	swap out : 54
5753	76	201	188	76	163	109	275	100	40	0	347	swap out : 248
5754	332	201	188	332	163	109	275	100	40	0	347	swap out : 76
5755	59	201	188	59	163	109	275	100	40	0	347	swap out : 332
5756	69	201	188	69	163	109	275	100	40	0	347	swap out : 59
5757	278	201	188	278	163	109	275	100	40	0	347	swap out : 69
5758	87	201	188	87	163	109	275	100	40	0	347	swap out : 278
5759	268	201	188	268	163	109	275	100	40	0	347	swap out : 87
5760	69	201	188	69	163	109	275	100	40	0	347	swap out : 268
5761	193	201	188	193	163	109	275	100	40	0	347	swap out : 69
5762	80	201	188	80	163	109	275	100	40	0	347	swap out : 193
5763	145	201	188	80	163	109	275	100	40	145	347	swap out : 0
5764	151	201	188	80	163	109	275	100	40	151	347	swap out : 145
5765	178	201	188	80	163	109	275	100	40	178	347	swap out : 151
5766	296	201	188	80	163	109	275	100	40	296	347	swap out : 178
5767	254	201	188	80	163	109	275	100	40	254	347	swap out : 296
5768	38	201	188	80	163	109	275	100	40	38	347	swap out : 254
5769	123	201	188	80	163	109	275	100	40	123	347	swap out : 38
5770	196	201	188	80	163	109	275	100	40	196	347	swap out : 123
5771	95	201	188	80	163	109	275	100	40	95	347	swap out : 196
5772	52	201	188	80	163	109	275	100	40	52	347	swap out : 95
5773	327	201	188	80	163	109	275	100	40	327	347	swap out : 52
5774	157	201	188	80	163	109	275	100	40	157	347	swap out : 327
5775	134	201	188	80	163	109	275	100	40	134	347	swap out : 157
5776	134
5777	285	201	188	80	163	109	275	100	40	285	347	swap out : 134
5778	89	201	188	80	163	109	275	100	40	89	347	swap out : 285
5779	42	201	188	80	163	109	275	100	40	42	347	swap out : 89
5780	92	201	188	80	163	109	275	100	40	92	347	swap out : 42
5781	65	201	188	80	163	109	275	100	40	65	347	swap out : 92
5782	58	201	188	80	163	109	275	100	40	58	347	swap out : 65
5783	21	201	188	80	163	109	275	100	40	21	347	swap out : 58
5784	57	201	188	80	163	109	275	100	40	57	347	swap out : 21
5785	63	201	188	80	163	109	275	100	40	63	347	swap out : 57
5786	212	201	188	80	163	109	275	100	40	212	347	swap out : 63
5787	11	201	188	80	163	109	275	100	40	11	347	swap out : 212
5788	257	201	188	80	163	109	275	100	40	257	347	swap out : 11
5789	297	201	188	80	163	109	275	100	40	297	347	swap out : 257
5790	288	201	188	80	163	109	275	100	40	288	347	swap out : 297
5791	181	201	188	80	163	109	275	100	40	181	347	swap out : 288
5792	143	201	188	80	163	109	275	100	40	143	347	swap out : 181
5793	299	201	188	80	163	109	275	100	40	299	347	swap out : 143
5794	188
5795	276	201	188	80	163	109	275	100	40	276	347	swap out : 299
5796	183	201	188	80	163	109	275	100	40	183	347	swap out : 276
5797	51	201	188	80	163	109	275	100	40	51	347	swap out : 183
5798	160	201	188	80	163	109	275	100	40	160	347	swap out : 51
5799	186	201	188	80	163	109	275	100	40	186	347	swap out : 160
5800	54	201	188	80	163	109	275	100	40	54	347	swap out : 186
5801	225	201	188	80	163	109	275	100	225	54	347	swap out : 40
5802	317	201	188	80	163	109	275	100	317	54	347	swap out : 225
5803	9	201	188	80	163	109	275	100	9	54	347	swap out : 317
5804	51	201	188	80	163	109	275	100	51	54	347	swap out : 9
5805	85	201	188	80	163	109	275	100	85	54	347	swap out : 51
5806	140	201	188	80	163	109	275	100	140	54	347	swap out : 85
5807	211	201	188	80	163	109	275	100	211	54	347	swap out : 140
5808	136	201	188	80	163	109	275	100	136	54	347	swap out : 211
5809	41	201	188	80	163	109	275	100	41	54	347	swap out : 136
5810	138	201	188	80	163	109	275	100	138	54	347	swap out : 41
5811	175	201	188	80	163	109	275	100	175	54	347	swap out : 138
5812	306	201	188	80	163	109	275	100	306	54	347	swap out : 175
5813	236	201	188	80	163	109	275	100	236	54	347	swap out : 306
5814	5	201	188	80	163	109	275	100	5	54	347	swap out : 236
5815	275
5816	195	201	188	80	163	109	275	100	195	54	347	swap out : 5
5817	35	201	188	80	163	109	275	100	35	54	347	swap out : 195
5818	20	201	188	80	163	109	275	100	20	54	347	swap out : 35
5819	173	201	188	80	163	109	275	100	173	54	347	swap out : 20
5820	192	201	188	80	163	109	275	100	192	54	347	swap out : 173
5821	311	201	188	80	163	109	275	100	311	54	347	swap out : 192
5822	8	201	188	80	163	109	275	100	8	54	347	swap out : 311
5823	228	201	188	80	163	109	275	100	228	54	347	swap out : 8
5824	242	201	188	80	163	109	275	100	242	54	347	swap out : 228
5825	96	201	188	80	163	109	275	100	96	54	347	swap out : 242
5826	167	201	188	80	163	109	275	100	167	54	347	swap out : 96
5827	113	201	188	80	163	109	275	100	113	54	347	swap out : 167
5828	7	201	188	80	163	109	275	100	7	54	347	swap out : 113
5829	327	201	188	80	163	109	275	100	327	54	347	swap out : 7
5830	176	201	188	80	163	109	275	100	176	54	347	swap out : 327
5831	126	201	188	80	163	109	275	100	126	54	347	swap out : 176
5832	59	201	188	80	163	109	275	100	59	54	347	swap out : 126
5833	327	201	188	80	163	109	275	100	327	54	347	swap out : 59
5834	193	201	188	80	163	109	275	100	193	54	347	swap out : 327
5835	345	201	188	80	163	109	275	100	345	54	347	swap out : 193
5836	77	201	188	80	163	109	275	100	77	54	347	swap out : 345
5837	88	201	188	80	163	109	275	100	88	54	347	swap out : 77
5838	162	201	188	80	163	109	275	100	162	54	347	swap out : 88
5839	307	201	188	80	163	109	275	100	307	54	347	swap out : 162
5840	27	201	188	80	163	109	275	100	27	54	347	swap out : 307
5841	293	201	188	80	163	109	275	100	293	54	347	swap out : 27
5842	317	201	188	80	163	109	275	100	317	54	347	swap out : 293
5843	326	201	188	80	163	109	275	100	326	54	347	swap out : 317
5844	293	201	188	80	163	109	275	100	326	293	347	swap out : 54
5845	208	201	188	80	163	109	275	100	326	208	347	swap out : 293
5846	28	201	188	80	163	109	275	100	326	28	347	swap out : 208
5847	107	201	188	80	163	109	275	100	326	107	347	swap out : 28
5848	82	201	188	80	163	109	275	100	326	82	347	swap out : 107
5849	67	201	188	80	163	109	275	100	326	67	347	swap out : 82
5850	320	201	188	80	163	109	275	100	326	320	347	swap out : 67
5851	337	201	188	80	163	109	275	100	326	337	347	swap out : 320
5852	230	201	188	80	163	109	275	100	326	230	347	swap out : 337
5853	35	201	188	80	163	109	275	100	326	35	347	swap out : 230
5854	191	201	188	80	163	109	275	100	326	191	347	swap out : 35
5855	116	201	188	80	163	109	275	100	326	116	347	swap out : 191
5856	283	201	188	80	163	109	275	100	326	283	347	swap out : 116
5857	275
5858	134	201	188	80	163	109	275	100	326	134	347	swap out : 283
5859	85	201	188	80	163	109	275	100	326	85	347	swap out : 134
5860	170	201	188	80	163	109	275	100	326	170	347	swap out : 85
5861	156	201	188	80	163	109	275	100	326	156	347	swap out : 170
5862	185	201	188	80	163	109	275	100	326	185	347	swap out : 156
5863	287	201	188	80	163	109	275	100	326	287	347	swap out : 185
5864	200	201	188	80	163	109	275	100	326	200	347	swap out : 287
5865	71	201	188	80	163	109	275	100	326	71	347	swap out : 200
5866	285	201	188	80	163	109	275	100	326	285	347	swap out : 71
5867	156	201	188	80	163	109	275	100	326	156	347	swap out : 285
5868	252	201	188	80	163	109	275	100	326	252	347	swap out : 156
5869	55	201	188	80	163	109	275	100	326	55	347	swap out : 252
5870	99	201	188	80	163	109	275	100	326	99	347	swap out : 55
5871	179	201	188	80	163	109	275	100	326	179	347	swap out : 99
5872	275
5873	71	201	188	80	163	109	275	100	326	71	347	swap out : 179
5874	116	201	188	80	163	109	275	100	326	116	347	swap out : 71
5875	11	201	188	80	163	109	275	100	326	11	347	swap out : 116
5876	191	201	188	80	163	109	275	100	326	191	347	swap out : 11
5877	11	201	188	80	163	109	275	100	326	11	347	swap out : 191
5878	128	201	188	80	163	109	275	100	326	128	347	swap out : 11
5879	303	201	188	80	163	109	275	100	326	303	347	swap out : 128
5880	244	201	188	80	163	109	275	100	326	244	347	swap out : 303
5881	70	201	188	80	163	109	275	100	326	70	347	swap out : 244
5882	70
5883	220	201	188	80	163	109	275	100	326	220	347	swap out : 70
5884	259	201	188	80	163	109	275	100	326	259	347	swap out : 220
5885	244	201	188	80	163	109	275	100	326	244	347	swap out : 259
5886	346	201	188	80	163	109	275	100	326	346	347	swap out : 244
5887	1	201	188	80	163	109	275	100	326	1	347	swap out : 346
5888	236	236	188	80	163	109	275	100	326	1	347	swap out : 201
5889	310	310	188	80	163	109	275	100	326	1	347	swap out : 236
5890	1
5891	196	196	188	80	163	109	275	100	326	1	347	swap out : 310
5892	47	47	188	80	163	109	275	100	326	1	347	swap out : 196
5893	96	96	188	80	163	109	275	100	326	1	347	swap out : 47
5894	345	96	188	80	163	109	275	345	326	1	347	swap out : 100
5895	279	96	188	80	163	109	275	279	326	1	347	swap out : 345
5896	332	96	188	80	163	109	275	332	326	1	347	swap out : 279
5897	335	96	188	80	163	109	275	335	326	1	347	swap out : 332
5898	146	96	188	80	163	109	275	146	326	1	347	swap out : 335
5899	173	96	188	80	163	109	275	173	326	1	347	swap out : 146
5900	229	96	188	80	163	109	275	229	326	1	347	swap out : 173
5901	67	96	188	80	163	109	275	67	326	1	347	swap out : 229
5902	145	96	188	80	163	109	275	145	326	1	347	swap out : 67
5903	31	96	188	80	163	109	275	31	326	1	347	swap out : 145
5904	4	96	188	80	163	109	275	4	326	1	347	swap out : 31
5905	344	96	188	80	163	109	275	344	326	1	347	swap out : 4
5906	217	96	188	80	163	109	275	217	326	1	347	swap out : 344
5907	71	96	188	80	163	109	275	71	326	1	347	swap out : 217
5908	14	96	188	80	163	109	275	14	326	1	347	swap out : 71
5909	35	96	188	80	163	109	275	35	326	1	347	swap out : 14
5910	272	96	188	80	163	109	275	272	326	1	347	swap out : 35
5911	348	96	188	80	163	109	275	348	326	1	347	swap out : 272
5912	213	96	188	80	163	109	275	213	326	1	347	swap out : 348
5913	140	96	188	80	163	109	275	140	326	1	347	swap out : 213
5914	118	96	188	80	163	109	275	118	326	1	347	swap out : 140
5915	162	96	188	80	163	109	275	162	326	1	347	swap out : 118
5916	46	96	188	80	163	109	275	46	326	1	347	swap out : 162
5917	324	96	188	80	163	109	275	324	326	1	347	swap out : 46
5918	303	96	188	80	163	109	275	303	326	1	347	swap out : 324
5919	136	96	188	80	163	109	275	136	326	1	347	swap out : 303
5920	126	96	188	80	163	109	275	126	326	1	347	swap out : 136
5921	214	96	188	80	163	109	275	214	326	1	347	swap out : 126
5922	172	96	188	80	163	109	275	172	326	1	347	swap out : 214
5923	24	96	188	80	163	109	275	24	326	1	347	swap out : 172
5924	293	96	188	80	163	109	275	293	326	1	347	swap out : 24
5925	19	96	188	80	163	109	275	19	326	1	347	swap out : 293
5926	84	84	188	80	163	109	275	19	326	1	347	swap out : 96
5927	164	164	188	80	163	109	275	19	326	1	347	swap out : 84
5928	11	11	188	80	163	109	275	19	326	1	347	swap out : 164
5929	84	84	188	80	163	109	275	19	326	1	347	swap out : 11
5930	171	171	188	80	163	109	275	19	326	1	347	swap out : 84
5931	347
5932	240	171	188	80	163	240	275	19	326	1	347	swap out : 109
5933	217	171	188	80	163	217	275	19	326	1	347	swap out : 240
5934	114	171	188	80	163	114	275	19	326	1	347	swap out : 217
5935	166	171	188	80	163	166	275	19	326	1	347	swap out : 114
5936	142	171	188	80	163	142	275	19	326	1	347	swap out : 166
5937	168	171	188	80	163	168	275	19	326	1	347	swap out : 142
5938	46	171	188	80	163	46	275	19	326	1	347	swap out : 168
5939	220	171	188	80	163	220	275	19	326	1	347	swap out : 46
5940	8	171	188	80	163	8	275	19	326	1	347	swap out : 220
5941	330	171	188	80	163	330	275	19	326	1	347	swap out : 8
5942	44	171	188	80	163	44	275	19	326	1	347	swap out : 330
5943	178	171	188	80	163	178	275	19	326	1	347	swap out : 44
5944	272	171	188	80	163	272	275	19	326	1	347	swap out : 178
5945	208	171	188	80	163	208	275	19	326	1	347	swap out : 272
5946	57	171	188	80	163	57	275	19	326	1	347	swap out : 208
5947	76	171	188	80	163	76	275	19	326	1	347	swap out : 57
5948	287	171	188	80	163	287	275	19	326	1	347	swap out : 76
5949	23	171	188	80	163	23	275	19	326	1	347	swap out : 287
5950	205	171	188	80	163	205	275	19	326	1	347	swap out : 23
5951	175	171	188	80	163	175	275	19	326	1	347	swap out : 205
5952	34	171	188	80	163	34	275	19	326	1	347	swap out : 175
5953	183	171	188	80	163	183	275	19	326	1	347	swap out : 34
5954	141	171	188	80	163	141	275	19	326	1	347	swap out : 183
5955	119	171	188	80	163	119	275	19	326	1	347	swap out : 141
5956	45	171	188	80	163	45	275	19	326	1	347	swap out : 119
5957	156	171	188	80	163	156	275	19	326	1	347	swap out : 45
5958	193	171	188	80	163	193	275	19	326	1	347	swap out : 156
5959	100	171	188	80	163	100	275	19	326	1	347	swap out : 193
5960	251	171	188	80	163	251	275	19	326	1	347	swap out : 100
5961	217	171	188	80	163	217	275	19	326	1	347	swap out : 251
5962	197	171	188	80	163	197	275	19	326	1	347	swap out : 217
5963	202	171	188	80	163	202	275	19	326	1	347	swap out : 197
5964	46	171	188	80	163	46	275	19	326	1	347	swap out : 202
5965	258	171	188	80	163	46	275	258	326	1	347	swap out : 19
5966	132	171	188	80	163	46	275	132	326	1	347	swap out : 258
5967	287	287	188	80	163	46	275	132	326	1	347	swap out : 171
5968	270	270	188	80	163	46	275	132	326	1	347	swap out : 287
5969	181	181	188	80	163	46	275	132	326	1	347	swap out : 270
5970	219	219	188	80	163	46	275	132	326	1	347	swap out : 181
5971	96	96	188	80	163	46	275	132	326	1	347	swap out : 219
5972	299	299	188	80	163	46	275	132	326	1	347	swap out : 96
5973	259	259	188	80	163	46	275	132	326	1	347	swap out : 299
5974	46
5975	174	174	188	80	163	46	275	132	326	1	347	swap out : 259
5976	62	62	188	80	163	46	275	132	326	1	347	swap out : 174
5977	43	43	188	80	163	46	275	132	326	1	347	swap out : 62
5978	319	319	188	80	163	46	275	132	326	1	347	swap out : 43
5979	151	151	188	80	163	46	275	132	326	1	347	swap out : 319
5980	159	159	188	80	163	46	275	132	326	1	347	swap out : 151
5981	150	150	188	80	163	46	275	132	326	1	347	swap out : 159
5982	166	166	188	80	163	46	275	132	326	1	347	swap out : 150
5983	217	217	188	80	163	46	275	132	326	1	347	swap out : 166
5984	94	94	188	80	163	46	275	132	326	1	347	swap out : 217
5985	250	250	188	80	163	46	275	132	326	1	347	swap out : 94
5986	248	248	188	80	163	46	275	132	326	1	347	swap out : 250
5987	256	256	188	80	163	46	275	132	326	1	347	swap out : 248
5988	66	66	188	80	163	46	275	132	326	1	347	swap out : 256
5989	48	48	188	80	163	46	275	132	326	1	347	swap out : 66
5990	34	34	188	80	163	46	275	132	326	1	347	swap out : 48
5991	343	343	188	80	163	46	275	132	326	1	347	swap out : 34
5992	18	18	188	80	163	46	275	132	326	1	347	swap out : 343
5993	70	70	188	80	163	46	275	132	326	1	347	swap out : 18
5994	204	204	188	80	163	46	275	132	326	1	347	swap out : 70
5995	239	239	188	80	163	46	275	132	326	1	347	swap out : 204
5996	339	339	188	80	163	46	275	132	326	1	347	swap out : 239
5997	304	304	188	80	163	46	275	132	326	1	347	swap out : 339
5998	295	295	188	80	163	46	275	132	326	1	347	swap out : 304
5999	192	192	188	80	163	46	275	132	326	1	347	swap out : 295
6000	26	26	188	80	163	46	275	132	326	1	347	swap out : 192
6001	161	161	188	80	163	46	275	132	326	1	347	swap out : 26
6002	95	95	188	80	163	46	275	132	326	1	347	swap out : 161
6003	308	308	188	80	163	46	275	132	326	1	347	swap out : 95
6004	191	191	188	80	163	46	275	132	326	1	347	swap out : 308
6005	245	245	188	80	163	46	275	132	326	1	347	swap out : 191
6006	147	147	188	80	163	46	275	132	326	1	347	swap out : 245
6007	118	118	188	80	163	46	275	132	326	1	347	swap out : 147
6008	327	327	188	80	163	46	275	132	326	1	347	swap out : 118
6009	298	298	188	80	163	46	275	132	326	1	347	swap out : 327
6010	79	79	188	80	163	46	275	132	326	1	347	swap out : 298
6011	145	145	188	80	163	46	275	132	326	1	347	swap out : 79
6012	118	118	188	80	163	46	275	132	326	1	347	swap out : 145
6013	123	123	188	80	163	46	275	132	326	1	347	swap out : 118
6014	264	264	188	80	163	46	275	132	326	1	347	swap out : 123
6015	114	114	188	80	163	46	275	132	326	1	347	swap out : 264
6016	147	147	188	80	163	46	275	132	326	1	347	swap out : 114
6017	286	286	188	80	163	46	275	132	326	1	347	swap out : 147
6018	271	271	188	80	163	46	275	132	326	1	347	swap out : 286
6019	132
6020	303	303	188	80	163	46	275	132	326	1	347	swap out : 271
6021	301	301	188	80	163	46	275	132	326	1	347	swap out : 303
6022	333	333	188	80	163	46	275	132	326	1	347	swap out : 301
6023	198	198	188	80	163	46	275	132	326	1	347	swap out : 333
6024	84	84	188	80	163	46	275	132	326	1	347	swap out : 198
6025	215	215	188	80	163	46	275	132	326	1	347	swap out : 84
6026	313	313	188	80	163	46	275	132	326	1	347	swap out : 215
6027	178	178	188	80	163	46	275	132	326	1	347	swap out : 313
6028	289	289	188	80	163	46	275	132	326	1	347	swap out : 178
6029	129	129	188	80	163	46	275	132	326	1	347	swap out : 289
6030	317	317	188	80	163	46	275	132	326	1	347	swap out : 129
6031	132
6032	151	151	188	80	163	46	275	132	326	1	347	swap out : 317
6033	69	151	188	69	163	46	275	132	326	1	347	swap out : 80
6034	224	151	188	224	163	46	275	132	326	1	347	swap out : 69
6035	343	151	188	343	163	46	275	132	326	1	347	swap out : 224
6036	268	151	188	268	163	46	275	132	326	1	347	swap out : 343
6037	21	151	188	21	163	46	275	132	326	1	347	swap out : 268
6038	183	151	188	183	163	46	275	132	326	1	347	swap out : 21
6039	238	151	188	238	163	46	275	132	326	1	347	swap out : 183
6040	117	151	188	117	163	46	275	132	326	1	347	swap out : 238
6041	64	151	188	64	163	46	275	132	326	1	347	swap out : 117
6042	57	151	188	57	163	46	275	132	326	1	347	swap out : 64
6043	94	151	188	94	163	46	275	132	326	1	347	swap out : 57
6044	149	151	188	149	163	46	275	132	326	1	347	swap out : 94
6045	74	151	188	74	163	46	275	132	326	1	347	swap out : 149
6046	196	151	188	196	163	46	275	132	326	1	347	swap out : 74
6047	161	151	188	161	163	46	275	132	326	1	347	swap out : 196
6048	85	151	188	85	163	46	275	132	326	1	347	swap out : 161
6049	344	151	188	344	163	46	275	132	326	1	347	swap out : 85
6050	133	151	188	133	163	46	275	132	326	1	347	swap out : 344
6051	67	151	188	67	163	46	275	132	326	1	347	swap out : 133
6052	229	151	188	229	163	46	275	132	326	1	347	swap out : 67
6053	127	151	188	127	163	46	275	132	326	1	347	swap out : 229
6054	35	151	188	35	163	46	275	132	326	1	347	swap out : 127
6055	119	151	188	119	163	46	275	132	326	1	347	swap out : 35
6056	227	151	188	227	163	46	275	132	326	1	347	swap out : 119
6057	11	151	188	11	163	46	275	132	326	1	347	swap out : 227
6058	90	151	188	90	163	46	275	132	326	1	347	swap out : 11
6059	16	151	188	16	163	46	275	132	326	1	347	swap out : 90
6060	346	151	188	346	163	46	275	132	326	1	347	swap out : 16
6061	219	151	188	219	163	46	275	132	326	1	347	swap out : 346
6062	228	151	188	228	163	46	275	132	326	1	347	swap out : 219
6063	102	151	188	102	163	46	275	132	326	1	347	swap out : 228
6064	42	151	188	42	163	46	275	132	326	1	347	swap out : 102
6065	54	151	188	54	163	46	275	132	326	1	347	swap out : 42
6066	251	251	188	54	163	46	275	132	326	1	347	swap out : 151
6067	306	306	188	54	163	46	275	132	326	1	347	swap out : 251
6068	296	296	188	54	163	46	275	132	326	1	347	swap out : 306
6069	32	32	188	54	163	46	275	132	326	1	347	swap out : 296
6070	307	307	188	54	163	46	275	132	326	1	347	swap out : 32
6071	164	164	188	54	163	46	275	132	326	1	347	swap out : 307
6072	285	285	188	54	163	46	275	132	326	1	347	swap out : 164
6073	16	16	188	54	163	46	275	132	326	1	347	swap out : 285
6074	62	62	188	54	163	46	275	132	326	1	347	swap out : 16
6075	304	304	188	54	163	46	275	132	326	1	347	swap out : 62
6076	118	118	188	54	163	46	275	132	326	1	347	swap out : 304
6077	143	143	188	54	163	46	275	132	326	1	347	swap out : 118
6078	326
6079	56	56	188	54	163	46	275	132	326	1	347	swap out : 143
6080	208	208	188	54	163	46	275	132	326	1	347	swap out : 56
6081	316	316	188	54	163	46	275	132	326	1	347	swap out : 208
6082	249	249	188	54	163	46	275	132	326	1	347	swap out : 316
6083	307	307	188	54	163	46	275	132	326	1	347	swap out : 249
6084	248	248	188	54	163	46	275	132	326	1	347	swap out : 307
6085	153	153	188	54	163	46	275	132	326	1	347	swap out : 248
6086	151	151	188	54	163	46	275	132	326	1	347	swap out : 153
6087	308	308	188	54	163	46	275	132	326	1	347	swap out : 151
6088	276	276	188	54	163	46	275	132	326	1	347	swap out : 308
6089	51	51	188	54	163	46	275	132	326	1	347	swap out : 276
6090	289	289	188	54	163	46	275	132	326	1	347	swap out : 51
6091	22	22	188	54	163	46	275	132	326	1	347	swap out : 289
6092	141	141	188	54	163	46	275	132	326	1	347	swap out : 22
6093	20	20	188	54	163	46	275	132	326	1	347	swap out : 141
6094	25	25	188	54	163	46	275	132	326	1	347	swap out : 20
6095	198	198	188	54	163	46	275	132	326	1	347	swap out : 25
6096	201	201	188	54	163	46	275	132	326	1	347	swap out : 198
6097	99	99	188	54	163	46	275	132	326	1	347	swap out : 201
6098	310	310	188	54	163	46	275	132	326	1	347	swap out : 99
6099	231	231	188	54	163	46	275	132	326	1	347	swap out : 310
6100	268	268	188	54	163	46	275	132	326	1	347	swap out : 231
6101	34	34	188	54	163	46	275	132	326	1	347	swap out : 268
6102	290	290	188	54	163	46	275	132	326	1	347	swap out : 34
6103	320	320	188	54	163	46	275	132	326	1	347	swap out : 290
6104	340	340	188	54	163	46	275	132	326	1	347	swap out : 320
6105	317	317	188	54	163	46	275	132	326	1	347	swap out : 340
6106	46
6107	307	307	188	54	163	46	275	132	326	1	347	swap out : 317
6108	121	121	188	54	163	46	275	132	326	1	347	swap out : 307
6109	133	133	188	54	163	46	275	132	326	1	347	swap out : 121
6110	284	284	188	54	163	46	275	132	326	1	347	swap out : 133
6111	293	293	188	54	163	46	275	132	326	1	347	swap out : 284
6112	169	169	188	54	163	46	275	132	326	1	347	swap out : 293
