2994	180	86	204	348	266	293	331	124	281	180	163	swap out : 0
2995	247	86	204	348	266	293	331	124	281	247	163	swap out : 0
2996	232	86	204	348	266	293	331	124	281	232	163	swap out : 0
2997	288	86	204	348	266	293	331	124	281	288	163	swap out : 0
2998	306	86	204	348	266	293	331	124	281	306	163	swap out : 0
2999	277	86	204	348	266	293	331	124	281	277	163	swap out : 0
3000	104	86	204	348	266	293	331	124	281	104	163	swap out : 0
3001	22	86	204	348	266	293	331	124	281	22	163	swap out : 0
3002	81	86	204	348	266	293	331	124	281	81	163	swap out : 0
3003	302	86	204	348	266	293	331	124	281	302	163	swap out : 0
3004	156	86	204	348	266	293	331	124	281	156	163	swap out : 0
3005	52	86	204	348	266	293	331	124	281	52	163	swap out : 0
3006	206	86	204	348	266	293	331	124	281	206	163	swap out : 0
3007	138	86	204	348	266	293	331	124	281	138	163	swap out : 0
3008	261	86	204	348	266	293	331	124	281	261	163	swap out : 0
3009	156	86	204	348	266	293	331	124	281	156	163	swap out : 0
3010	159	86	204	348	266	293	331	124	281	159	163	swap out : 0
3011	176	86	204	348	266	293	331	124	281	176	163	swap out : 0
3012	149	86	204	348	266	293	331	124	281	149	163	swap out : 0
3013	15	86	204	348	266	293	331	124	281	15	163	swap out : 0
3014	262	86	204	348	266	293	331	124	281	262	163	swap out : 0
3015	121	86	204	348	266	293	331	124	281	121	163	swap out : 0
3016	256	86	204	348	266	293	331	124	281	256	163	swap out : 0
3017	200	86	204	348	266	293	331	124	281	200	163	swap out : 0
3018	340	86	204	348	266	293	331	124	281	340	163	swap out : 0
3019	271	86	204	348	266	293	331	124	281	271	163	swap out : 0
3020	198	86	204	348	266	293	331	124	281	198	163	swap out : 0
3021	152	86	204	348	266	293	331	124	281	152	163	swap out : 0
3022	42	86	204	348	266	293	331	124	281	42	163	swap out : 0
3023	242	86	204	348	266	293	331	124	281	242	163	swap out : 0
3024	29	86	204	348	266	293	331	124	281	29	163	swap out : 0
3025	36	86	204	348	266	293	331	124	281	36	163	swap out : 0
3026	147	86	204	348	266	293	331	124	281	147	163	swap out : 0
3027	332	86	204	348	266	293	331	124	281	332	163	swap out : 0
3028	200	86	204	348	266	293	331	124	281	200	163	swap out : 0
3029	224	86	204	348	266	293	331	124	281	224	163	swap out : 0
3030	144	86	204	348	266	293	331	124	281	144	163	swap out : 0
3031	94	86	204	348	266	293	331	124	281	94	163	swap out : 0
3032	127	86	204	348	266	293	331	124	281	127	163	swap out : 0
3033	32	86	204	348	266	293	331	124	281	32	163	swap out : 0
3034	135	86	204	348	266	293	331	124	281	135	163	swap out : 0
3035	12	86	204	348	266	293	331	124	281	12	163	swap out : 0
3036	19	86	204	348	266	293	331	124	281	19	163	swap out : 0
3037	316	86	204	348	266	293	331	124	281	316	163	swap out : 0
3038	253	86	204	348	266	293	331	124	281	253	163	swap out : 0
3039	135	86	204	348	266	293	331	124	281	135	163	swap out : 0
3040	301	86	204	348	266	293	331	124	281	301	163	swap out : 0
3041	18	86	204	348	266	293	331	124	281	18	163	swap out : 0
3042	62	86	204	348	266	293	331	124	281	62	163	swap out : 0
3043	182	86	204	348	266	293	331	124	281	182	163	swap out : 0
3044	110	86	204	348	266	293	331	124	281	110	163	swap out : 0
3045	2	86	204	348	266	293	331	124	281	2	163	swap out : 0
3046	212	86	204	348	266	293	331	124	281	212	163	swap out : 0
3047	215	86	204	348	266	293	331	124	281	215	163	swap out : 0
3048	62	86	204	348	266	293	331	124	281	62	163	swap out : 0
3049	64	86	204	348	266	293	331	124	281	64	163	swap out : 0
3050	69	86	204	348	266	293	331	124	281	69	163	swap out : 0
3051	85	86	204	348	266	293	331	124	281	85	163	swap out : 0
3052	262	86	204	348	266	293	331	124	281	262	163	swap out : 0
3053	26	86	204	348	266	293	331	124	281	26	163	swap out : 0
3054	261	86	204	348	266	293	331	124	281	261	163	swap out : 0
3055	257	86	204	348	266	293	331	124	281	257	163	swap out : 0
3056	159	86	204	348	266	293	331	124	281	159	163	swap out : 0
3057	241	86	204	348	266	293	331	124	281	241	163	swap out : 0
3058	330	86	204	348	266	293	331	124	281	330	163	swap out : 0
3059	126	86	204	348	266	293	331	124	281	126	163	swap out : 0
3060	313	86	204	348	266	293	331	124	281	313	163	swap out : 0
3061	157	86	204	348	266	293	331	124	281	157	163	swap out : 0
3062	104	86	204	348	266	293	331	124	281	104	163	swap out : 0
3063	265	86	204	348	266	293	331	124	281	265	163	swap out : 0
3064	78	86	204	348	266	293	331	124	281	78	163	swap out : 0
3065	84	86	204	348	266	293	331	124	281	84	163	swap out : 0
3066	225	86	204	348	266	293	331	124	281	225	163	swap out : 0
3067	168	86	204	348	266	293	331	124	281	168	163	swap out : 0
3068	26	86	204	348	266	293	331	124	281	26	163	swap out : 0
3069	249	86	204	348	266	293	331	124	281	249	163	swap out : 0
3070	285	86	204	348	266	293	331	124	281	285	163	swap out : 0
3071	44	86	204	348	266	293	331	124	281	44	163	swap out : 0
3072	303	86	204	348	266	293	331	124	281	303	163	swap out : 0
3073	194	86	204	348	266	293	331	124	281	194	163	swap out : 0
3074	176	86	204	348	266	293	331	124	281	176	163	swap out : 0
3075	311	86	204	348	266	293	331	124	281	311	163	swap out : 0
3076	245	86	204	348	266	293	331	124	281	245	163	swap out : 0
3077	291	86	204	348	266	293	331	124	281	291	163	swap out : 0
3078	286	86	204	348	266	293	331	124	281	286	163	swap out : 0
3079	0	86	204	348	266	293	331	124	281	0	163	swap out : 0
3080	255	86	204	348	266	293	331	124	281	255	163	swap out : 0
3081	36	86	204	348	266	293	331	124	281	36	163	swap out : 0
3082	207	86	204	348	266	293	331	124	281	207	163	swap out : 0
3083	322	86	204	348	266	293	331	124	281	322	163	swap out : 0
3084	59	86	204	348	266	293	331	124	281	59	163	swap out : 0
3085	151	86	204	348	266	293	331	124	281	151	163	swap out : 0
3086	343	86	204	348	266	293	331	124	281	343	163	swap out : 0
3087	244	86	204	348	266	293	331	124	281	244	163	swap out : 0
3088	292	86	204	348	266	293	331	124	281	292	163	swap out : 0
3089	334	86	204	348	266	293	331	124	281	334	163	swap out : 0
3090	119	119	204	348	266	293	331	124	281	334	163	swap out : 0
3091	153	153	204	348	266	293	331	124	281	334	163	swap out : 0
3092	140	140	204	348	266	293	331	124	281	334	163	swap out : 0
3093	65	65	204	348	266	293	331	124	281	334	163	swap out : 0
3094	336	336	204	348	266	293	331	124	281	334	163	swap out : 0
3095	78	78	204	348	266	293	331	124	281	334	163	swap out : 0
3096	80	80	204	348	266	293	331	124	281	334	163	swap out : 0
3097	246	246	204	348	266	293	331	124	281	334	163	swap out : 0
3098	235	235	204	348	266	293	331	124	281	334	163	swap out : 0
3099	158	158	204	348	266	293	331	124	281	334	163	swap out : 0
3100	1	1	204	348	266	293	331	124	281	334	163	swap out : 0
3101	119	119	204	348	266	293	331	124	281	334	163	swap out : 0
3102	290	290	204	348	266	293	331	124	281	334	163	swap out : 0
3103	337	337	204	348	266	293	331	124	281	334	163	swap out : 0
3104	339	339	204	348	266	293	331	124	281	334	163	swap out : 0
3105	206	206	204	348	266	293	331	124	281	334	163	swap out : 0
3106	265	265	204	348	266	293	331	124	281	334	163	swap out : 0
3107	303	303	204	348	266	293	331	124	281	334	163	swap out : 0
3108	20	20	204	348	266	293	331	124	281	334	163	swap out : 0
3109	122	122	204	348	266	293	331	124	281	334	163	swap out : 0
3110	49	49	204	348	266	293	331	124	281	334	163	swap out : 0
3111	169	169	204	348	266	293	331	124	281	334	163	swap out : 0
3112	243	243	204	348	266	293	331	124	281	334	163	swap out : 0
3113	234	234	204	348	266	293	331	124	281	334	163	swap out : 0
3114	139	139	204	348	266	293	331	124	281	334	163	swap out : 0
3115	112	112	204	348	266	293	331	124	281	334	163	swap out : 0
3116	182	182	204	348	266	293	331	124	281	334	163	swap out : 0
3117	229	229	204	348	266	293	331	124	281	334	163	swap out : 0
3118	216	216	204	348	266	293	331	124	281	334	163	swap out : 0
3119	156	156	204	348	266	293	331	124	281	334	163	swap out : 0
3120	306	306	204	348	266	293	331	124	281	334	163	swap out : 0
3121	62	62	204	348	266	293	331	124	281	334	163	swap out : 0
3122	5	5	204	348	266	293	331	124	281	334	163	swap out : 0
3123	70	70	204	348	266	293	331	124	281	334	163	swap out : 0
3124	93	93	204	348	266	293	331	124	281	334	163	swap out : 0
3125	201	201	204	348	266	293	331	124	281	334	163	swap out : 0
3126	169	169	204	348	266	293	331	124	281	334	163	swap out : 0
3127	232	232	204	348	266	293	331	124	281	334	163	swap out : 0
3128	225	225	204	348	266	293	331	124	281	334	163	swap out : 0
3129	337	337	204	348	266	293	331	124	281	334	163	swap out : 0
3130	102	102	204	348	266	293	331	124	281	334	163	swap out : 0
3131	257	257	204	348	266	293	331	124	281	334	163	swap out : 0
3132	260	260	204	348	266	293	331	124	281	334	163	swap out : 0
3133	115	115	204	348	266	293	331	124	281	334	163	swap out : 0
3134	137	137	204	348	266	293	331	124	281	334	163	swap out : 0
3135	99	99	204	348	266	293	331	124	281	334	163	swap out : 0
3136	97	97	204	348	266	293	331	124	281	334	163	swap out : 0
3137	28	28	204	348	266	293	331	124	281	334	163	swap out : 0
3138	150	150	204	348	266	293	331	124	281	334	163	swap out : 0
3139	85	85	204	348	266	293	331	124	281	334	163	swap out : 0
3140	92	92	204	348	266	293	331	124	281	334	163	swap out : 0
3141	60	60	204	348	266	293	331	124	281	334	163	swap out : 0
3142	345	345	204	348	266	293	331	124	281	334	163	swap out : 0
3143	27	27	204	348	266	293	331	124	281	334	163	swap out : 0
3144	99	99	204	348	266	293	331	124	281	334	163	swap out : 0
3145	174	174	204	348	266	293	331	124	281	334	163	swap out : 0
3146	5	5	204	348	266	293	331	124	281	334	163	swap out : 0
3147	174	174	204	348	266	293	331	124	281	334	163	swap out : 0
3148	319	319	204	348	266	293	331	124	281	334	163	swap out : 0
3149	237	237	204	348	266	293	331	124	281	334	163	swap out : 0
3150	38	38	204	348	266	293	331	124	281	334	163	swap out : 0
3151	306	306	204	348	266	293	331	124	281	334	163	swap out : 0
3152	49	49	204	348	266	293	331	124	281	334	163	swap out : 0
3153	323	323	204	348	266	293	331	124	281	334	163	swap out : 0
3154	186	186	204	348	266	293	331	124	281	334	163	swap out : 0
3155	73	73	204	348	266	293	331	124	281	334	163	swap out : 0
3156	25	25	204	348	266	293	331	124	281	334	163	swap out : 0
3157	41	41	204	348	266	293	331	124	281	334	163	swap out : 0
3158	213	213	204	348	266	293	331	124	281	334	163	swap out : 0
3159	37	37	204	348	266	293	331	124	281	334	163	swap out : 0
3160	219	219	204	348	266	293	331	124	281	334	163	swap out : 0
3161	269	269	204	348	266	293	331	124	281	334	163	swap out : 0
3162	170	170	204	348	266	293	331	124	281	334	163	swap out : 0
3163	223	223	204	348	266	293	331	124	281	334	163	swap out : 0
3164	210	210	204	348	266	293	331	124	281	334	163	swap out : 0
3165	0	0	204	348	266	293	331	124	281	334	163	swap out : 0
3166	272	272	204	348	266	293	331	124	281	334	163	swap out : 0
3167	172	172	204	348	266	293	331	124	281	334	163	swap out : 0
3168	282	282	204	348	266	293	331	124	281	334	163	swap out : 0
3169	80	80	204	348	266	293	331	124	281	334	163	swap out : 0
3170	57	57	204	348	266	293	331	124	281	334	163	swap out : 0
3171	119	119	204	348	266	293	331	124	281	334	163	swap out : 0
3172	212	212	204	348	266	293	331	124	281	334	163	swap out : 0
3173	243	243	204	348	266	293	331	124	281	334	163	swap out : 0
3174	148	148	204	348	266	293	331	124	281	334	163	swap out : 0
3175	288	288	204	348	266	293	331	124	281	334	163	swap out : 0
3176	216	216	204	348	266	293	331	124	281	334	163	swap out : 0
3177	169	169	204	348	266	293	331	124	281	334	163	swap out : 0
3178	1	1	204	348	266	293	331	124	281	334	163	swap out : 0
3179	9	9	204	348	266	293	331	124	281	334	163	swap out : 0
3180	298	298	204	348	266	293	331	124	281	334	163	swap out : 0
3181	74	74	204	348	266	293	331	124	281	334	163	swap out : 0
3182	197	197	204	348	266	293	331	124	281	334	163	swap out : 0
3183	318	318	204	348	266	293	331	124	281	334	163	swap out : 0
3184	35	35	204	348	266	293	331	124	281	334	163	swap out : 0
3185	12	12	204	348	266	293	331	124	281	334	163	swap out : 0
3186	215	215	204	348	266	293	331	124	281	334	163	swap out : 0
3187	191	191	204	348	266	293	331	124	281	334	163	swap out : 0
3188	283	283	204	348	266	293	331	124	281	334	163	swap out : 0
3189	35	35	204	348	266	293	331	124	281	334	163	swap out : 0
3190	256	256	204	348	266	293	331	124	281	334	163	swap out : 0
3191	215	215	204	348	266	293	331	124	281	334	163	swap out : 0
3192	88	88	204	348	266	293	331	124	281	334	163	swap out : 0
3193	58	58	204	348	266	293	331	124	281	334	163	swap out : 0
3194	135	135	204	348	266	293	331	124	281	334	163	swap out : 0
3195	3	3	204	348	266	293	331	124	281	334	163	swap out : 0
3196	103	103	204	348	266	293	331	124	281	334	163	swap out : 0
3197	161	161	204	348	266	293	331	124	281	334	163	swap out : 0
3198	324	324	204	348	266	293	331	124	281	334	163	swap out : 0
3199	11	11	204	348	266	293	331	124	281	334	163	swap out : 0
3200	167	167	204	348	266	293	331	124	281	334	163	swap out : 0
3201	182	182	204	348	266	293	331	124	281	334	163	swap out : 0
3202	263	263	204	348	266	293	331	124	281	334	163	swap out : 0
3203	5	5	204	348	266	293	331	124	281	334	163	swap out : 0
3204	270	270	204	348	266	293	331	124	281	334	163	swap out : 0
3205	31	31	204	348	266	293	331	124	281	334	163	swap out : 0
3206	63	63	204	348	266	293	331	124	281	334	163	swap out : 0
3207	280	280	204	348	266	293	331	124	281	334	163	swap out : 0
3208	250	250	204	348	266	293	331	124	281	334	163	swap out : 0
3209	282	282	204	348	266	293	331	124	281	334	163	swap out : 0
3210	26	26	204	348	266	293	331	124	281	334	163	swap out : 0
3211	7	7	204	348	266	293	331	124	281	334	163	swap out : 0
3212	92	92	204	348	266	293	331	124	281	334	163	swap out : 0
3213	264	264	204	348	266	293	331	124	281	334	163	swap out : 0
3214	260	260	204	348	266	293	331	124	281	334	163	swap out : 0
3215	179	179	204	348	266	293	331	124	281	334	163	swap out : 0
3216	46	46	204	348	266	293	331	124	281	334	163	swap out : 0
3217	221	221	204	348	266	293	331	124	281	334	163	swap out : 0
3218	48	48	204	348	266	293	331	124	281	334	163	swap out : 0
3219	293
3220	304	304	204	348	266	293	331	124	281	334	163	swap out : 0
3221	205	205	204	348	266	293	331	124	281	334	163	swap out : 0
3222	316	316	204	348	266	293	331	124	281	334	163	swap out : 0
3223	96	96	204	348	266	293	331	124	281	334	163	swap out : 0
3224	173	173	204	348	266	293	331	124	281	334	163	swap out : 0
3225	164	164	204	348	266	293	331	124	281	334	163	swap out : 0
3226	99	99	204	348	266	293	331	124	281	334	163	swap out : 0
3227	78	78	204	348	266	293	331	124	281	334	163	swap out : 0
3228	329	329	204	348	266	293	331	124	281	334	163	swap out : 0
3229	208	208	204	348	266	293	331	124	281	334	163	swap out : 0
3230	150	150	204	348	266	293	331	124	281	334	163	swap out : 0
3231	133	133	204	348	266	293	331	124	281	334	163	swap out : 0
3232	43	43	204	348	266	293	331	124	281	334	163	swap out : 0
3233	250	250	204	348	266	293	331	124	281	334	163	swap out : 0
3234	55	55	204	348	266	293	331	124	281	334	163	swap out : 0
3235	225	225	204	348	266	293	331	124	281	334	163	swap out : 0
3236	303	303	204	348	266	293	331	124	281	334	163	swap out : 0
3237	111	111	204	348	266	293	331	124	281	334	163	swap out : 0
3238	222	222	204	348	266	293	331	124	281	334	163	swap out : 0
3239	40	40	204	348	266	293	331	124	281	334	163	swap out : 0
3240	178	178	204	348	266	293	331	124	281	334	163	swap out : 0
3241	324	324	204	348	266	293	331	124	281	334	163	swap out : 0
3242	35	35	204	348	266	293	331	124	281	334	163	swap out : 0
3243	42	42	204	348	266	293	331	124	281	334	163	swap out : 0
3244	164	164	204	348	266	293	331	124	281	334	163	swap out : 0
3245	205	205	204	348	266	293	331	124	281	334	163	swap out : 0
3246	24	24	204	348	266	293	331	124	281	334	163	swap out : 0
3247	235	235	204	348	266	293	331	124	281	334	163	swap out : 0
3248	179	179	204	348	266	293	331	124	281	334	163	swap out : 0
3249	44	44	204	348	266	293	331	124	281	334	163	swap out : 0
3250	48	48	204	348	266	293	331	124	281	334	163	swap out : 0
3251	78	78	204	348	266	293	331	124	281	334	163	swap out : 0
3252	19	19	204	348	266	293	331	124	281	334	163	swap out : 0
3253	149	149	204	348	266	293	331	124	281	334	163	swap out : 0
3254	293
3255	74	74	204	348	266	293	331	124	281	334	163	swap out : 0
3256	82	82	204	348	266	293	331	124	281	334	163	swap out : 0
3257	98	98	204	348	266	293	331	124	281	334	163	swap out : 0
3258	219	219	204	348	266	293	331	124	281	334	163	swap out : 0
3259	66	66	204	348	266	293	331	124	281	334	163	swap out : 0
3260	25	25	204	348	266	293	331	124	281	334	163	swap out : 0
3261	25
3262	187	187	204	348	266	293	331	124	281	334	163	swap out : 0
3263	14	14	204	348	266	293	331	124	281	334	163	swap out : 0
3264	166	166	204	348	266	293	331	124	281	334	163	swap out : 0
3265	303	303	204	348	266	293	331	124	281	334	163	swap out : 0
3266	170	170	204	348	266	293	331	124	281	334	163	swap out : 0
3267	52	52	204	348	266	293	331	124	281	334	163	swap out : 0
3268	135	135	204	348	266	293	331	124	281	334	163	swap out : 0
3269	39	39	204	348	266	293	331	124	281	334	163	swap out : 0
3270	289	289	204	348	266	293	331	124	281	334	163	swap out : 0
3271	316	316	204	348	266	293	331	124	281	334	163	swap out : 0
3272	292	292	204	348	266	293	331	124	281	334	163	swap out : 0
3273	205	205	204	348	266	293	331	124	281	334	163	swap out : 0
3274	35	35	204	348	266	293	331	124	281	334	163	swap out : 0
3275	175	175	204	348	266	293	331	124	281	334	163	swap out : 0
3276	69	69	204	348	266	293	331	124	281	334	163	swap out : 0
3277	265	265	204	348	266	293	331	124	281	334	163	swap out : 0
3278	216	216	204	348	266	293	331	124	281	334	163	swap out : 0
3279	142	142	204	348	266	293	331	124	281	334	163	swap out : 0
3280	151	151	204	348	266	293	331	124	281	334	163	swap out : 0
3281	70	70	204	348	266	293	331	124	281	334	163	swap out : 0
3282	281
3283	138	138	204	348	266	293	331	124	281	334	163	swap out : 0
3284	201	201	204	348	266	293	331	124	281	334	163	swap out : 0
3285	85	85	204	348	266	293	331	124	281	334	163	swap out : 0
3286	313	313	204	348	266	293	331	124	281	334	163	swap out : 0
3287	203	203	204	348	266	293	331	124	281	334	163	swap out : 0
3288	93	93	204	348	266	293	331	124	281	334	163	swap out : 0
3289	168	168	204	348	266	293	331	124	281	334	163	swap out : 0
3290	6	6	204	348	266	293	331	124	281	334	163	swap out : 0
3291	120	120	204	348	266	293	331	124	281	334	163	swap out : 0
3292	217	217	204	348	266	293	331	124	281	334	163	swap out : 0
3293	118	118	204	348	266	293	331	124	281	334	163	swap out : 0
3294	52	52	204	348	266	293	331	124	281	334	163	swap out : 0
3295	192	192	204	348	266	293	331	124	281	334	163	swap out : 0
3296	61	61	204	348	266	293	331	124	281	334	163	swap out : 0
3297	103	103	204	348	266	293	331	124	281	334	163	swap out : 0
3298	4	4	204	348	266	293	331	124	281	334	163	swap out : 0
3299	340	340	204	348	266	293	331	124	281	334	163	swap out : 0
3300	86	86	204	348	266	293	331	124	281	334	163	swap out : 0
3301	347	86	347	348	266	293	331	124	281	334	163	swap out : 0
3302	156	86	156	348	266	293	331	124	281	334	163	swap out : 0
3303	117	86	117	348	266	293	331	124	281	334	163	swap out : 0
3304	151	86	151	348	266	293	331	124	281	334	163	swap out : 0
3305	283	86	283	348	266	293	331	124	281	334	163	swap out : 0
3306	92	86	92	348	266	293	331	124	281	334	163	swap out : 0
3307	301	86	301	348	266	293	331	124	281	334	163	swap out : 0
3308	205	86	205	348	266	293	331	124	281	334	163	swap out : 0
3309	39	86	39	348	266	293	331	124	281	334	163	swap out : 0
3310	43	86	43	348	266	293	331	124	281	334	163	swap out : 0
3311	269	86	269	348	266	293	331	124	281	334	163	swap out : 0
3312	345	86	345	348	266	293	331	124	281	334	163	swap out : 0
3313	288	86	288	348	266	293	331	124	281	334	163	swap out : 0
3314	168	86	168	348	266	293	331	124	281	334	163	swap out : 0
3315	194	86	194	348	266	293	331	124	281	334	163	swap out : 0
3316	14	86	14	348	266	293	331	124	281	334	163	swap out : 0
3317	157	86	157	348	266	293	331	124	281	334	163	swap out : 0
3318	35	86	35	348	266	293	331	124	281	334	163	swap out : 0
3319	197	86	197	348	266	293	331	124	281	334	163	swap out : 0
3320	99	86	99	348	266	293	331	124	281	334	163	swap out : 0
3321	83	86	83	348	266	293	331	124	281	334	163	swap out : 0
3322	77	86	77	348	266	293	331	124	281	334	163	swap out : 0
3323	231	86	231	348	266	293	331	124	281	334	163	swap out : 0
3324	324	86	324	348	266	293	331	124	281	334	163	swap out : 0
3325	218	86	218	348	266	293	331	124	281	334	163	swap out : 0
3326	290	86	290	348	266	293	331	124	281	334	163	swap out : 0
3327	166	86	166	348	266	293	331	124	281	334	163	swap out : 0
3328	269	86	269	348	266	293	331	124	281	334	163	swap out : 0
3329	214	86	214	348	266	293	331	124	281	334	163	swap out : 0
3330	53	86	53	348	266	293	331	124	281	334	163	swap out : 0
3331	33	86	33	348	266	293	331	124	281	334	163	swap out : 0
3332	266
3333	91	86	91	348	266	293	331	124	281	334	163	swap out : 0
3334	295	86	295	348	266	293	331	124	281	334	163	swap out : 0
3335	213	86	213	348	266	293	331	124	281	334	163	swap out : 0
3336	334
3337	313	86	313	348	266	293	331	124	281	334	163	swap out : 0
3338	322	86	313	322	266	293	331	124	281	334	163	swap out : 0
3339	155	86	313	155	266	293	331	124	281	334	163	swap out : 0
3340	63	86	313	63	266	293	331	124	281	334	163	swap out : 0
3341	94	86	313	94	266	293	331	124	281	334	163	swap out : 0
3342	340	86	313	340	266	293	331	124	281	334	163	swap out : 0
3343	295	86	313	295	266	293	331	124	281	334	163	swap out : 0
3344	60	86	313	60	266	293	331	124	281	334	163	swap out : 0
3345	86
3346	234	86	313	234	266	293	331	124	281	334	163	swap out : 0
3347	158	86	313	158	266	293	331	124	281	334	163	swap out : 0
3348	166	86	313	166	266	293	331	124	281	334	163	swap out : 0
3349	83	86	313	83	266	293	331	124	281	334	163	swap out : 0
3350	46	86	313	46	266	293	331	124	281	334	163	swap out : 0
3351	132	86	313	132	266	293	331	124	281	334	163	swap out : 0
3352	311	86	313	311	266	293	331	124	281	334	163	swap out : 0
3353	347	86	313	347	266	293	331	124	281	334	163	swap out : 0
3354	52	86	313	52	266	293	331	124	281	334	163	swap out : 0
3355	222	86	313	52	266	293	331	124	281	334	222	swap out : 0
3356	257	86	313	52	266	293	331	124	281	334	257	swap out : 0
3357	329	86	313	52	266	293	331	124	281	334	329	swap out : 0
3358	278	86	313	52	266	293	331	124	281	334	278	swap out : 0
3359	145	86	313	52	266	293	331	124	281	334	145	swap out : 0
3360	248	86	313	52	266	293	331	124	281	334	248	swap out : 0
3361	248
3362	172	86	313	52	266	293	331	124	281	334	172	swap out : 0
3363	8	86	313	52	266	293	331	124	281	334	8	swap out : 0
3364	229	86	313	52	266	293	331	124	281	334	229	swap out : 0
3365	348	86	313	52	266	293	331	124	281	334	348	swap out : 0
3366	10	86	10	52	266	293	331	124	281	334	348	swap out : 0
3367	336	86	336	52	266	293	331	124	281	334	348	swap out : 0
3368	335	86	335	52	266	293	331	124	281	334	348	swap out : 0
3369	152	86	152	52	266	293	331	124	281	334	348	swap out : 0
3370	201	86	201	52	266	293	331	124	281	334	348	swap out : 0
3371	3	86	3	52	266	293	331	124	281	334	348	swap out : 0
3372	325	86	325	52	266	293	331	124	281	334	348	swap out : 0
3373	221	86	221	52	266	293	331	124	281	334	348	swap out : 0
3374	73	86	73	52	266	293	331	124	281	334	348	swap out : 0
3375	260	86	260	52	266	293	331	124	281	334	348	swap out : 0
3376	313	86	313	52	266	293	331	124	281	334	348	swap out : 0
3377	349	86	313	349	266	293	331	124	281	334	348	swap out : 0
3378	10	86	313	10	266	293	331	124	281	334	348	swap out : 0
3379	125	86	313	125	266	293	331	124	281	334	348	swap out : 0
3380	104	86	313	104	266	293	331	124	281	334	348	swap out : 0
3381	201	86	313	201	266	293	331	124	281	334	348	swap out : 0
3382	113	86	313	113	266	293	331	124	281	334	348	swap out : 0
3383	94	86	313	94	266	293	331	124	281	334	348	swap out : 0
3384	206	86	313	206	266	293	331	124	281	334	348	swap out : 0
3385	164	86	313	164	266	293	331	124	281	334	348	swap out : 0
3386	306	86	313	306	266	293	331	124	281	334	348	swap out : 0
3387	107	86	313	107	266	293	331	124	281	334	348	swap out : 0
3388	69	86	313	69	266	293	331	124	281	334	348	swap out : 0
3389	27	86	313	27	266	293	331	124	281	334	348	swap out : 0
3390	321	86	313	321	266	293	331	124	281	334	348	swap out : 0
3391	0	86	313	0	266	293	331	124	281	334	348	swap out : 0
3392	126	86	313	126	266	293	331	124	281	334	348	swap out : 0
3393	264	86	313	264	266	293	331	124	281	334	348	swap out : 0
3394	267	86	313	267	266	293	331	124	281	334	348	swap out : 0
3395	279	86	313	279	266	293	331	124	281	334	348	swap out : 0
3396	19	86	313	19	266	293	331	124	281	334	348	swap out : 0
3397	21	86	313	21	266	293	331	124	281	334	348	swap out : 0
3398	231	86	313	231	266	293	331	124	281	334	348	swap out : 0
3399	227	86	313	227	266	293	331	124	281	334	348	swap out : 0
3400	314	86	313	314	266	293	331	124	281	334	348	swap out : 0
3401	102	86	313	102	266	293	331	124	281	334	348	swap out : 0
3402	304	86	313	304	266	293	331	124	281	334	348	swap out : 0
3403	301	86	313	301	266	293	331	124	281	334	348	swap out : 0
3404	65	86	313	65	266	293	331	124	281	334	348	swap out : 0
3405	132	86	313	132	266	293	331	124	281	334	348	swap out : 0
3406	188	86	313	188	266	293	331	124	281	334	348	swap out : 0
3407	215	86	313	215	266	293	331	124	281	334	348	swap out : 0
3408	341	86	313	341	266	293	331	124	281	334	348	swap out : 0
3409	311	86	313	311	266	293	331	124	281	334	348	swap out : 0
3410	131	86	313	131	266	293	331	124	281	334	348	swap out : 0
3411	29	86	313	29	266	293	331	124	281	334	348	swap out : 0
3412	121	86	313	121	266	293	331	124	281	334	348	swap out : 0
3413	76	86	313	76	266	293	331	124	281	334	348	swap out : 0
3414	232	86	313	232	266	293	331	124	281	334	348	swap out : 0
3415	181	86	313	181	266	293	331	124	281	334	348	swap out : 0
3416	279	86	313	279	266	293	331	124	281	334	348	swap out : 0
3417	237	86	313	237	266	293	331	124	281	334	348	swap out : 0
3418	220	86	313	220	266	293	331	124	281	334	348	swap out : 0
3419	81	86	313	81	266	293	331	124	281	334	348	swap out : 0
3420	307	86	313	307	266	293	331	124	281	334	348	swap out : 0
3421	215	86	313	215	266	293	331	124	281	334	348	swap out : 0
3422	255	86	313	255	266	293	331	124	281	334	348	swap out : 0
3423	312	86	313	312	266	293	331	124	281	334	348	swap out : 0
3424	343	86	313	343	266	293	331	124	281	334	348	swap out : 0
3425	70	86	313	70	266	293	331	124	281	334	348	swap out : 0
3426	303	86	313	303	266	293	331	124	281	334	348	swap out : 0
3427	347	86	313	347	266	293	331	124	281	334	348	swap out : 0
3428	175	86	313	175	266	293	331	124	281	334	348	swap out : 0
3429	36	86	313	36	266	293	331	124	281	334	348	swap out : 0
3430	20	86	313	20	266	293	331	124	281	334	348	swap out : 0
3431	340	86	313	340	266	293	331	124	281	334	348	swap out : 0
3432	50	86	313	50	266	293	331	124	281	334	348	swap out : 0
3433	214	86	313	214	266	293	331	124	281	334	348	swap out : 0
3434	214
3435	288	86	313	288	266	293	331	124	281	334	348	swap out : 0
3436	251	86	313	251	266	293	331	124	281	334	348	swap out : 0
3437	167	86	313	167	266	293	331	124	281	334	348	swap out : 0
3438	110	86	313	110	266	293	331	124	281	334	348	swap out : 0
