18108	79	79	116	74	103	87	swap out : 63
18109	108	79	108	74	103	87	swap out : 116
18110	71	79	108	71	103	87	swap out : 74
18111	146	79	108	71	146	87	swap out : 103
18112	70	79	108	71	146	70	swap out : 87
18113	110	110	108	71	146	70	swap out : 79
18114	108	110	108	71	146	70	
18115	76	110	76	71	146	70	swap out : 108
18116	62	110	76	62	146	70	swap out : 71
18117	129	110	76	62	129	70	swap out : 146
18118	133	110	76	62	129	133	swap out : 70
18119	63	63	76	62	129	133	swap out : 110
18120	110	63	110	62	129	133	swap out : 76
18121	81	63	110	81	129	133	swap out : 62
18122	142	63	110	81	142	133	swap out : 129
18123	72	63	110	81	142	72	swap out : 133
18124	139	139	110	81	142	72	swap out : 63
18125	85	139	85	81	142	72	swap out : 110
18126	97	139	85	97	142	72	swap out : 81
18127	99	139	85	97	99	72	swap out : 142
18128	141	139	85	97	99	141	swap out : 72
18129	139	139	85	97	99	141	
18130	117	117	85	97	99	141	swap out : 139
18131	124	117	124	97	99	141	swap out : 85
18132	72	117	124	72	99	141	swap out : 97
18133	106	117	124	72	106	141	swap out : 99
18134	123	117	124	72	106	123	swap out : 141
18135	87	87	124	72	106	123	swap out : 117
18136	98	87	98	72	106	123	swap out : 124
18137	120	87	98	120	106	123	swap out : 72
18138	135	87	98	120	135	123	swap out : 106
18139	84	87	98	120	135	84	swap out : 123
18140	103	103	98	120	135	84	swap out : 87
18141	91	103	91	120	135	84	swap out : 98
18142	96	103	91	96	135	84	swap out : 120
18143	88	103	91	96	88	84	swap out : 135
18144	122	103	91	96	88	122	swap out : 84
18145	99	99	91	96	88	122	swap out : 103
18146	84	99	84	96	88	122	swap out : 91
18147	139	99	84	139	88	122	swap out : 96
18148	110	99	84	139	110	122	swap out : 88
18149	96	99	84	139	110	96	swap out : 122
18150	80	80	84	139	110	96	swap out : 99
18151	67	80	67	139	110	96	swap out : 84
18152	284	80	67	284	110	96	swap out : 139
18153	266	80	67	284	266	96	swap out : 110
18154	214	80	67	284	266	214	swap out : 96
18155	242	242	67	284	266	214	swap out : 80
18156	245	242	245	284	266	214	swap out : 67
18157	263	242	245	263	266	214	swap out : 284
18158	264	242	245	263	264	214	swap out : 266
18159	228	242	245	263	264	228	swap out : 214
18160	286	286	245	263	264	228	swap out : 242
18161	227	286	227	263	264	228	swap out : 245
18162	275	286	227	275	264	228	swap out : 263
18163	264	286	227	275	264	228	
18164	242	286	227	275	242	228	swap out : 264
18165	228	286	227	275	242	228	
18166	273	286	227	275	242	273	swap out : 228
18167	238	238	227	275	242	273	swap out : 286
18168	278	238	278	275	242	273	swap out : 227
18169	236	238	278	236	242	273	swap out : 275
18170	219	238	278	236	219	273	swap out : 242
18171	257	238	278	236	219	257	swap out : 273
18172	229	229	278	236	219	257	swap out : 238
18173	249	229	249	236	219	257	swap out : 278
18174	254	229	249	254	219	257	swap out : 236
18175	221	229	249	254	221	257	swap out : 219
18176	244	229	249	254	221	244	swap out : 257
18177	248	248	249	254	221	244	swap out : 229
18178	232	248	232	254	221	244	swap out : 249
18179	274	248	232	274	221	244	swap out : 254
18180	253	248	232	274	253	244	swap out : 221
18181	285	248	232	274	253	285	swap out : 244
18182	273	273	232	274	253	285	swap out : 248
18183	277	273	277	274	253	285	swap out : 232
18184	274	273	277	274	253	285	
18185	272	273	277	272	253	285	swap out : 274
18186	239	273	277	272	239	285	swap out : 253
18187	285	273	277	272	239	285	
18188	251	273	277	272	239	251	swap out : 285
18189	265	265	277	272	239	251	swap out : 273
18190	286	265	286	272	239	251	swap out : 277
18191	272	265	286	272	239	251	
18192	234	265	286	234	239	251	swap out : 272
18193	229	265	286	234	229	251	swap out : 239
18194	252	265	286	234	229	252	swap out : 251
18195	222	222	286	234	229	252	swap out : 265
18196	269	222	269	234	229	252	swap out : 286
18197	236	222	269	236	229	252	swap out : 234
18198	250	222	269	236	250	252	swap out : 229
18199	215	222	269	236	250	215	swap out : 252
18200	279	279	269	236	250	215	swap out : 222
18201	219	279	219	236	250	215	swap out : 269
18202	232	279	219	232	250	215	swap out : 236
18203	262	279	219	232	262	215	swap out : 250
18204	215	279	219	232	262	215	
18205	242	279	219	232	262	242	swap out : 215
18206	237	237	219	232	262	242	swap out : 279
18207	273	237	273	232	262	242	swap out : 219
18208	221	237	273	221	262	242	swap out : 232
18209	250	237	273	221	250	242	swap out : 262
18210	244	237	273	221	250	244	swap out : 242
18211	232	232	273	221	250	244	swap out : 237
18212	256	232	256	221	250	244	swap out : 273
18213	266	232	256	266	250	244	swap out : 221
18214	268	232	256	266	268	244	swap out : 250
18215	254	232	256	266	268	254	swap out : 244
18216	247	247	256	266	268	254	swap out : 232
18217	230	247	230	266	268	254	swap out : 256
18218	257	247	230	257	268	254	swap out : 266
18219	267	247	230	257	267	254	swap out : 268
18220	236	247	230	257	267	236	swap out : 254
18221	276	276	230	257	267	236	swap out : 247
18222	224	276	224	257	267	236	swap out : 230
18223	262	276	224	262	267	236	swap out : 257
18224	273	276	224	262	273	236	swap out : 267
18225	158	276	224	262	273	158	swap out : 236
18226	145	145	224	262	273	158	swap out : 276
18227	142	145	142	262	273	158	swap out : 224
18228	107	145	142	107	273	158	swap out : 262
18229	136	145	142	107	136	158	swap out : 273
18230	168	145	142	107	136	168	swap out : 158
18231	147	147	142	107	136	168	swap out : 145
18232	114	147	114	107	136	168	swap out : 142
18233	144	147	114	144	136	168	swap out : 107
18234	164	147	114	144	164	168	swap out : 136
18235	155	147	114	144	164	155	swap out : 168
18236	167	167	114	144	164	155	swap out : 147
18237	114	167	114	144	164	155	
18238	131	167	131	144	164	155	swap out : 114
18239	107	167	131	107	164	155	swap out : 144
18240	120	167	131	107	120	155	swap out : 164
18241	137	167	131	107	120	137	swap out : 155
18242	114	114	131	107	120	137	swap out : 167
18243	116	114	116	107	120	137	swap out : 131
18244	168	114	116	168	120	137	swap out : 107
18245	117	114	116	168	117	137	swap out : 120
18246	109	114	116	168	117	109	swap out : 137
18247	121	121	116	168	117	109	swap out : 114
18248	120	121	120	168	117	109	swap out : 116
18249	108	121	120	108	117	109	swap out : 168
18250	138	121	120	108	138	109	swap out : 117
18251	127	121	120	108	138	127	swap out : 109
18252	154	154	120	108	138	127	swap out : 121
18253	114	154	114	108	138	127	swap out : 120
18254	134	154	114	134	138	127	swap out : 108
18255	157	154	114	134	157	127	swap out : 138
18256	140	154	114	134	157	140	swap out : 127
18257	115	115	114	134	157	140	swap out : 154
18258	153	115	153	134	157	140	swap out : 114
18259	134	115	153	134	157	140	
18260	134	115	153	134	157	140	
18261	141	115	153	141	157	140	swap out : 134
18262	152	115	153	141	152	140	swap out : 157
18263	135	115	153	141	152	135	swap out : 140
18264	138	138	153	141	152	135	swap out : 115
18265	111	138	111	141	152	135	swap out : 153
18266	117	138	111	117	152	135	swap out : 141
18267	126	138	111	117	126	135	swap out : 152
18268	150	138	111	117	126	150	swap out : 135
18269	112	112	111	117	126	150	swap out : 138
18270	162	112	162	117	126	150	swap out : 111
18271	136	112	162	136	126	150	swap out : 117
18272	142	112	162	136	142	150	swap out : 126
18273	107	112	162	136	142	107	swap out : 150
18274	169	169	162	136	142	107	swap out : 112
18275	109	169	109	136	142	107	swap out : 162
18276	134	169	109	134	142	107	swap out : 136
18277	117	169	109	134	117	107	swap out : 142
18278	116	169	109	134	117	116	swap out : 107
18279	138	138	109	134	117	116	swap out : 169
18280	136	138	136	134	117	116	swap out : 109
18281	119	138	136	119	117	116	swap out : 134
18282	156	138	136	119	156	116	swap out : 117
18283	123	138	136	119	156	123	swap out : 116
18284	149	149	136	119	156	123	swap out : 138
18285	139	149	139	119	156	123	swap out : 136
18286	119	149	139	119	156	123	
18287	121	149	139	121	156	123	swap out : 119
18288	217	149	139	121	217	123	swap out : 156
18289	273	149	139	121	217	273	swap out : 123
18290	289	289	139	121	217	273	swap out : 149
18291	241	289	241	121	217	273	swap out : 139
18292	236	289	241	236	217	273	swap out : 121
18293	247	289	241	236	247	273	swap out : 217
18294	221	289	241	236	247	221	swap out : 273
18295	249	249	241	236	247	221	swap out : 289
18296	266	249	266	236	247	221	swap out : 241
18297	263	249	266	263	247	221	swap out : 236
18298	219	249	266	263	219	221	swap out : 247
18299	287	249	266	263	219	287	swap out : 221
18300	272	272	266	263	219	287	swap out : 249
18301	271	272	271	263	219	287	swap out : 266
18302	230	272	271	230	219	287	swap out : 263
18303	289	272	271	230	289	287	swap out : 219
18304	221	272	271	230	289	221	swap out : 287
18305	224	224	271	230	289	221	swap out : 272
18306	244	224	244	230	289	221	swap out : 271
18307	231	224	244	231	289	221	swap out : 230
18308	232	224	244	231	232	221	swap out : 289
18309	226	224	244	231	232	226	swap out : 221
18310	245	245	244	231	232	226	swap out : 224
18311	249	245	249	231	232	226	swap out : 244
18312	289	245	249	289	232	226	swap out : 231
18313	271	245	249	289	271	226	swap out : 232
18314	223	245	249	289	271	223	swap out : 226
18315	267	267	249	289	271	223	swap out : 245
18316	291	267	291	289	271	223	swap out : 249
18317	217	267	291	217	271	223	swap out : 289
18318	259	267	291	217	259	223	swap out : 271
18319	246	267	291	217	259	246	swap out : 223
18320	237	237	291	217	259	246	swap out : 267
18321	293	237	293	217	259	246	swap out : 291
18322	276	237	293	276	259	246	swap out : 217
18323	292	237	293	276	292	246	swap out : 259
18324	233	237	293	276	292	233	swap out : 246
18325	274	274	293	276	292	233	swap out : 237
18326	232	274	232	276	292	233	swap out : 293
18327	268	274	232	268	292	233	swap out : 276
18328	261	274	232	268	261	233	swap out : 292
18329	224	274	232	268	261	224	swap out : 233
18330	278	278	232	268	261	224	swap out : 274
18331	237	278	237	268	261	224	swap out : 232
18332	259	278	237	259	261	224	swap out : 268
18333	292	278	237	259	292	224	swap out : 261
18334	257	278	237	259	292	257	swap out : 224
18335	222	222	237	259	292	257	swap out : 278
18336	231	222	231	259	292	257	swap out : 237
18337	285	222	231	285	292	257	swap out : 259
18338	232	222	231	285	232	257	swap out : 292
18339	294	222	231	285	232	294	swap out : 257
18340	223	223	231	285	232	294	swap out : 222
18341	259	223	259	285	232	294	swap out : 231
18342	273	223	259	273	232	294	swap out : 285
18343	257	223	259	273	257	294	swap out : 232
18344	270	223	259	273	257	270	swap out : 294
18345	223	223	259	273	257	270	
18346	248	248	259	273	257	270	swap out : 223
18347	251	248	251	273	257	270	swap out : 259
18348	230	248	251	230	257	270	swap out : 273
18349	225	248	251	230	225	270	swap out : 257
18350	249	248	251	230	225	249	swap out : 270
18351	286	286	251	230	225	249	swap out : 248
18352	250	286	250	230	225	249	swap out : 251
18353	224	286	250	224	225	249	swap out : 230
18354	236	286	250	224	236	249	swap out : 225
18355	283	286	250	224	236	283	swap out : 249
18356	281	281	250	224	236	283	swap out : 286
18357	230	281	230	224	236	283	swap out : 250
18358	225	281	230	225	236	283	swap out : 224
18359	250	281	230	225	250	283	swap out : 236
18360	238	281	230	225	250	238	swap out : 283
18361	232	232	230	225	250	238	swap out : 281
18362	220	232	220	225	250	238	swap out : 230
18363	231	232	220	231	250	238	swap out : 225
18364	261	232	220	231	261	238	swap out : 250
18365	289	232	220	231	261	289	swap out : 238
18366	247	247	220	231	261	289	swap out : 232
18367	294	247	294	231	261	289	swap out : 220
18368	284	247	294	284	261	289	swap out : 231
18369	264	247	294	284	264	289	swap out : 261
18370	245	247	294	284	264	245	swap out : 289
18371	279	279	294	284	264	245	swap out : 247
18372	232	279	232	284	264	245	swap out : 294
18373	303	279	232	303	264	245	swap out : 284
18374	292	279	232	303	292	245	swap out : 264
18375	277	279	232	303	292	277	swap out : 245
18376	251	251	232	303	292	277	swap out : 279
18377	232	251	232	303	292	277	
18378	233	251	233	303	292	277	swap out : 232
18379	296	251	233	296	292	277	swap out : 303
18380	261	251	233	296	261	277	swap out : 292
18381	234	251	233	296	261	234	swap out : 277
18382	258	258	233	296	261	234	swap out : 251
18383	265	258	265	296	261	234	swap out : 233
18384	248	258	265	248	261	234	swap out : 296
18385	261	258	265	248	261	234	
18386	286	258	265	248	286	234	swap out : 261
18387	234	258	265	248	286	234	
18388	287	258	265	248	286	287	swap out : 234
18389	226	226	265	248	286	287	swap out : 258
18390	265	226	265	248	286	287	
18391	240	226	240	248	286	287	swap out : 265
18392	233	226	240	233	286	287	swap out : 248
18393	293	226	240	233	293	287	swap out : 286
18394	266	226	240	233	293	266	swap out : 287
18395	276	276	240	233	293	266	swap out : 226
18396	247	276	247	233	293	266	swap out : 240
18397	252	276	247	252	293	266	swap out : 233
18398	253	276	247	252	253	266	swap out : 293
18399	264	276	247	252	253	264	swap out : 266
18400	227	227	247	252	253	264	swap out : 276
18401	292	227	292	252	253	264	swap out : 247
18402	284	227	292	284	253	264	swap out : 252
18403	290	227	292	284	290	264	swap out : 253
18404	301	227	292	284	290	301	swap out : 264
18405	299	299	292	284	290	301	swap out : 227
18406	243	299	243	284	290	301	swap out : 292
18407	284	299	243	284	290	301	
18408	300	299	243	300	290	301	swap out : 284
18409	267	299	243	300	267	301	swap out : 290
18410	250	299	243	300	267	250	swap out : 301
18411	232	232	243	300	267	250	swap out : 299
18412	277	232	277	300	267	250	swap out : 243
18413	269	232	277	269	267	250	swap out : 300
18414	242	232	277	269	242	250	swap out : 267
18415	273	232	277	269	242	273	swap out : 250
18416	234	234	277	269	242	273	swap out : 232
18417	264	234	264	269	242	273	swap out : 277
18418	250	234	264	250	242	273	swap out : 269
18419	226	234	264	250	226	273	swap out : 242
18420	303	234	264	250	226	303	swap out : 273
18421	262	262	264	250	226	303	swap out : 234
18422	243	262	243	250	226	303	swap out : 264
18423	250	262	243	250	226	303	
18424	281	262	243	281	226	303	swap out : 250
18425	271	262	243	281	271	303	swap out : 226
18426	278	262	243	281	271	278	swap out : 303
18427	273	273	243	281	271	278	swap out : 262
18428	274	273	274	281	271	278	swap out : 243
18429	254	273	274	254	271	278	swap out : 281
18430	252	273	274	254	252	278	swap out : 271
18431	227	273	274	254	252	227	swap out : 278
18432	261	261	274	254	252	227	swap out : 273
18433	241	261	241	254	252	227	swap out : 274
18434	225	261	241	225	252	227	swap out : 254
18435	277	261	241	225	277	227	swap out : 252
18436	250	261	241	225	277	250	swap out : 227
18437	237	237	241	225	277	250	swap out : 261
18438	287	237	287	225	277	250	swap out : 241
18439	275	237	287	275	277	250	swap out : 225
18440	258	237	287	275	258	250	swap out : 277
18441	265	237	287	275	258	265	swap out : 250
18442	290	290	287	275	258	265	swap out : 237
18443	303	290	303	275	258	265	swap out : 287
18444	281	290	303	281	258	265	swap out : 275
18445	242	290	303	281	242	265	swap out : 258
18446	293	290	303	281	242	293	swap out : 265
18447	274	274	303	281	242	293	swap out : 290
18448	241	274	241	281	242	293	swap out : 303
18449	151	274	241	151	242	293	swap out : 281
18450	97	274	241	151	97	293	swap out : 242
18451	106	274	241	151	97	106	swap out : 293
18452	99	99	241	151	97	106	swap out : 274
18453	133	99	133	151	97	106	swap out : 241
18454	134	99	133	134	97	106	swap out : 151
18455	149	99	133	134	149	106	swap out : 97
18456	143	99	133	134	149	143	swap out : 106
18457	99	99	133	134	149	143	
18458	115	115	133	134	149	143	swap out : 99
18459	105	115	105	134	149	143	swap out : 133
18460	102	115	105	102	149	143	swap out : 134
18461	139	115	105	102	139	143	swap out : 149
18462	126	115	105	102	139	126	swap out : 143
18463	84	84	105	102	139	126	swap out : 115
18464	91	84	91	102	139	126	swap out : 105
18465	102	84	91	102	139	126	
18466	97	84	91	97	139	126	swap out : 102
18467	93	84	91	97	93	126	swap out : 139
18468	104	84	91	97	93	104	swap out : 126
18469	134	134	91	97	93	104	swap out : 84
18470	110	134	110	97	93	104	swap out : 91
18471	116	134	110	116	93	104	swap out : 97
18472	87	134	110	116	87	104	swap out : 93
18473	81	134	110	116	87	81	swap out : 104
18474	134	134	110	116	87	81	
18475	150	150	110	116	87	81	swap out : 134
18476	103	150	103	116	87	81	swap out : 110
18477	136	150	103	136	87	81	swap out : 116
18478	87	150	103	136	87	81	
18479	99	150	103	136	99	81	swap out : 87
18480	153	150	103	136	99	153	swap out : 81
18481	130	130	103	136	99	153	swap out : 150
18482	149	130	149	136	99	153	swap out : 103
18483	136	130	149	136	99	153	
18484	117	130	149	117	99	153	swap out : 136
18485	100	130	149	117	100	153	swap out : 99
18486	102	130	149	117	100	102	swap out : 153
18487	109	109	149	117	100	102	swap out : 130
18488	97	109	97	117	100	102	swap out : 149
18489	91	109	97	91	100	102	swap out : 117
18490	94	109	97	91	94	102	swap out : 100
18491	99	109	97	91	94	99	swap out : 102
18492	95	95	97	91	94	99	swap out : 109
18493	135	95	135	91	94	99	swap out : 97
18494	105	95	135	105	94	99	swap out : 91
18495	152	95	135	105	152	99	swap out : 94
18496	137	95	135	105	152	137	swap out : 99
18497	99	99	135	105	152	137	swap out : 95
18498	106	99	106	105	152	137	swap out : 135
18499	81	99	106	81	152	137	swap out : 105
18500	142	99	106	81	142	137	swap out : 152
18501	117	99	106	81	142	117	swap out : 137
18502	134	134	106	81	142	117	swap out : 99
18503	90	134	90	81	142	117	swap out : 106
18504	104	134	90	104	142	117	swap out : 81
18505	101	134	90	104	101	117	swap out : 142
18506	91	134	90	104	101	91	swap out : 117
18507	154	154	90	104	101	91	swap out : 134
18508	130	154	130	104	101	91	swap out : 90
18509	156	154	130	156	101	91	swap out : 104
18510	113	154	130	156	113	91	swap out : 101
18511	86	154	130	156	113	86	swap out : 91
18512	89	89	130	156	113	86	swap out : 154
18513	157	89	157	156	113	86	swap out : 130
18514	80	89	157	80	113	86	swap out : 156
18515	92	89	157	80	92	86	swap out : 113
18516	109	89	157	80	92	109	swap out : 86
18517	89	89	157	80	92	109	
18518	78	78	157	80	92	109	swap out : 89
18519	148	78	148	80	92	109	swap out : 157
18520	143	78	148	143	92	109	swap out : 80
18521	137	78	148	143	137	109	swap out : 92
18522	79	78	148	143	137	79	swap out : 109
18523	149	149	148	143	137	79	swap out : 78
18524	93	149	93	143	137	79	swap out : 148
18525	154	149	93	154	137	79	swap out : 143
18526	147	149	93	154	147	79	swap out : 137
18527	118	149	93	154	147	118	swap out : 79
18528	145	145	93	154	147	118	swap out : 149
18529	81	145	81	154	147	118	swap out : 93
18530	58	145	81	58	147	118	swap out : 154
18531	70	145	81	58	70	118	swap out : 147
18532	76	145	81	58	70	76	swap out : 118
18533	74	74	81	58	70	76	swap out : 145
18534	50	74	50	58	70	76	swap out : 81
18535	56	74	50	56	70	76	swap out : 58
18536	111	74	50	56	111	76	swap out : 70
18537	78	74	50	56	111	78	swap out : 76
18538	114	114	50	56	111	78	swap out : 74
18539	72	114	72	56	111	78	swap out : 50
18540	112	114	72	112	111	78	swap out : 56
18541	87	114	72	112	87	78	swap out : 111
18542	64	114	72	112	87	64	swap out : 78
18543	50	50	72	112	87	64	swap out : 114
18544	84	50	84	112	87	64	swap out : 72
18545	93	50	84	93	87	64	swap out : 112
18546	75	50	84	93	75	64	swap out : 87
18547	100	50	84	93	75	100	swap out : 64
18548	86	86	84	93	75	100	swap out : 50
18549	69	86	69	93	75	100	swap out : 84
18550	112	86	69	112	75	100	swap out : 93
18551	81	86	69	112	81	100	swap out : 75
18552	107	86	69	112	81	107	swap out : 100
18553	89	89	69	112	81	107	swap out : 86
18554	69	89	69	112	81	107	
18555	74	89	74	112	81	107	swap out : 69
18556	92	89	74	92	81	107	swap out : 112
18557	93	89	74	92	93	107	swap out : 81
18558	55	89	74	92	93	55	swap out : 107
18559	60	60	74	92	93	55	swap out : 89
18560	116	60	116	92	93	55	swap out : 74
18561	46	60	116	46	93	55	swap out : 92
18562	75	60	116	46	75	55	swap out : 93
18563	86	60	116	46	75	86	swap out : 55
18564	60	60	116	46	75	86	
18565	65	65	116	46	75	86	swap out : 60
18566	79	65	79	46	75	86	swap out : 116
18567	72	65	79	72	75	86	swap out : 46
18568	62	65	79	72	62	86	swap out : 75
18569	53	65	79	72	62	53	swap out : 86
18570	74	74	79	72	62	53	swap out : 65
18571	101	74	101	72	62	53	swap out : 79
18572	73	74	101	73	62	53	swap out : 72
18573	55	74	101	73	55	53	swap out : 62
18574	60	74	101	73	55	60	swap out : 53
18575	72	72	101	73	55	60	swap out : 74
18576	53	72	53	73	55	60	swap out : 101
18577	91	72	53	91	55	60	swap out : 73
18578	52	72	53	91	52	60	swap out : 55
18579	61	72	53	91	52	61	swap out : 60
18580	47	47	53	91	52	61	swap out : 72
18581	106	47	106	91	52	61	swap out : 53
18582	81	47	106	81	52	61	swap out : 91
18583	114	47	106	81	114	61	swap out : 52
18584	79	47	106	81	114	79	swap out : 61
18585	47	47	106	81	114	79	
18586	100	100	106	81	114	79	swap out : 47
18587	109	100	109	81	114	79	swap out : 106
18588	76	100	109	76	114	79	swap out : 81
18589	78	100	109	76	78	79	swap out : 114
18590	102	100	109	76	78	102	swap out : 79
18591	63	63	109	76	78	102	swap out : 100
18592	106	63	106	76	78	102	swap out : 109
18593	90	63	106	90	78	102	swap out : 76
18594	86	63	106	90	86	102	swap out : 78
18595	71	63	106	90	86	71	swap out : 102
18596	54	54	106	90	86	71	swap out : 63
18597	112	54	112	90	86	71	swap out : 106
18598	63	54	112	63	86	71	swap out : 90
18599	61	54	112	63	61	71	swap out : 86
18600	74	54	112	63	61	74	swap out : 71
18601	145	145	112	63	61	74	swap out : 54
18602	120	145	120	63	61	74	swap out : 112
18603	98	145	120	98	61	74	swap out : 63
18604	101	145	120	98	101	74	swap out : 61
18605	135	145	120	98	101	135	swap out : 74
18606	80	80	120	98	101	135	swap out : 145
18607	69	80	69	98	101	135	swap out : 120
18608	140	80	69	140	101	135	swap out : 98
18609	70	80	69	140	70	135	swap out : 101
18610	124	80	69	140	70	124	swap out : 135
18611	123	123	69	140	70	124	swap out : 80
18612	143	123	143	140	70	124	swap out : 69
18613	69	123	143	69	70	124	swap out : 140
18614	98	123	143	69	98	124	swap out : 70
18615	78	123	143	69	98	78	swap out : 124
18616	120	120	143	69	98	78	swap out : 123
18617	82	120	82	69	98	78	swap out : 143
18618	84	120	82	84	98	78	swap out : 69
18619	71	120	82	84	71	78	swap out : 98
18620	107	120	82	84	71	107	swap out : 78
18621	123	123	82	84	71	107	swap out : 120
18622	114	123	114	84	71	107	swap out : 82
18623	74	123	114	74	71	107	swap out : 84
18624	121	123	114	74	121	107	swap out : 71
18625	129	123	114	74	121	129	swap out : 107
18626	125	125	114	74	121	129	swap out : 123
18627	127	125	127	74	121	129	swap out : 114
18628	113	125	127	113	121	129	swap out : 74
18629	88	125	127	113	88	129	swap out : 121
18630	130	125	127	113	88	130	swap out : 129
18631	143	143	127	113	88	130	swap out : 125
18632	84	143	84	113	88	130	swap out : 127
18633	122	143	84	122	88	130	swap out : 113
18634	88	143	84	122	88	130	
18635	74	143	84	122	74	130	swap out : 88
18636	136	143	84	122	74	136	swap out : 130
18637	143	143	84	122	74	136	
18638	140	140	84	122	74	136	swap out : 143
18639	95	140	95	122	74	136	swap out : 84
18640	108	140	95	108	74	136	swap out : 122
18641	127	140	95	108	127	136	swap out : 74
18642	88	140	95	108	127	88	swap out : 136
18643	92	92	95	108	127	88	swap out : 140
18644	95	92	95	108	127	88	
18645	145	92	145	108	127	88	swap out : 95
18646	136	92	145	136	127	88	swap out : 108
18647	143	92	145	136	143	88	swap out : 127
18648	88	92	145	136	143	88	
18649	139	92	145	136	143	139	swap out : 88
18650	93	93	145	136	143	139	swap out : 92
18651	128	93	128	136	143	139	swap out : 145
18652	107	93	128	107	143	139	swap out : 136
18653	80	93	128	107	80	139	swap out : 143
18654	133	93	128	107	80	133	swap out : 139
18655	129	129	128	107	80	133	swap out : 93
18656	128	129	128	107	80	133	
18657	135	129	135	107	80	133	swap out : 128
18658	76	129	135	76	80	133	swap out : 107
18659	87	129	135	76	87	133	swap out : 80
18660	133	129	135	76	87	133	
18661	110	129	135	76	87	110	swap out : 133
18662	120	120	135	76	87	110	swap out : 129
18663	136	120	136	76	87	110	swap out : 135
18664	145	120	136	145	87	110	swap out : 76
18665	108	120	136	145	108	110	swap out : 87
18666	124	120	136	145	108	124	swap out : 110
18667	79	79	136	145	108	124	swap out : 120
18668	73	79	73	145	108	124	swap out : 136
18669	81	79	73	81	108	124	swap out : 145
18670	102	79	73	81	102	124	swap out : 108
18671	135	79	73	81	102	135	swap out : 124
18672	103	103	73	81	102	135	swap out : 79
18673	134	103	134	81	102	135	swap out : 73
18674	109	103	134	109	102	135	swap out : 81
18675	88	103	134	109	88	135	swap out : 102
18676	70	103	134	109	88	70	swap out : 135
18677	116	116	134	109	88	70	swap out : 103
18678	303	116	303	109	88	70	swap out : 134
18679	296	116	303	296	88	70	swap out : 109
18680	278	116	303	296	278	70	swap out : 88
18681	266	116	303	296	278	266	swap out : 70
18682	293	293	303	296	278	266	swap out : 116
18683	289	293	289	296	278	266	swap out : 303
18684	317	293	289	317	278	266	swap out : 296
18685	304	293	289	317	304	266	swap out : 278
18686	267	293	289	317	304	267	swap out : 266
18687	288	288	289	317	304	267	swap out : 293
18688	303	288	303	317	304	267	swap out : 289
18689	261	288	303	261	304	267	swap out : 317
18690	287	288	303	261	287	267	swap out : 304
18691	267	288	303	261	287	267	
18692	276	288	303	261	287	276	swap out : 267
18693	279	279	303	261	287	276	swap out : 288
18694	299	279	299	261	287	276	swap out : 303
18695	314	279	299	314	287	276	swap out : 261
18696	297	279	299	314	297	276	swap out : 287
18697	276	279	299	314	297	276	
18698	260	279	299	314	297	260	swap out : 276
18699	310	310	299	314	297	260	swap out : 279
18700	287	310	287	314	297	260	swap out : 299
18701	284	310	287	284	297	260	swap out : 314
18702	279	310	287	284	279	260	swap out : 297
18703	298	310	287	284	279	298	swap out : 260
18704	300	300	287	284	279	298	swap out : 310
18705	275	300	275	284	279	298	swap out : 287
18706	270	300	275	270	279	298	swap out : 284
18707	260	300	275	270	260	298	swap out : 279
18708	303	300	275	270	260	303	swap out : 298
18709	308	308	275	270	260	303	swap out : 300
18710	282	308	282	270	260	303	swap out : 275
18711	306	308	282	306	260	303	swap out : 270
18712	265	308	282	306	265	303	swap out : 260
18713	304	308	282	306	265	304	swap out : 303
18714	259	259	282	306	265	304	swap out : 308
18715	267	259	267	306	265	304	swap out : 282
18716	273	259	267	273	265	304	swap out : 306
18717	301	259	267	273	301	304	swap out : 265
18718	303	259	267	273	301	303	swap out : 304
18719	288	288	267	273	301	303	swap out : 259
18720	267	288	267	273	301	303	
18721	315	288	315	273	301	303	swap out : 267
18722	266	288	315	266	301	303	swap out : 273
18723	312	288	315	266	312	303	swap out : 301
18724	284	288	315	266	312	284	swap out : 303
18725	279	279	315	266	312	284	swap out : 288
18726	292	279	292	266	312	284	swap out : 315
18727	281	279	292	281	312	284	swap out : 266
18728	304	279	292	281	304	284	swap out : 312
18729	307	279	292	281	304	307	swap out : 284
18730	278	278	292	281	304	307	swap out : 279
18731	292	278	292	281	304	307	
18732	295	278	295	281	304	307	swap out : 292
18733	292	278	295	292	304	307	swap out : 281
18734	311	278	295	292	311	307	swap out : 304
18735	287	278	295	292	311	287	swap out : 307
18736	272	272	295	292	311	287	swap out : 278
18737	136	272	136	292	311	287	swap out : 295
18738	129	272	136	129	311	287	swap out : 292
18739	143	272	136	129	143	287	swap out : 311
18740	122	272	136	129	143	122	swap out : 287
18741	140	140	136	129	143	122	swap out : 272
18742	142	140	142	129	143	122	swap out : 136
18743	121	140	142	121	143	122	swap out : 129
18744	130	140	142	121	130	122	swap out : 143
18745	122	140	142	121	130	122	
18746	123	140	142	121	130	123	swap out : 122
18747	89	89	142	121	130	123	swap out : 140
18748	142	89	142	121	130	123	
18749	126	89	126	121	130	123	swap out : 142
18750	116	89	126	116	130	123	swap out : 121
18751	151	89	126	116	151	123	swap out : 130
18752	120	89	126	116	151	120	swap out : 123
18753	92	92	126	116	151	120	swap out : 89
18754	127	92	127	116	151	120	swap out : 126
