20892	130	130	147	184	276	0	
20893	130	130	147	184	276	0	
20894	130	130	147	184	276	0	
20895	130	130	147	184	276	0	
20896	130	130	147	184	276	0	
20897	130	130	147	184	276	0	
20898	130	130	147	184	276	0	
20899	130	130	147	184	276	0	
20900	130	130	147	184	276	0	
20901	130	130	147	184	276	0	
20902	130	130	147	184	276	0	
20903	130	130	147	184	276	0	
20904	130	130	147	184	276	0	
20905	130	130	147	184	276	0	
20906	130	130	147	184	276	0	
20907	130	130	147	184	276	0	
20908	130	130	147	184	276	0	
20909	130	130	147	184	276	0	
20910	130	130	147	184	276	0	
20911	130	130	147	184	276	0	
20912	130	130	147	184	276	0	
20913	130	130	147	184	276	0	
20914	130	130	147	184	276	0	
20915	130	130	147	184	276	0	
20916	130	130	147	184	276	0	
20917	130	130	147	184	276	0	
20918	130	130	147	184	276	0	
20919	130	130	147	184	276	0	
20920	130	130	147	184	276	0	
20921	130	130	147	184	276	0	
20922	130	130	147	184	276	0	
20923	130	130	147	184	276	0	
20924	130	130	147	184	276	0	
20925	130	130	147	184	276	0	
20926	130	130	147	184	276	0	
20927	130	130	147	184	276	0	
20928	130	130	147	184	276	0	
20929	130	130	147	184	276	0	
20930	130	130	147	184	276	0	
20931	130	130	147	184	276	0	
20932	130	130	147	184	276	0	
20933	130	130	147	184	276	0	
20934	130	130	147	184	276	0	
20935	130	130	147	184	276	0	
20936	130	130	147	184	276	0	
20937	130	130	147	184	276	0	
20938	130	130	147	184	276	0	
20939	130	130	147	184	276	0	
20940	130	130	147	184	276	0	
20941	130	130	147	184	276	0	
20942	130	130	147	184	276	0	
20943	130	130	147	184	276	0	
20944	130	130	147	184	276	0	
20945	130	130	147	184	276	0	
20946	130	130	147	184	276	0	
20947	130	130	147	184	276	0	
20948	130	130	147	184	276	0	
20949	130	130	147	184	276	0	
20950	130	130	147	184	276	0	
20951	130	130	147	184	276	0	
20952	130	130	147	184	276	0	
20953	130	130	147	184	276	0	
20954	130	130	147	184	276	0	
20955	130	130	147	184	276	0	
20956	130	130	147	184	276	0	
20957	130	130	147	184	276	0	
20958	130	130	147	184	276	0	
20959	130	130	147	184	276	0	
20960	130	130	147	184	276	0	
20961	130	130	147	184	276	0	
20962	130	130	147	184	276	0	
20963	130	130	147	184	276	0	
20964	130	130	147	184	276	0	
20965	130	130	147	184	276	0	
20966	130	130	147	184	276	0	
20967	130	130	147	184	276	0	
20968	130	130	147	184	276	0	
20969	130	130	147	184	276	0	
20970	130	130	147	184	276	0	
20971	130	130	147	184	276	0	
20972	130	130	147	184	276	0	
20973	130	130	147	184	276	0	
20974	130	130	147	184	276	0	
20975	130	130	147	184	276	0	
20976	130	130	147	184	276	0	
20977	130	130	147	184	276	0	
20978	130	130	147	184	276	0	
20979	130	130	147	184	276	0	
20980	130	130	147	184	276	0	
20981	130	130	147	184	276	0	
20982	130	130	147	184	276	0	
20983	130	130	147	184	276	0	
20984	130	130	147	184	276	0	
20985	130	130	147	184	276	0	
20986	130	130	147	184	276	0	
20987	130	130	147	184	276	0	
20988	130	130	147	184	276	0	
20989	130	130	147	184	276	0	
20990	130	130	147	184	276	0	
20991	130	130	147	184	276	0	
20992	130	130	147	184	276	0	
20993	130	130	147	184	276	0	
20994	130	130	147	184	276	0	
20995	130	130	147	184	276	0	
20996	130	130	147	184	276	0	
20997	130	130	147	184	276	0	
20998	130	130	147	184	276	0	
20999	130	130	147	184	276	0	
21000	130	130	147	184	276	0	
21001	130	130	147	184	276	0	
21002	130	130	147	184	276	0	
21003	130	130	147	184	276	0	
21004	130	130	147	184	276	0	
21005	130	130	147	184	276	0	
21006	130	130	147	184	276	0	
21007	130	130	147	184	276	0	
21008	130	130	147	184	276	0	
21009	130	130	147	184	276	0	
21010	130	130	147	184	276	0	
21011	130	130	147	184	276	0	
21012	130	130	147	184	276	0	
21013	130	130	147	184	276	0	
21014	130	130	147	184	276	0	
21015	130	130	147	184	276	0	
21016	130	130	147	184	276	0	
21017	130	130	147	184	276	0	
21018	130	130	147	184	276	0	
21019	130	130	147	184	276	0	
21020	130	130	147	184	276	0	
21021	130	130	147	184	276	0	
21022	130	130	147	184	276	0	
21023	130	130	147	184	276	0	
21024	130	130	147	184	276	0	
21025	130	130	147	184	276	0	
21026	130	130	147	184	276	0	
21027	130	130	147	184	276	0	
21028	130	130	147	184	276	0	
21029	130	130	147	184	276	0	
21030	130	130	147	184	276	0	
21031	130	130	147	184	276	0	
21032	130	130	147	184	276	0	
21033	130	130	147	184	276	0	
21034	130	130	147	184	276	0	
21035	130	130	147	184	276	0	
21036	130	130	147	184	276	0	
21037	130	130	147	184	276	0	
21038	130	130	147	184	276	0	
21039	130	130	147	184	276	0	
21040	130	130	147	184	276	0	
21041	130	130	147	184	276	0	
21042	130	130	147	184	276	0	
21043	130	130	147	184	276	0	
21044	130	130	147	184	276	0	
21045	130	130	147	184	276	0	
21046	130	130	147	184	276	0	
21047	130	130	147	184	276	0	
21048	130	130	147	184	276	0	
21049	130	130	147	184	276	0	
21050	130	130	147	184	276	0	
21051	130	130	147	184	276	0	
21052	130	130	147	184	276	0	
21053	130	130	147	184	276	0	
21054	130	130	147	184	276	0	
21055	130	130	147	184	276	0	
21056	130	130	147	184	276	0	
21057	130	130	147	184	276	0	
21058	130	130	147	184	276	0	
21059	130	130	147	184	276	0	
21060	130	130	147	184	276	0	
21061	130	130	147	184	276	0	
21062	130	130	147	184	276	0	
21063	130	130	147	184	276	0	
21064	130	130	147	184	276	0	
21065	130	130	147	184	276	0	
21066	130	130	147	184	276	0	
21067	130	130	147	184	276	0	
21068	130	130	147	184	276	0	
21069	130	130	147	184	276	0	
21070	130	130	147	184	276	0	
21071	130	130	147	184	276	0	
21072	130	130	147	184	276	0	
21073	130	130	147	184	276	0	
21074	130	130	147	184	276	0	
21075	130	130	147	184	276	0	
21076	130	130	147	184	276	0	
21077	130	130	147	184	276	0	
21078	130	130	147	184	276	0	
21079	130	130	147	184	276	0	
21080	130	130	147	184	276	0	
21081	130	130	147	184	276	0	
21082	130	130	147	184	276	0	
21083	130	130	147	184	276	0	
21084	130	130	147	184	276	0	
21085	130	130	147	184	276	0	
21086	130	130	147	184	276	0	
21087	130	130	147	184	276	0	
21088	130	130	147	184	276	0	
21089	130	130	147	184	276	0	
21090	130	130	147	184	276	0	
21091	130	130	147	184	276	0	
21092	130	130	147	184	276	0	
21093	130	130	147	184	276	0	
21094	130	130	147	184	276	0	
21095	130	130	147	184	276	0	
21096	130	130	147	184	276	0	
21097	130	130	147	184	276	0	
21098	130	130	147	184	276	0	
21099	130	130	147	184	276	0	
21100	130	130	147	184	276	0	
21101	130	130	147	184	276	0	
21102	130	130	147	184	276	0	
21103	130	130	147	184	276	0	
21104	130	130	147	184	276	0	
21105	130	130	147	184	276	0	
21106	130	130	147	184	276	0	
21107	130	130	147	184	276	0	
21108	130	130	147	184	276	0	
21109	130	130	147	184	276	0	
21110	130	130	147	184	276	0	
21111	130	130	147	184	276	0	
21112	130	130	147	184	276	0	
21113	130	130	147	184	276	0	
21114	130	130	147	184	276	0	
21115	130	130	147	184	276	0	
21116	130	130	147	184	276	0	
21117	130	130	147	184	276	0	
21118	130	130	147	184	276	0	
21119	130	130	147	184	276	0	
21120	130	130	147	184	276	0	
21121	130	130	147	184	276	0	
21122	130	130	147	184	276	0	
21123	130	130	147	184	276	0	
21124	130	130	147	184	276	0	
21125	130	130	147	184	276	0	
21126	130	130	147	184	276	0	
21127	130	130	147	184	276	0	
21128	130	130	147	184	276	0	
21129	130	130	147	184	276	0	
21130	130	130	147	184	276	0	
21131	130	130	147	184	276	0	
21132	130	130	147	184	276	0	
21133	130	130	147	184	276	0	
21134	130	130	147	184	276	0	
21135	130	130	147	184	276	0	
21136	130	130	147	184	276	0	
21137	130	130	147	184	276	0	
21138	130	130	147	184	276	0	
21139	130	130	147	184	276	0	
21140	130	130	147	184	276	0	
21141	130	130	147	184	276	0	
21142	130	130	147	184	276	0	
21143	130	130	147	184	276	0	
21144	130	130	147	184	276	0	
21145	130	130	147	184	276	0	
21146	130	130	147	184	276	0	
21147	130	130	147	184	276	0	
21148	130	130	147	184	276	0	
21149	130	130	147	184	276	0	
21150	130	130	147	184	276	0	
21151	130	130	147	184	276	0	
21152	130	130	147	184	276	0	
21153	130	130	147	184	276	0	
21154	130	130	147	184	276	0	
21155	130	130	147	184	276	0	
21156	130	130	147	184	276	0	
21157	130	130	147	184	276	0	
21158	130	130	147	184	276	0	
21159	130	130	147	184	276	0	
21160	130	130	147	184	276	0	
21161	130	130	147	184	276	0	
21162	130	130	147	184	276	0	
21163	130	130	147	184	276	0	
21164	130	130	147	184	276	0	
21165	130	130	147	184	276	0	
21166	130	130	147	184	276	0	
21167	130	130	147	184	276	0	
21168	130	130	147	184	276	0	
21169	130	130	147	184	276	0	
21170	130	130	147	184	276	0	
21171	130	130	147	184	276	0	
21172	130	130	147	184	276	0	
21173	130	130	147	184	276	0	
21174	130	130	147	184	276	0	
21175	130	130	147	184	276	0	
21176	130	130	147	184	276	0	
21177	130	130	147	184	276	0	
21178	130	130	147	184	276	0	
21179	130	130	147	184	276	0	
21180	130	130	147	184	276	0	
21181	130	130	147	184	276	0	
21182	130	130	147	184	276	0	
21183	130	130	147	184	276	0	
21184	130	130	147	184	276	0	
21185	130	130	147	184	276	0	
21186	130	130	147	184	276	0	
21187	130	130	147	184	276	0	
21188	130	130	147	184	276	0	
21189	130	130	147	184	276	0	
21190	130	130	147	184	276	0	
21191	130	130	147	184	276	0	
21192	130	130	147	184	276	0	
21193	130	130	147	184	276	0	
21194	130	130	147	184	276	0	
21195	130	130	147	184	276	0	
21196	130	130	147	184	276	0	
21197	130	130	147	184	276	0	
21198	130	130	147	184	276	0	
21199	130	130	147	184	276	0	
21200	130	130	147	184	276	0	
21201	130	130	147	184	276	0	
21202	130	130	147	184	276	0	
21203	130	130	147	184	276	0	
21204	130	130	147	184	276	0	
21205	130	130	147	184	276	0	
21206	130	130	147	184	276	0	
21207	130	130	147	184	276	0	
21208	130	130	147	184	276	0	
21209	130	130	147	184	276	0	
21210	130	130	147	184	276	0	
21211	130	130	147	184	276	0	
21212	130	130	147	184	276	0	
21213	130	130	147	184	276	0	
21214	130	130	147	184	276	0	
21215	130	130	147	184	276	0	
21216	130	130	147	184	276	0	
21217	130	130	147	184	276	0	
21218	130	130	147	184	276	0	
21219	130	130	147	184	276	0	
21220	130	130	147	184	276	0	
21221	130	130	147	184	276	0	
21222	130	130	147	184	276	0	
21223	130	130	147	184	276	0	
21224	130	130	147	184	276	0	
21225	130	130	147	184	276	0	
21226	130	130	147	184	276	0	
21227	130	130	147	184	276	0	
21228	130	130	147	184	276	0	
21229	130	130	147	184	276	0	
21230	130	130	147	184	276	0	
21231	130	130	147	184	276	0	
21232	130	130	147	184	276	0	
21233	130	130	147	184	276	0	
21234	130	130	147	184	276	0	
21235	130	130	147	184	276	0	
21236	130	130	147	184	276	0	
21237	130	130	147	184	276	0	
21238	130	130	147	184	276	0	
21239	130	130	147	184	276	0	
21240	130	130	147	184	276	0	
21241	130	130	147	184	276	0	
21242	130	130	147	184	276	0	
21243	130	130	147	184	276	0	
21244	130	130	147	184	276	0	
21245	130	130	147	184	276	0	
21246	130	130	147	184	276	0	
21247	130	130	147	184	276	0	
21248	130	130	147	184	276	0	
21249	130	130	147	184	276	0	
21250	130	130	147	184	276	0	
21251	130	130	147	184	276	0	
21252	130	130	147	184	276	0	
21253	130	130	147	184	276	0	
21254	130	130	147	184	276	0	
21255	130	130	147	184	276	0	
21256	130	130	147	184	276	0	
21257	130	130	147	184	276	0	
21258	130	130	147	184	276	0	
21259	130	130	147	184	276	0	
21260	130	130	147	184	276	0	
21261	130	130	147	184	276	0	
21262	130	130	147	184	276	0	
21263	130	130	147	184	276	0	
21264	130	130	147	184	276	0	
21265	130	130	147	184	276	0	
21266	130	130	147	184	276	0	
21267	130	130	147	184	276	0	
21268	130	130	147	184	276	0	
21269	130	130	147	184	276	0	
21270	130	130	147	184	276	0	
21271	130	130	147	184	276	0	
21272	130	130	147	184	276	0	
21273	130	130	147	184	276	0	
21274	130	130	147	184	276	0	
21275	130	130	147	184	276	0	
21276	130	130	147	184	276	0	
21277	130	130	147	184	276	0	
21278	130	130	147	184	276	0	
21279	130	130	147	184	276	0	
21280	130	130	147	184	276	0	
21281	130	130	147	184	276	0	
21282	130	130	147	184	276	0	
21283	130	130	147	184	276	0	
21284	130	130	147	184	276	0	
21285	130	130	147	184	276	0	
21286	130	130	147	184	276	0	
21287	130	130	147	184	276	0	
21288	130	130	147	184	276	0	
21289	130	130	147	184	276	0	
21290	130	130	147	184	276	0	
21291	130	130	147	184	276	0	
21292	130	130	147	184	276	0	
21293	130	130	147	184	276	0	
21294	130	130	147	184	276	0	
21295	130	130	147	184	276	0	
21296	130	130	147	184	276	0	
21297	130	130	147	184	276	0	
21298	130	130	147	184	276	0	
21299	130	130	147	184	276	0	
21300	130	130	147	184	276	0	
21301	130	130	147	184	276	0	
21302	130	130	147	184	276	0	
21303	130	130	147	184	276	0	
21304	130	130	147	184	276	0	
21305	130	130	147	184	276	0	
21306	130	130	147	184	276	0	
21307	130	130	147	184	276	0	
21308	130	130	147	184	276	0	
21309	130	130	147	184	276	0	
21310	130	130	147	184	276	0	
21311	130	130	147	184	276	0	
21312	130	130	147	184	276	0	
21313	130	130	147	184	276	0	
21314	130	130	147	184	276	0	
21315	130	130	147	184	276	0	
21316	130	130	147	184	276	0	
21317	130	130	147	184	276	0	
21318	130	130	147	184	276	0	
21319	130	130	147	184	276	0	
21320	130	130	147	184	276	0	
21321	130	130	147	184	276	0	
21322	130	130	147	184	276	0	
21323	130	130	147	184	276	0	
21324	130	130	147	184	276	0	
21325	130	130	147	184	276	0	
21326	130	130	147	184	276	0	
21327	130	130	147	184	276	0	
21328	130	130	147	184	276	0	
21329	130	130	147	184	276	0	
21330	130	130	147	184	276	0	
21331	130	130	147	184	276	0	
21332	130	130	147	184	276	0	
21333	130	130	147	184	276	0	
21334	130	130	147	184	276	0	
21335	130	130	147	184	276	0	
21336	130	130	147	184	276	0	
21337	130	130	147	184	276	0	
21338	130	130	147	184	276	0	
21339	130	130	147	184	276	0	
21340	130	130	147	184	276	0	
21341	130	130	147	184	276	0	
21342	130	130	147	184	276	0	
21343	130	130	147	184	276	0	
21344	130	130	147	184	276	0	
21345	130	130	147	184	276	0	
21346	130	130	147	184	276	0	
21347	130	130	147	184	276	0	
21348	130	130	147	184	276	0	
21349	130	130	147	184	276	0	
21350	130	130	147	184	276	0	
21351	130	130	147	184	276	0	
21352	130	130	147	184	276	0	
21353	130	130	147	184	276	0	
21354	130	130	147	184	276	0	
21355	130	130	147	184	276	0	
21356	130	130	147	184	276	0	
21357	130	130	147	184	276	0	
21358	130	130	147	184	276	0	
21359	130	130	147	184	276	0	
21360	130	130	147	184	276	0	
21361	130	130	147	184	276	0	
21362	130	130	147	184	276	0	
21363	130	130	147	184	276	0	
21364	130	130	147	184	276	0	
21365	130	130	147	184	276	0	
21366	130	130	147	184	276	0	
21367	130	130	147	184	276	0	
21368	130	130	147	184	276	0	
21369	130	130	147	184	276	0	
21370	130	130	147	184	276	0	
21371	130	130	147	184	276	0	
21372	130	130	147	184	276	0	
21373	130	130	147	184	276	0	
21374	130	130	147	184	276	0	
21375	130	130	147	184	276	0	
21376	130	130	147	184	276	0	
21377	130	130	147	184	276	0	
21378	130	130	147	184	276	0	
21379	130	130	147	184	276	0	
21380	130	130	147	184	276	0	
21381	130	130	147	184	276	0	
21382	130	130	147	184	276	0	
21383	130	130	147	184	276	0	
21384	130	130	147	184	276	0	
21385	130	130	147	184	276	0	
21386	130	130	147	184	276	0	
21387	130	130	147	184	276	0	
21388	130	130	147	184	276	0	
21389	130	130	147	184	276	0	
21390	130	130	147	184	276	0	
21391	130	130	147	184	276	0	
21392	130	130	147	184	276	0	
21393	130	130	147	184	276	0	
21394	130	130	147	184	276	0	
21395	130	130	147	184	276	0	
21396	130	130	147	184	276	0	
21397	130	130	147	184	276	0	
21398	130	130	147	184	276	0	
21399	130	130	147	184	276	0	
21400	130	130	147	184	276	0	
21401	130	130	147	184	276	0	
21402	130	130	147	184	276	0	
21403	130	130	147	184	276	0	
21404	130	130	147	184	276	0	
21405	130	130	147	184	276	0	
21406	130	130	147	184	276	0	
21407	130	130	147	184	276	0	
21408	130	130	147	184	276	0	
21409	130	130	147	184	276	0	
21410	130	130	147	184	276	0	
21411	130	130	147	184	276	0	
21412	130	130	147	184	276	0	
21413	130	130	147	184	276	0	
21414	130	130	147	184	276	0	
21415	130	130	147	184	276	0	
21416	130	130	147	184	276	0	
21417	130	130	147	184	276	0	
21418	130	130	147	184	276	0	
21419	130	130	147	184	276	0	
21420	130	130	147	184	276	0	
21421	130	130	147	184	276	0	
21422	130	130	147	184	276	0	
21423	130	130	147	184	276	0	
21424	130	130	147	184	276	0	
21425	130	130	147	184	276	0	
21426	130	130	147	184	276	0	
21427	130	130	147	184	276	0	
21428	130	130	147	184	276	0	
21429	130	130	147	184	276	0	
21430	130	130	147	184	276	0	
21431	130	130	147	184	276	0	
21432	130	130	147	184	276	0	
21433	130	130	147	184	276	0	
21434	130	130	147	184	276	0	
21435	130	130	147	184	276	0	
21436	130	130	147	184	276	0	
21437	130	130	147	184	276	0	
21438	130	130	147	184	276	0	
21439	130	130	147	184	276	0	
21440	130	130	147	184	276	0	
21441	130	130	147	184	276	0	
21442	130	130	147	184	276	0	
21443	130	130	147	184	276	0	
21444	130	130	147	184	276	0	
21445	130	130	147	184	276	0	
21446	130	130	147	184	276	0	
21447	130	130	147	184	276	0	
21448	130	130	147	184	276	0	
21449	130	130	147	184	276	0	
21450	130	130	147	184	276	0	
21451	130	130	147	184	276	0	
21452	130	130	147	184	276	0	
21453	130	130	147	184	276	0	
21454	130	130	147	184	276	0	
21455	130	130	147	184	276	0	
21456	130	130	147	184	276	0	
21457	130	130	147	184	276	0	
21458	130	130	147	184	276	0	
21459	130	130	147	184	276	0	
21460	130	130	147	184	276	0	
21461	130	130	147	184	276	0	
21462	130	130	147	184	276	0	
21463	130	130	147	184	276	0	
21464	130	130	147	184	276	0	
21465	130	130	147	184	276	0	
21466	130	130	147	184	276	0	
21467	130	130	147	184	276	0	
21468	130	130	147	184	276	0	
21469	130	130	147	184	276	0	
21470	130	130	147	184	276	0	
21471	130	130	147	184	276	0	
21472	130	130	147	184	276	0	
21473	130	130	147	184	276	0	
21474	130	130	147	184	276	0	
21475	130	130	147	184	276	0	
21476	130	130	147	184	276	0	
21477	130	130	147	184	276	0	
21478	130	130	147	184	276	0	
21479	130	130	147	184	276	0	
21480	130	130	147	184	276	0	
21481	130	130	147	184	276	0	
21482	130	130	147	184	276	0	
21483	130	130	147	184	276	0	
21484	130	130	147	184	276	0	
21485	130	130	147	184	276	0	
21486	130	130	147	184	276	0	
21487	130	130	147	184	276	0	
21488	130	130	147	184	276	0	
21489	130	130	147	184	276	0	
21490	130	130	147	184	276	0	
21491	130	130	147	184	276	0	
21492	130	130	147	184	276	0	
21493	130	130	147	184	276	0	
21494	130	130	147	184	276	0	
21495	130	130	147	184	276	0	
21496	130	130	147	184	276	0	
21497	130	130	147	184	276	0	
21498	130	130	147	184	276	0	
21499	130	130	147	184	276	0	
21500	130	130	147	184	276	0	
21501	130	130	147	184	276	0	
21502	130	130	147	184	276	0	
21503	130	130	147	184	276	0	
21504	130	130	147	184	276	0	
21505	130	130	147	184	276	0	
21506	130	130	147	184	276	0	
21507	130	130	147	184	276	0	
21508	130	130	147	184	276	0	
21509	130	130	147	184	276	0	
21510	130	130	147	184	276	0	
21511	130	130	147	184	276	0	
21512	130	130	147	184	276	0	
21513	130	130	147	184	276	0	
21514	130	130	147	184	276	0	
21515	130	130	147	184	276	0	
21516	130	130	147	184	276	0	
21517	130	130	147	184	276	0	
21518	130	130	147	184	276	0	
21519	130	130	147	184	276	0	
21520	130	130	147	184	276	0	
21521	130	130	147	184	276	0	
21522	130	130	147	184	276	0	
21523	130	130	147	184	276	0	
21524	130	130	147	184	276	0	
21525	130	130	147	184	276	0	
21526	130	130	147	184	276	0	
21527	130	130	147	184	276	0	
21528	130	130	147	184	276	0	
21529	130	130	147	184	276	0	
21530	130	130	147	184	276	0	
21531	130	130	147	184	276	0	
21532	130	130	147	184	276	0	
21533	130	130	147	184	276	0	
21534	130	130	147	184	276	0	
21535	130	130	147	184	276	0	
21536	130	130	147	184	276	0	
21537	130	130	147	184	276	0	
21538	130	130	147	184	276	0	
21539	130	130	147	184	276	0	
21540	130	130	147	184	276	0	
21541	130	130	147	184	276	0	
21542	130	130	147	184	276	0	
21543	130	130	147	184	276	0	
21544	130	130	147	184	276	0	
21545	130	130	147	184	276	0	
21546	130	130	147	184	276	0	
21547	130	130	147	184	276	0	
21548	130	130	147	184	276	0	
21549	130	130	147	184	276	0	
21550	130	130	147	184	276	0	
21551	130	130	147	184	276	0	
21552	130	130	147	184	276	0	
21553	130	130	147	184	276	0	
21554	130	130	147	184	276	0	
21555	130	130	147	184	276	0	
21556	130	130	147	184	276	0	
21557	130	130	147	184	276	0	
21558	130	130	147	184	276	0	
21559	130	130	147	184	276	0	
21560	130	130	147	184	276	0	
21561	130	130	147	184	276	0	
21562	130	130	147	184	276	0	
21563	130	130	147	184	276	0	
21564	130	130	147	184	276	0	
21565	130	130	147	184	276	0	
21566	130	130	147	184	276	0	
21567	130	130	147	184	276	0	
21568	130	130	147	184	276	0	
21569	130	130	147	184	276	0	
21570	130	130	147	184	276	0	
21571	130	130	147	184	276	0	
21572	130	130	147	184	276	0	
21573	130	130	147	184	276	0	
21574	130	130	147	184	276	0	
21575	130	130	147	184	276	0	
21576	130	130	147	184	276	0	
21577	130	130	147	184	276	0	
21578	130	130	147	184	276	0	
21579	130	130	147	184	276	0	
21580	130	130	147	184	276	0	
21581	130	130	147	184	276	0	
21582	130	130	147	184	276	0	
21583	130	130	147	184	276	0	
21584	130	130	147	184	276	0	
21585	130	130	147	184	276	0	
21586	130	130	147	184	276	0	
21587	130	130	147	184	276	0	
21588	130	130	147	184	276	0	
21589	130	130	147	184	276	0	
21590	130	130	147	184	276	0	
21591	130	130	147	184	276	0	
21592	130	130	147	184	276	0	
21593	130	130	147	184	276	0	
21594	130	130	147	184	276	0	
21595	130	130	147	184	276	0	
21596	130	130	147	184	276	0	
21597	130	130	147	184	276	0	
21598	130	130	147	184	276	0	
21599	130	130	147	184	276	0	
21600	130	130	147	184	276	0	
21601	130	130	147	184	276	0	
21602	130	130	147	184	276	0	
21603	130	130	147	184	276	0	
21604	130	130	147	184	276	0	
21605	130	130	147	184	276	0	
21606	130	130	147	184	276	0	
21607	130	130	147	184	276	0	
21608	130	130	147	184	276	0	
21609	130	130	147	184	276	0	
21610	130	130	147	184	276	0	
21611	130	130	147	184	276	0	
21612	130	130	147	184	276	0	
21613	130	130	147	184	276	0	
21614	130	130	147	184	276	0	
21615	130	130	147	184	276	0	
21616	130	130	147	184	276	0	
21617	130	130	147	184	276	0	
21618	130	130	147	184	276	0	
21619	130	130	147	184	276	0	
21620	130	130	147	184	276	0	
21621	130	130	147	184	276	0	
21622	130	130	147	184	276	0	
21623	130	130	147	184	276	0	
21624	130	130	147	184	276	0	
21625	130	130	147	184	276	0	
21626	130	130	147	184	276	0	
21627	130	130	147	184	276	0	
21628	130	130	147	184	276	0	
21629	130	130	147	184	276	0	
21630	130	130	147	184	276	0	
21631	130	130	147	184	276	0	
21632	130	130	147	184	276	0	
21633	130	130	147	184	276	0	
21634	130	130	147	184	276	0	
21635	130	130	147	184	276	0	
21636	130	130	147	184	276	0	
21637	130	130	147	184	276	0	
21638	130	130	147	184	276	0	
21639	130	130	147	184	276	0	
21640	130	130	147	184	276	0	
21641	130	130	147	184	276	0	
21642	130	130	147	184	276	0	
21643	130	130	147	184	276	0	
21644	130	130	147	184	276	0	
21645	130	130	147	184	276	0	
21646	130	130	147	184	276	0	
21647	130	130	147	184	276	0	
21648	130	130	147	184	276	0	
21649	130	130	147	184	276	0	
21650	130	130	147	184	276	0	
21651	130	130	147	184	276	0	
21652	130	130	147	184	276	0	
21653	130	130	147	184	276	0	
21654	130	130	147	184	276	0	
21655	130	130	147	184	276	0	
21656	130	130	147	184	276	0	
21657	130	130	147	184	276	0	
21658	130	130	147	184	276	0	
21659	130	130	147	184	276	0	
21660	130	130	147	184	276	0	
21661	130	130	147	184	276	0	
21662	130	130	147	184	276	0	
21663	130	130	147	184	276	0	
21664	130	130	147	184	276	0	
21665	130	130	147	184	276	0	
21666	130	130	147	184	276	0	
21667	130	130	147	184	276	0	
21668	130	130	147	184	276	0	
21669	130	130	147	184	276	0	
21670	130	130	147	184	276	0	
21671	130	130	147	184	276	0	
21672	130	130	147	184	276	0	
21673	130	130	147	184	276	0	
21674	130	130	147	184	276	0	
21675	130	130	147	184	276	0	
21676	130	130	147	184	276	0	
21677	130	130	147	184	276	0	
21678	130	130	147	184	276	0	
21679	130	130	147	184	276	0	
21680	130	130	147	184	276	0	
21681	130	130	147	184	276	0	
21682	130	130	147	184	276	0	
21683	130	130	147	184	276	0	
21684	130	130	147	184	276	0	
21685	130	130	147	184	276	0	
21686	130	130	147	184	276	0	
21687	130	130	147	184	276	0	
21688	130	130	147	184	276	0	
21689	130	130	147	184	276	0	
21690	130	130	147	184	276	0	
21691	130	130	147	184	276	0	
21692	130	130	147	184	276	0	
21693	130	130	147	184	276	0	
21694	130	130	147	184	276	0	
21695	130	130	147	184	276	0	
21696	130	130	147	184	276	0	
21697	130	130	147	184	276	0	
21698	130	130	147	184	276	0	
21699	130	130	147	184	276	0	
21700	130	130	147	184	276	0	
21701	130	130	147	184	276	0	
21702	130	130	147	184	276	0	
21703	130	130	147	184	276	0	
21704	130	130	147	184	276	0	
21705	130	130	147	184	276	0	
21706	130	130	147	184	276	0	
21707	130	130	147	184	276	0	
21708	130	130	147	184	276	0	
21709	130	130	147	184	276	0	
21710	130	130	147	184	276	0	
21711	130	130	147	184	276	0	
21712	130	130	147	184	276	0	
21713	130	130	147	184	276	0	
21714	130	130	147	184	276	0	
21715	130	130	147	184	276	0	
21716	130	130	147	184	276	0	
21717	130	130	147	184	276	0	
21718	130	130	147	184	276	0	
21719	130	130	147	184	276	0	
21720	130	130	147	184	276	0	
21721	130	130	147	184	276	0	
21722	130	130	147	184	276	0	
21723	130	130	147	184	276	0	
21724	130	130	147	184	276	0	
21725	130	130	147	184	276	0	
21726	130	130	147	184	276	0	
21727	130	130	147	184	276	0	
21728	130	130	147	184	276	0	
21729	130	130	147	184	276	0	
21730	130	130	147	184	276	0	
21731	130	130	147	184	276	0	
21732	130	130	147	184	276	0	
21733	130	130	147	184	276	0	
21734	130	130	147	184	276	0	
21735	130	130	147	184	276	0	
21736	130	130	147	184	276	0	
21737	130	130	147	184	276	0	
21738	130	130	147	184	276	0	
21739	130	130	147	184	276	0	
21740	130	130	147	184	276	0	
21741	130	130	147	184	276	0	
21742	130	130	147	184	276	0	
21743	130	130	147	184	276	0	
21744	130	130	147	184	276	0	
21745	130	130	147	184	276	0	
21746	130	130	147	184	276	0	
21747	130	130	147	184	276	0	
21748	130	130	147	184	276	0	
21749	130	130	147	184	276	0	
21750	130	130	147	184	276	0	
21751	130	130	147	184	276	0	
21752	130	130	147	184	276	0	
21753	130	130	147	184	276	0	
21754	130	130	147	184	276	0	
21755	130	130	147	184	276	0	
21756	130	130	147	184	276	0	
21757	130	130	147	184	276	0	
21758	130	130	147	184	276	0	
21759	130	130	147	184	276	0	
21760	130	130	147	184	276	0	
21761	130	130	147	184	276	0	
21762	130	130	147	184	276	0	
21763	130	130	147	184	276	0	
21764	130	130	147	184	276	0	
21765	130	130	147	184	276	0	
21766	130	130	147	184	276	0	
