24516	76	115	124	76	117	119	swap out : 118
24517	97	115	124	76	97	119	swap out : 117
24518	74	115	124	76	97	74	swap out : 119
24519	144	144	124	76	97	74	swap out : 115
24520	149	144	149	76	97	74	swap out : 124
24521	85	144	149	85	97	74	swap out : 76
24522	127	144	149	85	127	74	swap out : 97
24523	78	144	149	85	127	78	swap out : 74
24524	77	77	149	85	127	78	swap out : 144
24525	88	77	88	85	127	78	swap out : 149
24526	147	77	88	147	127	78	swap out : 85
24527	90	77	88	147	90	78	swap out : 127
24528	133	77	88	147	90	133	swap out : 78
24529	102	102	88	147	90	133	swap out : 77
24530	110	102	110	147	90	133	swap out : 88
24531	145	102	110	145	90	133	swap out : 147
24532	95	102	110	145	95	133	swap out : 90
24533	127	102	110	145	95	127	swap out : 133
24534	133	133	110	145	95	127	swap out : 102
24535	132	133	132	145	95	127	swap out : 110
24536	146	133	132	146	95	127	swap out : 145
24537	93	133	132	146	93	127	swap out : 95
24538	174	133	132	146	93	174	swap out : 127
24539	191	191	132	146	93	174	swap out : 133
24540	157	191	157	146	93	174	swap out : 132
24541	203	191	157	203	93	174	swap out : 146
24542	159	191	157	203	159	174	swap out : 93
24543	205	191	157	203	159	205	swap out : 174
24544	199	199	157	203	159	205	swap out : 191
24545	160	199	160	203	159	205	swap out : 157
24546	184	199	160	184	159	205	swap out : 203
24547	215	199	160	184	215	205	swap out : 159
24548	161	199	160	184	215	161	swap out : 205
24549	205	205	160	184	215	161	swap out : 199
24550	178	205	178	184	215	161	swap out : 160
24551	210	205	178	210	215	161	swap out : 184
24552	213	205	178	210	213	161	swap out : 215
24553	166	205	178	210	213	166	swap out : 161
24554	187	187	178	210	213	166	swap out : 205
24555	222	187	222	210	213	166	swap out : 178
24556	153	187	222	153	213	166	swap out : 210
24557	216	187	222	153	216	166	swap out : 213
24558	166	187	222	153	216	166	
24559	201	187	222	153	216	201	swap out : 166
24560	183	183	222	153	216	201	swap out : 187
24561	215	183	215	153	216	201	swap out : 222
24562	162	183	215	162	216	201	swap out : 153
24563	154	183	215	162	154	201	swap out : 216
24564	172	183	215	162	154	172	swap out : 201
24565	184	184	215	162	154	172	swap out : 183
24566	199	184	199	162	154	172	swap out : 215
24567	163	184	199	163	154	172	swap out : 162
24568	160	184	199	163	160	172	swap out : 154
24569	197	184	199	163	160	197	swap out : 172
24570	157	157	199	163	160	197	swap out : 184
24571	223	157	223	163	160	197	swap out : 199
24572	166	157	223	166	160	197	swap out : 163
24573	222	157	223	166	222	197	swap out : 160
24574	158	157	223	166	222	158	swap out : 197
24575	156	156	223	166	222	158	swap out : 157
24576	200	156	200	166	222	158	swap out : 223
24577	180	156	200	180	222	158	swap out : 166
24578	191	156	200	180	191	158	swap out : 222
24579	198	156	200	180	191	198	swap out : 158
24580	207	207	200	180	191	198	swap out : 156
24581	193	207	193	180	191	198	swap out : 200
24582	210	207	193	210	191	198	swap out : 180
24583	211	207	193	210	211	198	swap out : 191
24584	166	207	193	210	211	166	swap out : 198
24585	216	216	193	210	211	166	swap out : 207
24586	204	216	204	210	211	166	swap out : 193
24587	200	216	204	200	211	166	swap out : 210
24588	173	216	204	200	173	166	swap out : 211
24589	159	216	204	200	173	159	swap out : 166
24590	157	157	204	200	173	159	swap out : 216
24591	164	157	164	200	173	159	swap out : 204
24592	217	157	164	217	173	159	swap out : 200
24593	218	157	164	217	218	159	swap out : 173
24594	193	157	164	217	218	193	swap out : 159
24595	153	153	164	217	218	193	swap out : 157
24596	190	153	190	217	218	193	swap out : 164
24597	197	153	190	197	218	193	swap out : 217
24598	195	153	190	197	195	193	swap out : 218
24599	154	153	190	197	195	154	swap out : 193
24600	205	205	190	197	195	154	swap out : 153
24601	215	205	215	197	195	154	swap out : 190
24602	180	205	215	180	195	154	swap out : 197
24603	169	205	215	180	169	154	swap out : 195
24604	189	205	215	180	169	189	swap out : 154
24605	222	222	215	180	169	189	swap out : 205
24606	152	222	152	180	169	189	swap out : 215
24607	180	222	152	180	169	189	
24608	181	222	152	181	169	189	swap out : 180
24609	169	222	152	181	169	189	
24610	263	222	152	181	263	189	swap out : 169
24611	295	222	152	181	263	295	swap out : 189
24612	316	316	152	181	263	295	swap out : 222
24613	299	316	299	181	263	295	swap out : 152
24614	276	316	299	276	263	295	swap out : 181
24615	264	316	299	276	264	295	swap out : 263
24616	293	316	299	276	264	293	swap out : 295
24617	322	322	299	276	264	293	swap out : 316
24618	317	322	317	276	264	293	swap out : 299
24619	300	322	317	300	264	293	swap out : 276
24620	291	322	317	300	291	293	swap out : 264
24621	329	322	317	300	291	329	swap out : 293
24622	286	286	317	300	291	329	swap out : 322
24623	276	286	276	300	291	329	swap out : 317
24624	296	286	276	296	291	329	swap out : 300
24625	299	286	276	296	299	329	swap out : 291
24626	298	286	276	296	299	298	swap out : 329
24627	329	329	276	296	299	298	swap out : 286
24628	310	329	310	296	299	298	swap out : 276
24629	325	329	310	325	299	298	swap out : 296
24630	339	329	310	325	339	298	swap out : 299
24631	345	329	310	325	339	345	swap out : 298
24632	309	309	310	325	339	345	swap out : 329
24633	312	309	312	325	339	345	swap out : 310
24634	281	309	312	281	339	345	swap out : 325
24635	286	309	312	281	286	345	swap out : 339
24636	278	309	312	281	286	278	swap out : 345
24637	331	331	312	281	286	278	swap out : 309
24638	327	331	327	281	286	278	swap out : 312
24639	307	331	327	307	286	278	swap out : 281
24640	323	331	327	307	323	278	swap out : 286
24641	267	331	327	307	323	267	swap out : 278
24642	318	318	327	307	323	267	swap out : 331
24643	282	318	282	307	323	267	swap out : 327
24644	271	318	282	271	323	267	swap out : 307
24645	283	318	282	271	283	267	swap out : 323
24646	297	318	282	271	283	297	swap out : 267
24647	267	267	282	271	283	297	swap out : 318
24648	300	267	300	271	283	297	swap out : 282
24649	293	267	300	293	283	297	swap out : 271
24650	316	267	300	293	316	297	swap out : 283
24651	313	267	300	293	316	313	swap out : 297
24652	281	281	300	293	316	313	swap out : 267
24653	331	281	331	293	316	313	swap out : 300
24654	271	281	331	271	316	313	swap out : 293
24655	291	281	331	271	291	313	swap out : 316
24656	338	281	331	271	291	338	swap out : 313
24657	337	337	331	271	291	338	swap out : 281
24658	311	337	311	271	291	338	swap out : 331
24659	302	337	311	302	291	338	swap out : 271
24660	283	337	311	302	283	338	swap out : 291
24661	307	337	311	302	283	307	swap out : 338
24662	291	291	311	302	283	307	swap out : 337
24663	271	291	271	302	283	307	swap out : 311
24664	288	291	271	288	283	307	swap out : 302
24665	281	291	271	288	281	307	swap out : 283
24666	307	291	271	288	281	307	
24667	314	291	271	288	281	314	swap out : 307
24668	261	261	271	288	281	314	swap out : 291
24669	324	261	324	288	281	314	swap out : 271
24670	339	261	324	339	281	314	swap out : 288
24671	325	261	324	339	325	314	swap out : 281
24672	284	261	324	339	325	284	swap out : 314
24673	336	336	324	339	325	284	swap out : 261
24674	268	336	268	339	325	284	swap out : 324
24675	271	336	268	271	325	284	swap out : 339
24676	292	336	268	271	292	284	swap out : 325
24677	267	336	268	271	292	267	swap out : 284
24678	320	320	268	271	292	267	swap out : 336
24679	341	320	341	271	292	267	swap out : 268
24680	291	320	341	291	292	267	swap out : 271
24681	318	320	341	291	318	267	swap out : 292
24682	301	320	341	291	318	301	swap out : 267
24683	280	280	341	291	318	301	swap out : 320
24684	342	280	342	291	318	301	swap out : 341
24685	325	280	342	325	318	301	swap out : 291
24686	267	280	342	325	267	301	swap out : 318
24687	316	280	342	325	267	316	swap out : 301
24688	317	317	342	325	267	316	swap out : 280
24689	318	317	318	325	267	316	swap out : 342
24690	280	317	318	280	267	316	swap out : 325
24691	282	317	318	280	282	316	swap out : 267
24692	283	317	318	280	282	283	swap out : 316
24693	333	333	318	280	282	283	swap out : 317
24694	336	333	336	280	282	283	swap out : 318
24695	262	333	336	262	282	283	swap out : 280
24696	20	333	336	262	20	283	swap out : 282
24697	68	333	336	262	20	68	swap out : 283
24698	65	65	336	262	20	68	swap out : 333
24699	83	65	83	262	20	68	swap out : 336
24700	22	65	83	22	20	68	swap out : 262
24701	57	65	83	22	57	68	swap out : 20
24702	53	65	83	22	57	53	swap out : 68
24703	26	26	83	22	57	53	swap out : 65
24704	45	26	45	22	57	53	swap out : 83
24705	22	26	45	22	57	53	
24706	52	26	45	52	57	53	swap out : 22
24707	17	26	45	52	17	53	swap out : 57
24708	91	26	45	52	17	91	swap out : 53
24709	26	26	45	52	17	91	
24710	90	90	45	52	17	91	swap out : 26
24711	47	90	47	52	17	91	swap out : 45
24712	94	90	47	94	17	91	swap out : 52
24713	18	90	47	94	18	91	swap out : 17
24714	68	90	47	94	18	68	swap out : 91
24715	49	49	47	94	18	68	swap out : 90
24716	95	49	95	94	18	68	swap out : 47
24717	81	49	95	81	18	68	swap out : 94
24718	76	49	95	81	76	68	swap out : 18
24719	90	49	95	81	76	90	swap out : 68
24720	35	35	95	81	76	90	swap out : 49
24721	71	35	71	81	76	90	swap out : 95
24722	24	35	71	24	76	90	swap out : 81
24723	52	35	71	24	52	90	swap out : 76
24724	58	35	71	24	52	58	swap out : 90
24725	89	89	71	24	52	58	swap out : 35
24726	50	89	50	24	52	58	swap out : 71
24727	76	89	50	76	52	58	swap out : 24
24728	80	89	50	76	80	58	swap out : 52
24729	21	89	50	76	80	21	swap out : 58
24730	23	23	50	76	80	21	swap out : 89
24731	96	23	96	76	80	21	swap out : 50
24732	69	23	96	69	80	21	swap out : 76
24733	80	23	96	69	80	21	
24734	56	23	96	69	56	21	swap out : 80
24735	40	23	96	69	56	40	swap out : 21
24736	29	29	96	69	56	40	swap out : 23
24737	41	29	41	69	56	40	swap out : 96
24738	39	29	41	39	56	40	swap out : 69
24739	52	29	41	39	52	40	swap out : 56
24740	31	29	41	39	52	31	swap out : 40
24741	64	64	41	39	52	31	swap out : 29
24742	43	64	43	39	52	31	swap out : 41
24743	24	64	43	24	52	31	swap out : 39
24744	68	64	43	24	68	31	swap out : 52
24745	71	64	43	24	68	71	swap out : 31
24746	45	45	43	24	68	71	swap out : 64
24747	84	45	84	24	68	71	swap out : 43
24748	83	45	84	83	68	71	swap out : 24
24749	21	45	84	83	21	71	swap out : 68
24750	64	45	84	83	21	64	swap out : 71
24751	59	59	84	83	21	64	swap out : 45
24752	27	59	27	83	21	64	swap out : 84
24753	46	59	27	46	21	64	swap out : 83
24754	26	59	27	46	26	64	swap out : 21
24755	42	59	27	46	26	42	swap out : 64
24756	48	48	27	46	26	42	swap out : 59
24757	60	48	60	46	26	42	swap out : 27
24758	32	48	60	32	26	42	swap out : 46
24759	77	48	60	32	77	42	swap out : 26
24760	46	48	60	32	77	46	swap out : 42
24761	65	65	60	32	77	46	swap out : 48
24762	53	65	53	32	77	46	swap out : 60
24763	56	65	53	56	77	46	swap out : 32
24764	36	65	53	56	36	46	swap out : 77
24765	28	65	53	56	36	28	swap out : 46
24766	20	20	53	56	36	28	swap out : 65
24767	72	20	72	56	36	28	swap out : 53
24768	88	20	72	88	36	28	swap out : 56
24769	84	20	72	88	84	28	swap out : 36
24770	77	20	72	88	84	77	swap out : 28
24771	20	20	72	88	84	77	
24772	20	20	72	88	84	77	
24773	90	90	72	88	84	77	swap out : 20
24774	36	90	36	88	84	77	swap out : 72
24775	30	90	36	30	84	77	swap out : 88
24776	4	90	36	30	4	77	swap out : 84
24777	34	90	36	30	4	34	swap out : 77
24778	60	60	36	30	4	34	swap out : 90
24779	17	60	17	30	4	34	swap out : 36
24780	30	60	17	30	4	34	
24781	14	60	17	14	4	34	swap out : 30
24782	11	60	17	14	11	34	swap out : 4
24783	74	60	17	14	11	74	swap out : 34
24784	51	51	17	14	11	74	swap out : 60
24785	62	51	62	14	11	74	swap out : 17
24786	64	51	62	64	11	74	swap out : 14
24787	19	51	62	64	19	74	swap out : 11
24788	33	51	62	64	19	33	swap out : 74
24789	28	28	62	64	19	33	swap out : 51
24790	17	28	17	64	19	33	swap out : 62
24791	6	28	17	6	19	33	swap out : 64
24792	48	28	17	6	48	33	swap out : 19
24793	62	28	17	6	48	62	swap out : 33
24794	44	44	17	6	48	62	swap out : 28
24795	49	44	49	6	48	62	swap out : 17
24796	13	44	49	13	48	62	swap out : 6
24797	31	44	49	13	31	62	swap out : 48
24798	45	44	49	13	31	45	swap out : 62
24799	66	66	49	13	31	45	swap out : 44
24800	48	66	48	13	31	45	swap out : 49
24801	58	66	48	58	31	45	swap out : 13
24802	67	66	48	58	67	45	swap out : 31
24803	12	66	48	58	67	12	swap out : 45
24804	52	52	48	58	67	12	swap out : 66
24805	57	52	57	58	67	12	swap out : 48
24806	64	52	57	64	67	12	swap out : 58
24807	59	52	57	64	59	12	swap out : 67
24808	46	52	57	64	59	46	swap out : 12
24809	66	66	57	64	59	46	swap out : 52
24810	10	66	10	64	59	46	swap out : 57
24811	48	66	10	48	59	46	swap out : 64
24812	31	66	10	48	31	46	swap out : 59
24813	27	66	10	48	31	27	swap out : 46
24814	9	9	10	48	31	27	swap out : 66
24815	12	9	12	48	31	27	swap out : 10
24816	74	9	12	74	31	27	swap out : 48
24817	39	9	12	74	39	27	swap out : 31
24818	24	9	12	74	39	24	swap out : 27
24819	67	67	12	74	39	24	swap out : 9
24820	12	67	12	74	39	24	
24821	46	67	46	74	39	24	swap out : 12
24822	40	67	46	40	39	24	swap out : 74
24823	22	67	46	40	22	24	swap out : 39
24824	34	67	46	40	22	34	swap out : 24
24825	57	57	46	40	22	34	swap out : 67
24826	39	57	39	40	22	34	swap out : 46
24827	66	57	39	66	22	34	swap out : 40
24828	26	57	39	66	26	34	swap out : 22
24829	21	57	39	66	26	21	swap out : 34
24830	71	71	39	66	26	21	swap out : 57
24831	44	71	44	66	26	21	swap out : 39
24832	66	71	44	66	26	21	
24833	65	71	44	65	26	21	swap out : 66
24834	19	71	44	65	19	21	swap out : 26
24835	72	71	44	65	19	72	swap out : 21
24836	7	7	44	65	19	72	swap out : 71
24837	58	7	58	65	19	72	swap out : 44
24838	49	7	58	49	19	72	swap out : 65
24839	63	7	58	49	63	72	swap out : 19
24840	61	7	58	49	63	61	swap out : 72
24841	2	2	58	49	63	61	swap out : 7
24842	28	2	28	49	63	61	swap out : 58
24843	10	2	28	10	63	61	swap out : 49
24844	23	2	28	10	23	61	swap out : 63
24845	21	2	28	10	23	21	swap out : 61
24846	45	45	28	10	23	21	swap out : 2
24847	49	45	49	10	23	21	swap out : 28
24848	10	45	49	10	23	21	
24849	22	45	49	22	23	21	swap out : 10
24850	36	45	49	22	36	21	swap out : 23
24851	59	45	49	22	36	59	swap out : 21
24852	51	51	49	22	36	59	swap out : 45
24853	21	51	21	22	36	59	swap out : 49
24854	56	51	21	56	36	59	swap out : 22
24855	40	51	21	56	40	59	swap out : 36
24856	23	51	21	56	40	23	swap out : 59
24857	77	77	21	56	40	23	swap out : 51
24858	44	77	44	56	40	23	swap out : 21
24859	56	77	44	56	40	23	
24860	32	77	44	32	40	23	swap out : 56
24861	29	77	44	32	29	23	swap out : 40
24862	27	77	44	32	29	27	swap out : 23
24863	68	68	44	32	29	27	swap out : 77
24864	52	68	52	32	29	27	swap out : 44
24865	39	68	52	39	29	27	swap out : 32
24866	37	68	52	39	37	27	swap out : 29
24867	76	68	52	39	37	76	swap out : 27
24868	30	30	52	39	37	76	swap out : 68
24869	80	30	80	39	37	76	swap out : 52
24870	35	30	80	35	37	76	swap out : 39
24871	25	30	80	35	25	76	swap out : 37
24872	21	30	80	35	25	21	swap out : 76
24873	30	30	80	35	25	21	
24874	70	70	80	35	25	21	swap out : 30
24875	79	70	79	35	25	21	swap out : 80
24876	61	70	79	61	25	21	swap out : 35
24877	26	70	79	61	26	21	swap out : 25
24878	30	70	79	61	26	30	swap out : 21
24879	36	36	79	61	26	30	swap out : 70
24880	20	36	20	61	26	30	swap out : 79
24881	71	36	20	71	26	30	swap out : 61
24882	38	36	20	71	38	30	swap out : 26
24883	79	36	20	71	38	79	swap out : 30
24884	36	36	20	71	38	79	
24885	36	36	20	71	38	79	
24886	66	66	20	71	38	79	swap out : 36
24887	18	66	18	71	38	79	swap out : 20
24888	53	66	18	53	38	79	swap out : 71
24889	51	66	18	53	51	79	swap out : 38
24890	62	66	18	53	51	62	swap out : 79
24891	69	69	18	53	51	62	swap out : 66
24892	18	69	18	53	51	62	
24893	16	69	16	53	51	62	swap out : 18
24894	74	69	16	74	51	62	swap out : 53
24895	43	69	16	74	43	62	swap out : 51
24896	56	69	16	74	43	56	swap out : 62
24897	24	24	16	74	43	56	swap out : 69
24898	57	24	57	74	43	56	swap out : 16
24899	62	24	57	62	43	56	swap out : 74
24900	39	24	57	62	39	56	swap out : 43
24901	28	24	57	62	39	28	swap out : 56
24902	61	61	57	62	39	28	swap out : 24
24903	57	61	57	62	39	28	
24904	20	61	20	62	39	28	swap out : 57
24905	53	61	20	53	39	28	swap out : 62
24906	47	61	20	53	47	28	swap out : 39
24907	34	61	20	53	47	34	swap out : 28
24908	35	35	20	53	47	34	swap out : 61
24909	48	35	48	53	47	34	swap out : 20
24910	24	35	48	24	47	34	swap out : 53
24911	16	35	48	24	16	34	swap out : 47
24912	19	35	48	24	16	19	swap out : 34
24913	50	50	48	24	16	19	swap out : 35
24914	73	50	73	24	16	19	swap out : 48
24915	22	50	73	22	16	19	swap out : 24
24916	40	50	73	22	40	19	swap out : 16
24917	19	50	73	22	40	19	
24918	114	50	73	22	40	114	swap out : 19
24919	157	157	73	22	40	114	swap out : 50
24920	159	157	159	22	40	114	swap out : 73
24921	106	157	159	106	40	114	swap out : 22
24922	131	157	159	106	131	114	swap out : 40
24923	116	157	159	106	131	116	swap out : 114
24924	108	108	159	106	131	116	swap out : 157
24925	153	108	153	106	131	116	swap out : 159
24926	132	108	153	132	131	116	swap out : 106
24927	125	108	153	132	125	116	swap out : 131
24928	145	108	153	132	125	145	swap out : 116
24929	108	108	153	132	125	145	
24930	131	131	153	132	125	145	swap out : 108
24931	120	131	120	132	125	145	swap out : 153
24932	130	131	120	130	125	145	swap out : 132
24933	125	131	120	130	125	145	
24934	114	131	120	130	114	145	swap out : 125
24935	158	131	120	130	114	158	swap out : 145
24936	105	105	120	130	114	158	swap out : 131
24937	151	105	151	130	114	158	swap out : 120
24938	157	105	151	157	114	158	swap out : 130
24939	128	105	151	157	128	158	swap out : 114
24940	149	105	151	157	128	149	swap out : 158
24941	103	103	151	157	128	149	swap out : 105
24942	134	103	134	157	128	149	swap out : 151
24943	151	103	134	151	128	149	swap out : 157
24944	142	103	134	151	142	149	swap out : 128
24945	153	103	134	151	142	153	swap out : 149
24946	99	99	134	151	142	153	swap out : 103
24947	150	99	150	151	142	153	swap out : 134
24948	106	99	150	106	142	153	swap out : 151
24949	117	99	150	106	117	153	swap out : 142
24950	142	99	150	106	117	142	swap out : 153
24951	137	137	150	106	117	142	swap out : 99
24952	97	137	97	106	117	142	swap out : 150
24953	154	137	97	154	117	142	swap out : 106
24954	124	137	97	154	124	142	swap out : 117
24955	118	137	97	154	124	118	swap out : 142
24956	113	113	97	154	124	118	swap out : 137
24957	116	113	116	154	124	118	swap out : 97
24958	120	113	116	120	124	118	swap out : 154
24959	162	113	116	120	162	118	swap out : 124
24960	134	113	116	120	162	134	swap out : 118
24961	99	99	116	120	162	134	swap out : 113
24962	147	99	147	120	162	134	swap out : 116
24963	122	99	147	122	162	134	swap out : 120
24964	100	99	147	122	100	134	swap out : 162
24965	133	99	147	122	100	133	swap out : 134
24966	99	99	147	122	100	133	
24967	98	98	147	122	100	133	swap out : 99
24968	99	98	99	122	100	133	swap out : 147
24969	153	98	99	153	100	133	swap out : 122
24970	132	98	99	153	132	133	swap out : 100
24971	156	98	99	153	132	156	swap out : 133
24972	152	152	99	153	132	156	swap out : 98
24973	136	152	136	153	132	156	swap out : 99
24974	150	152	136	150	132	156	swap out : 153
24975	102	152	136	150	102	156	swap out : 132
24976	124	152	136	150	102	124	swap out : 156
24977	97	97	136	150	102	124	swap out : 152
24978	147	97	147	150	102	124	swap out : 136
24979	158	97	147	158	102	124	swap out : 150
24980	106	97	147	158	106	124	swap out : 102
24981	166	97	147	158	106	166	swap out : 124
24982	127	127	147	158	106	166	swap out : 97
24983	147	127	147	158	106	166	
24984	138	127	138	158	106	166	swap out : 147
24985	143	127	138	143	106	166	swap out : 158
24986	110	127	138	143	110	166	swap out : 106
24987	128	127	138	143	110	128	swap out : 166
24988	121	121	138	143	110	128	swap out : 127
24989	190	121	190	143	110	128	swap out : 138
24990	167	121	190	167	110	128	swap out : 143
24991	152	121	190	167	152	128	swap out : 110
24992	178	121	190	167	152	178	swap out : 128
24993	138	138	190	167	152	178	swap out : 121
24994	172	138	172	167	152	178	swap out : 190
24995	133	138	172	133	152	178	swap out : 167
24996	171	138	172	133	171	178	swap out : 152
24997	160	138	172	133	171	160	swap out : 178
24998	189	189	172	133	171	160	swap out : 138
24999	158	189	158	133	171	160	swap out : 172
25000	125	189	158	125	171	160	swap out : 133
25001	159	189	158	125	159	160	swap out : 171
25002	186	189	158	125	159	186	swap out : 160
25003	171	171	158	125	159	186	swap out : 189
25004	128	171	128	125	159	186	swap out : 158
25005	155	171	128	155	159	186	swap out : 125
25006	141	171	128	155	141	186	swap out : 159
25007	153	171	128	155	141	153	swap out : 186
25008	156	156	128	155	141	153	swap out : 171
25009	137	156	137	155	141	153	swap out : 128
25010	172	156	137	172	141	153	swap out : 155
25011	187	156	137	172	187	153	swap out : 141
25012	151	156	137	172	187	151	swap out : 153
25013	180	180	137	172	187	151	swap out : 156
25014	159	180	159	172	187	151	swap out : 137
25015	135	180	159	135	187	151	swap out : 172
25016	187	180	159	135	187	151	
25017	128	180	159	135	128	151	swap out : 187
25018	162	180	159	135	128	162	swap out : 151
25019	148	148	159	135	128	162	swap out : 180
25020	159	148	159	135	128	162	
25021	142	148	142	135	128	162	swap out : 159
25022	187	148	142	187	128	162	swap out : 135
25023	138	148	142	187	138	162	swap out : 128
25024	131	148	142	187	138	131	swap out : 162
25025	122	122	142	187	138	131	swap out : 148
25026	170	122	170	187	138	131	swap out : 142
25027	123	122	170	123	138	131	swap out : 187
25028	165	122	170	123	165	131	swap out : 138
25029	157	122	170	123	165	157	swap out : 131
25030	189	189	170	123	165	157	swap out : 122
25031	184	189	184	123	165	157	swap out : 170
25032	123	189	184	123	165	157	
25033	152	189	184	152	165	157	swap out : 123
25034	170	189	184	152	170	157	swap out : 165
25035	126	189	184	152	170	126	swap out : 157
25036	133	133	184	152	170	126	swap out : 189
25037	158	133	158	152	170	126	swap out : 184
25038	188	133	158	188	170	126	swap out : 152
25039	167	133	158	188	167	126	swap out : 170
25040	128	133	158	188	167	128	swap out : 126
25041	184	184	158	188	167	128	swap out : 133
25042	123	184	123	188	167	128	swap out : 158
25043	188	184	123	188	167	128	
25044	164	184	123	164	167	128	swap out : 188
25045	154	184	123	164	154	128	swap out : 167
25046	132	184	123	164	154	132	swap out : 128
25047	175	175	123	164	154	132	swap out : 184
25048	171	175	171	164	154	132	swap out : 123
25049	169	175	171	169	154	132	swap out : 164
25050	190	175	171	169	190	132	swap out : 154
25051	131	175	171	169	190	131	swap out : 132
25052	172	172	171	169	190	131	swap out : 175
25053	138	172	138	169	190	131	swap out : 171
25054	167	172	138	167	190	131	swap out : 169
25055	180	172	138	167	180	131	swap out : 190
25056	131	172	138	167	180	131	
25057	173	172	138	167	180	173	swap out : 131
25058	127	127	138	167	180	173	swap out : 172
25059	123	127	123	167	180	173	swap out : 138
25060	167	127	123	167	180	173	
25061	191	127	123	191	180	173	swap out : 167
25062	170	127	123	191	170	173	swap out : 180
25063	182	127	123	191	170	182	swap out : 173
25064	127	127	123	191	170	182	
25065	186	186	123	191	170	182	swap out : 127
25066	197	186	197	191	170	182	swap out : 123
25067	169	186	197	169	170	182	swap out : 191
25068	172	186	197	169	172	182	swap out : 170
25069	210	186	197	169	172	210	swap out : 182
25070	217	217	197	169	172	210	swap out : 186
25071	209	217	209	169	172	210	swap out : 197
25072	162	217	209	162	172	210	swap out : 169
25073	212	217	209	162	212	210	swap out : 172
25074	156	217	209	162	212	156	swap out : 210
25075	198	198	209	162	212	156	swap out : 217
25076	161	198	161	162	212	156	swap out : 209
25077	180	198	161	180	212	156	swap out : 162
25078	192	198	161	180	192	156	swap out : 212
25079	191	198	161	180	192	191	swap out : 156
25080	179	179	161	180	192	191	swap out : 198
25081	167	179	167	180	192	191	swap out : 161
25082	169	179	167	169	192	191	swap out : 180
25083	196	179	167	169	196	191	swap out : 192
25084	183	179	167	169	196	183	swap out : 191
25085	175	175	167	169	196	183	swap out : 179
25086	189	175	189	169	196	183	swap out : 167
25087	180	175	189	180	196	183	swap out : 169
25088	214	175	189	180	214	183	swap out : 196
25089	171	175	189	180	214	171	swap out : 183
25090	194	194	189	180	214	171	swap out : 175
25091	185	194	185	180	214	171	swap out : 189
25092	198	194	185	198	214	171	swap out : 180
25093	160	194	185	198	160	171	swap out : 214
25094	211	194	185	198	160	211	swap out : 171
25095	190	190	185	198	160	211	swap out : 194
25096	149	190	149	198	160	211	swap out : 185
25097	161	190	149	161	160	211	swap out : 198
25098	183	190	149	161	183	211	swap out : 160
25099	177	190	149	161	183	177	swap out : 211
25100	209	209	149	161	183	177	swap out : 190
25101	160	209	160	161	183	177	swap out : 149
25102	157	209	160	157	183	177	swap out : 161
25103	167	209	160	157	167	177	swap out : 183
25104	158	209	160	157	167	158	swap out : 177
25105	209	209	160	157	167	158	
25106	164	164	160	157	167	158	swap out : 209
25107	215	164	215	157	167	158	swap out : 160
25108	198	164	215	198	167	158	swap out : 157
25109	167	164	215	198	167	158	
25110	211	164	215	198	211	158	swap out : 167
25111	173	164	215	198	211	173	swap out : 158
25112	205	205	215	198	211	173	swap out : 164
25113	183	205	183	198	211	173	swap out : 215
25114	151	205	183	151	211	173	swap out : 198
25115	216	205	183	151	216	173	swap out : 211
25116	188	205	183	151	216	188	swap out : 173
25117	208	208	183	151	216	188	swap out : 205
25118	202	208	202	151	216	188	swap out : 183
25119	167	208	202	167	216	188	swap out : 151
25120	158	208	202	167	158	188	swap out : 216
25121	175	208	202	167	158	175	swap out : 188
25122	171	171	202	167	158	175	swap out : 208
25123	173	171	173	167	158	175	swap out : 202
25124	197	171	173	197	158	175	swap out : 167
25125	208	171	173	197	208	175	swap out : 158
25126	154	171	173	197	208	154	swap out : 175
25127	205	205	173	197	208	154	swap out : 171
25128	163	205	163	197	208	154	swap out : 173
25129	179	205	163	179	208	154	swap out : 197
25130	194	205	163	179	194	154	swap out : 208
25131	149	205	163	179	194	149	swap out : 154
25132	125	125	163	179	194	149	swap out : 205
25133	121	125	121	179	194	149	swap out : 163
25134	157	125	121	157	194	149	swap out : 179
25135	147	125	121	157	147	149	swap out : 194
25136	133	125	121	157	147	133	swap out : 149
25137	111	111	121	157	147	133	swap out : 125
25138	124	111	124	157	147	133	swap out : 121
25139	140	111	124	140	147	133	swap out : 157
25140	155	111	124	140	155	133	swap out : 147
25141	136	111	124	140	155	136	swap out : 133
25142	159	159	124	140	155	136	swap out : 111
25143	164	159	164	140	155	136	swap out : 124
25144	112	159	164	112	155	136	swap out : 140
25145	107	159	164	112	107	136	swap out : 155
25146	131	159	164	112	107	131	swap out : 136
25147	170	170	164	112	107	131	swap out : 159
25148	133	170	133	112	107	131	swap out : 164
25149	128	170	133	128	107	131	swap out : 112
25150	144	170	133	128	144	131	swap out : 107
25151	167	170	133	128	144	167	swap out : 131
25152	113	113	133	128	144	167	swap out : 170
25153	112	113	112	128	144	167	swap out : 133
25154	123	113	112	123	144	167	swap out : 128
25155	153	113	112	123	153	167	swap out : 144
25156	107	113	112	123	153	107	swap out : 167
25157	113	113	112	123	153	107	
25158	130	130	112	123	153	107	swap out : 113
25159	171	130	171	123	153	107	swap out : 112
25160	128	130	171	128	153	107	swap out : 123
