7325	41	70	106	84	58	41	swap out : 103
7326	93	93	106	84	58	41	swap out : 70
7327	43	93	43	84	58	41	swap out : 106
7328	99	93	43	99	58	41	swap out : 84
7329	25	93	43	99	25	41	swap out : 58
7330	73	93	43	99	25	73	swap out : 41
7331	80	80	43	99	25	73	swap out : 93
7332	82	80	82	99	25	73	swap out : 43
7333	69	80	82	69	25	73	swap out : 99
7334	65	80	82	69	65	73	swap out : 25
7335	107	80	82	69	65	107	swap out : 73
7336	53	53	82	69	65	107	swap out : 80
7337	58	53	58	69	65	107	swap out : 82
7338	44	53	58	44	65	107	swap out : 69
7339	81	53	58	44	81	107	swap out : 65
7340	49	53	58	44	81	49	swap out : 107
7341	27	27	58	44	81	49	swap out : 53
7342	36	27	36	44	81	49	swap out : 58
7343	82	27	36	82	81	49	swap out : 44
7344	52	27	36	82	52	49	swap out : 81
7345	49	27	36	82	52	49	
7346	106	27	36	82	52	106	swap out : 49
7347	95	95	36	82	52	106	swap out : 27
7348	57	95	57	82	52	106	swap out : 36
7349	98	95	57	98	52	106	swap out : 82
7350	81	95	57	98	81	106	swap out : 52
7351	103	95	57	98	81	103	swap out : 106
7352	55	55	57	98	81	103	swap out : 95
7353	61	55	61	98	81	103	swap out : 57
7354	76	55	61	76	81	103	swap out : 98
7355	107	55	61	76	107	103	swap out : 81
7356	75	55	61	76	107	75	swap out : 103
7357	94	94	61	76	107	75	swap out : 55
7358	72	94	72	76	107	75	swap out : 61
7359	76	94	72	76	107	75	
7360	84	94	72	84	107	75	swap out : 76
7361	34	94	72	84	34	75	swap out : 107
7362	82	94	72	84	34	82	swap out : 75
7363	90	90	72	84	34	82	swap out : 94
7364	105	90	105	84	34	82	swap out : 72
7365	116	90	105	116	34	82	swap out : 84
7366	115	90	105	116	115	82	swap out : 34
7367	54	90	105	116	115	54	swap out : 82
7368	130	130	105	116	115	54	swap out : 90
7369	57	130	57	116	115	54	swap out : 105
7370	76	130	57	76	115	54	swap out : 116
7371	120	130	57	76	120	54	swap out : 115
7372	122	130	57	76	120	122	swap out : 54
7373	62	62	57	76	120	122	swap out : 130
7374	88	62	88	76	120	122	swap out : 57
7375	116	62	88	116	120	122	swap out : 76
7376	69	62	88	116	69	122	swap out : 120
7377	89	62	88	116	69	89	swap out : 122
7378	119	119	88	116	69	89	swap out : 62
7379	88	119	88	116	69	89	
7380	71	119	71	116	69	89	swap out : 88
7381	116	119	71	116	69	89	
7382	131	119	71	131	69	89	swap out : 116
7383	88	119	71	131	88	89	swap out : 69
7384	93	119	71	131	88	93	swap out : 89
7385	129	129	71	131	88	93	swap out : 119
7386	111	129	111	131	88	93	swap out : 71
7387	62	129	111	62	88	93	swap out : 131
7388	60	129	111	62	60	93	swap out : 88
7389	66	129	111	62	60	66	swap out : 93
7390	86	86	111	62	60	66	swap out : 129
7391	88	86	88	62	60	66	swap out : 111
7392	78	86	88	78	60	66	swap out : 62
7393	125	86	88	78	125	66	swap out : 60
7394	59	86	88	78	125	59	swap out : 66
7395	128	128	88	78	125	59	swap out : 86
7396	58	128	58	78	125	59	swap out : 88
7397	135	128	58	135	125	59	swap out : 78
7398	117	128	58	135	117	59	swap out : 125
7399	123	128	58	135	117	123	swap out : 59
7400	113	113	58	135	117	123	swap out : 128
7401	65	113	65	135	117	123	swap out : 58
7402	67	113	65	67	117	123	swap out : 135
7403	126	113	65	67	126	123	swap out : 117
7404	97	113	65	67	126	97	swap out : 123
7405	106	106	65	67	126	97	swap out : 113
7406	117	106	117	67	126	97	swap out : 65
7407	93	106	117	93	126	97	swap out : 67
7408	70	106	117	93	70	97	swap out : 126
7409	92	106	117	93	70	92	swap out : 97
7410	90	90	117	93	70	92	swap out : 106
7411	77	90	77	93	70	92	swap out : 117
7412	56	90	77	56	70	92	swap out : 93
7413	111	90	77	56	111	92	swap out : 70
7414	55	90	77	56	111	55	swap out : 92
7415	99	99	77	56	111	55	swap out : 90
7416	117	99	117	56	111	55	swap out : 77
7417	72	99	117	72	111	55	swap out : 56
7418	112	99	117	72	112	55	swap out : 111
7419	79	99	117	72	112	79	swap out : 55
7420	133	133	117	72	112	79	swap out : 99
7421	96	133	96	72	112	79	swap out : 117
7422	85	133	96	85	112	79	swap out : 72
7423	131	133	96	85	131	79	swap out : 112
7424	132	133	96	85	131	132	swap out : 79
7425	67	67	96	85	131	132	swap out : 133
7426	95	67	95	85	131	132	swap out : 96
7427	69	67	95	69	131	132	swap out : 85
7428	56	67	95	69	56	132	swap out : 131
7429	66	67	95	69	56	66	swap out : 132
7430	62	62	95	69	56	66	swap out : 67
7431	58	62	58	69	56	66	swap out : 95
7432	69	62	58	69	56	66	
7433	96	62	58	96	56	66	swap out : 69
7434	95	62	58	96	95	66	swap out : 56
7435	132	62	58	96	95	132	swap out : 66
7436	90	90	58	96	95	132	swap out : 62
7437	58	90	58	96	95	132	
7438	99	90	99	96	95	132	swap out : 58
7439	96	90	99	96	95	132	
7440	66	90	99	66	95	132	swap out : 96
7441	121	90	99	66	121	132	swap out : 95
7442	52	90	99	66	121	52	swap out : 132
7443	108	108	99	66	121	52	swap out : 90
7444	96	108	96	66	121	52	swap out : 99
7445	91	108	96	91	121	52	swap out : 66
7446	104	108	96	91	104	52	swap out : 121
7447	133	108	96	91	104	133	swap out : 52
7448	151	151	96	91	104	133	swap out : 108
7449	146	151	146	91	104	133	swap out : 96
7450	171	151	146	171	104	133	swap out : 91
7451	136	151	146	171	136	133	swap out : 104
7452	147	151	146	171	136	147	swap out : 133
7453	111	111	146	171	136	147	swap out : 151
7454	164	111	164	171	136	147	swap out : 146
7455	131	111	164	131	136	147	swap out : 171
7456	128	111	164	131	128	147	swap out : 136
7457	149	111	164	131	128	149	swap out : 147
7458	115	115	164	131	128	149	swap out : 111
7459	109	115	109	131	128	149	swap out : 164
7460	172	115	109	172	128	149	swap out : 131
7461	131	115	109	172	131	149	swap out : 128
7462	148	115	109	172	131	148	swap out : 149
7463	134	134	109	172	131	148	swap out : 115
7464	160	134	160	172	131	148	swap out : 109
7465	147	134	160	147	131	148	swap out : 172
7466	111	134	160	147	111	148	swap out : 131
7467	165	134	160	147	111	165	swap out : 148
7468	140	140	160	147	111	165	swap out : 134
7469	114	140	114	147	111	165	swap out : 160
7470	169	140	114	169	111	165	swap out : 147
7471	171	140	114	169	171	165	swap out : 111
7472	118	140	114	169	171	118	swap out : 165
7473	115	115	114	169	171	118	swap out : 140
7474	127	115	127	169	171	118	swap out : 114
7475	158	115	127	158	171	118	swap out : 169
7476	171	115	127	158	171	118	
7477	129	115	127	158	129	118	swap out : 171
7478	118	115	127	158	129	118	
7479	134	115	127	158	129	134	swap out : 118
7480	150	150	127	158	129	134	swap out : 115
7481	170	150	170	158	129	134	swap out : 127
7482	126	150	170	126	129	134	swap out : 158
7483	160	150	170	126	160	134	swap out : 129
7484	142	150	170	126	160	142	swap out : 134
7485	145	145	170	126	160	142	swap out : 150
7486	163	145	163	126	160	142	swap out : 170
7487	124	145	163	124	160	142	swap out : 126
7488	120	145	163	124	120	142	swap out : 160
7489	128	145	163	124	120	128	swap out : 142
7490	110	110	163	124	120	128	swap out : 145
7491	130	110	130	124	120	128	swap out : 163
7492	115	110	130	115	120	128	swap out : 124
7493	156	110	130	115	156	128	swap out : 120
7494	121	110	130	115	156	121	swap out : 128
7495	151	151	130	115	156	121	swap out : 110
7496	130	151	130	115	156	121	
7497	131	151	131	115	156	121	swap out : 130
7498	112	151	131	112	156	121	swap out : 115
7499	136	151	131	112	136	121	swap out : 156
7500	162	151	131	112	136	162	swap out : 121
7501	148	148	131	112	136	162	swap out : 151
7502	123	148	123	112	136	162	swap out : 131
7503	118	148	123	118	136	162	swap out : 112
7504	147	148	123	118	147	162	swap out : 136
7505	154	148	123	118	147	154	swap out : 162
7506	129	129	123	118	147	154	swap out : 148
7507	111	129	111	118	147	154	swap out : 123
7508	148	129	111	148	147	154	swap out : 118
7509	112	129	111	148	112	154	swap out : 147
7510	139	129	111	148	112	139	swap out : 154
7511	222	222	111	148	112	139	swap out : 129
7512	208	222	208	148	112	139	swap out : 111
7513	255	222	208	255	112	139	swap out : 148
7514	202	222	208	255	202	139	swap out : 112
7515	254	222	208	255	202	254	swap out : 139
7516	233	233	208	255	202	254	swap out : 222
7517	218	233	218	255	202	254	swap out : 208
7518	261	233	218	261	202	254	swap out : 255
7519	214	233	218	261	214	254	swap out : 202
7520	266	233	218	261	214	266	swap out : 254
7521	201	201	218	261	214	266	swap out : 233
7522	254	201	254	261	214	266	swap out : 218
7523	247	201	254	247	214	266	swap out : 261
7524	257	201	254	247	257	266	swap out : 214
7525	264	201	254	247	257	264	swap out : 266
7526	249	249	254	247	257	264	swap out : 201
7527	241	249	241	247	257	264	swap out : 254
7528	236	249	241	236	257	264	swap out : 247
7529	255	249	241	236	255	264	swap out : 257
7530	219	249	241	236	255	219	swap out : 264
7531	194	194	241	236	255	219	swap out : 249
7532	234	194	234	236	255	219	swap out : 241
7533	202	194	234	202	255	219	swap out : 236
7534	198	194	234	202	198	219	swap out : 255
7535	232	194	234	202	198	232	swap out : 219
7536	260	260	234	202	198	232	swap out : 194
7537	263	260	263	202	198	232	swap out : 234
7538	238	260	263	238	198	232	swap out : 202
7539	197	260	263	238	197	232	swap out : 198
7540	249	260	263	238	197	249	swap out : 232
7541	236	236	263	238	197	249	swap out : 260
7542	194	236	194	238	197	249	swap out : 263
7543	250	236	194	250	197	249	swap out : 238
7544	231	236	194	250	231	249	swap out : 197
7545	233	236	194	250	231	233	swap out : 249
7546	193	193	194	250	231	233	swap out : 236
7547	208	193	208	250	231	233	swap out : 194
7548	205	193	208	205	231	233	swap out : 250
7549	258	193	208	205	258	233	swap out : 231
7550	194	193	208	205	258	194	swap out : 233
7551	236	236	208	205	258	194	swap out : 193
7552	197	236	197	205	258	194	swap out : 208
7553	239	236	197	239	258	194	swap out : 205
7554	251	236	197	239	251	194	swap out : 258
7555	190	236	197	239	251	190	swap out : 194
7556	196	196	197	239	251	190	swap out : 236
7557	207	196	207	239	251	190	swap out : 197
7558	236	196	207	236	251	190	swap out : 239
7559	245	196	207	236	245	190	swap out : 251
7560	257	196	207	236	245	257	swap out : 190
7561	196	196	207	236	245	257	
7562	217	217	207	236	245	257	swap out : 196
7563	252	217	252	236	245	257	swap out : 207
7564	194	217	252	194	245	257	swap out : 236
7565	230	217	252	194	230	257	swap out : 245
7566	226	217	252	194	230	226	swap out : 257
7567	222	222	252	194	230	226	swap out : 217
7568	216	222	216	194	230	226	swap out : 252
7569	270	222	216	270	230	226	swap out : 194
7570	194	222	216	270	194	226	swap out : 230
7571	231	222	216	270	194	231	swap out : 226
7572	264	264	216	270	194	231	swap out : 222
7573	197	264	197	270	194	231	swap out : 216
7574	256	264	197	256	194	231	swap out : 270
7575	252	264	197	256	252	231	swap out : 194
7576	193	264	197	256	252	193	swap out : 231
7577	227	227	197	256	252	193	swap out : 264
7578	212	227	212	256	252	193	swap out : 197
7579	274	227	212	274	252	193	swap out : 256
7580	191	227	212	274	191	193	swap out : 252
7581	228	227	212	274	191	228	swap out : 193
7582	244	244	212	274	191	228	swap out : 227
7583	269	244	269	274	191	228	swap out : 212
7584	211	244	269	211	191	228	swap out : 274
7585	271	244	269	211	271	228	swap out : 191
7586	217	244	269	211	271	217	swap out : 228
7587	190	190	269	211	271	217	swap out : 244
7588	236	190	236	211	271	217	swap out : 269
7589	237	190	236	237	271	217	swap out : 211
7590	266	190	236	237	266	217	swap out : 271
7591	252	190	236	237	266	252	swap out : 217
7592	223	223	236	237	266	252	swap out : 190
7593	208	223	208	237	266	252	swap out : 236
7594	243	223	208	243	266	252	swap out : 237
7595	266	223	208	243	266	252	
7596	264	223	208	243	264	252	swap out : 266
7597	113	223	208	243	264	113	swap out : 252
7598	139	139	208	243	264	113	swap out : 223
7599	208	139	208	243	264	113	
7600	147	139	147	243	264	113	swap out : 208
7601	148	139	147	148	264	113	swap out : 243
7602	158	139	147	148	158	113	swap out : 264
7603	122	139	147	148	158	122	swap out : 113
7604	109	109	147	148	158	122	swap out : 139
7605	108	109	108	148	158	122	swap out : 147
7606	110	109	108	110	158	122	swap out : 148
7607	158	109	108	110	158	122	
7608	129	109	108	110	129	122	swap out : 158
7609	136	109	108	110	129	136	swap out : 122
7610	164	164	108	110	129	136	swap out : 109
7611	153	164	153	110	129	136	swap out : 108
7612	128	164	153	128	129	136	swap out : 110
7613	118	164	153	128	118	136	swap out : 129
7614	123	164	153	128	118	123	swap out : 136
7615	149	149	153	128	118	123	swap out : 164
7616	131	149	131	128	118	123	swap out : 153
7617	125	149	131	125	118	123	swap out : 128
7618	130	149	131	125	130	123	swap out : 118
7619	129	149	131	125	130	129	swap out : 123
7620	149	149	131	125	130	129	
7621	165	165	131	125	130	129	swap out : 149
7622	118	165	118	125	130	129	swap out : 131
7623	125	165	118	125	130	129	
7624	141	165	118	141	130	129	swap out : 125
7625	114	165	118	141	114	129	swap out : 130
7626	153	165	118	141	114	153	swap out : 129
7627	124	124	118	141	114	153	swap out : 165
7628	157	124	157	141	114	153	swap out : 118
7629	141	124	157	141	114	153	
7630	146	124	157	146	114	153	swap out : 141
7631	140	124	157	146	140	153	swap out : 114
7632	153	124	157	146	140	153	
7633	142	124	157	146	140	142	swap out : 153
7634	123	123	157	146	140	142	swap out : 124
7635	137	123	137	146	140	142	swap out : 157
7636	119	123	137	119	140	142	swap out : 146
7637	128	123	137	119	128	142	swap out : 140
7638	116	123	137	119	128	116	swap out : 142
7639	118	118	137	119	128	116	swap out : 123
7640	144	118	144	119	128	116	swap out : 137
7641	119	118	144	119	128	116	
7642	146	118	144	146	128	116	swap out : 119
7643	161	118	144	146	161	116	swap out : 128
7644	114	118	144	146	161	114	swap out : 116
7645	111	111	144	146	161	114	swap out : 118
7646	134	111	134	146	161	114	swap out : 144
7647	136	111	134	136	161	114	swap out : 146
7648	132	111	134	136	132	114	swap out : 161
7649	109	111	134	136	132	109	swap out : 114
7650	150	150	134	136	132	109	swap out : 111
7651	165	150	165	136	132	109	swap out : 134
7652	163	150	165	163	132	109	swap out : 136
7653	127	150	165	163	127	109	swap out : 132
7654	133	150	165	163	127	133	swap out : 109
7655	142	142	165	163	127	133	swap out : 150
7656	113	142	113	163	127	133	swap out : 165
7657	145	142	113	145	127	133	swap out : 163
7658	127	142	113	145	127	133	
7659	112	142	113	145	112	133	swap out : 127
7660	144	142	113	145	112	144	swap out : 133
7661	122	122	113	145	112	144	swap out : 142
7662	132	122	132	145	112	144	swap out : 113
7663	141	122	132	141	112	144	swap out : 145
7664	152	122	132	141	152	144	swap out : 112
7665	165	122	132	141	152	165	swap out : 144
7666	139	139	132	141	152	165	swap out : 122
7667	107	139	107	141	152	165	swap out : 132
7668	110	139	107	110	152	165	swap out : 141
7669	155	139	107	110	155	165	swap out : 152
7670	148	139	107	110	155	148	swap out : 165
7671	152	152	107	110	155	148	swap out : 139
7672	158	152	158	110	155	148	swap out : 107
7673	151	152	158	151	155	148	swap out : 110
7674	176	152	158	151	176	148	swap out : 155
7675	116	152	158	151	176	116	swap out : 148
7676	121	121	158	151	176	116	swap out : 152
7677	108	121	108	151	176	116	swap out : 158
7678	124	121	108	124	176	116	swap out : 151
7679	161	121	108	124	161	116	swap out : 176
7680	116	121	108	124	161	116	
7681	99	121	108	124	161	99	swap out : 116
7682	110	110	108	124	161	99	swap out : 121
7683	178	110	178	124	161	99	swap out : 108
7684	145	110	178	145	161	99	swap out : 124
7685	160	110	178	145	160	99	swap out : 161
7686	161	110	178	145	160	161	swap out : 99
7687	163	163	178	145	160	161	swap out : 110
7688	104	163	104	145	160	161	swap out : 178
7689	167	163	104	167	160	161	swap out : 145
7690	159	163	104	167	159	161	swap out : 160
7691	168	163	104	167	159	168	swap out : 161
7692	106	106	104	167	159	168	swap out : 163
7693	178	106	178	167	159	168	swap out : 104
7694	125	106	178	125	159	168	swap out : 167
7695	102	106	178	125	102	168	swap out : 159
7696	100	106	178	125	102	100	swap out : 168
7697	158	158	178	125	102	100	swap out : 106
7698	103	158	103	125	102	100	swap out : 178
7699	152	158	103	152	102	100	swap out : 125
7700	181	158	103	152	181	100	swap out : 102
7701	134	158	103	152	181	134	swap out : 100
7702	138	138	103	152	181	134	swap out : 158
7703	109	138	109	152	181	134	swap out : 103
7704	120	138	109	120	181	134	swap out : 152
7705	128	138	109	120	128	134	swap out : 181
7706	139	138	109	120	128	139	swap out : 134
7707	180	180	109	120	128	139	swap out : 138
7708	133	180	133	120	128	139	swap out : 109
7709	135	180	133	135	128	139	swap out : 120
7710	134	180	133	135	134	139	swap out : 128
7711	111	180	133	135	134	111	swap out : 139
7712	158	158	133	135	134	111	swap out : 180
7713	103	158	103	135	134	111	swap out : 133
7714	173	158	103	173	134	111	swap out : 135
7715	136	158	103	173	136	111	swap out : 134
7716	112	158	103	173	136	112	swap out : 111
7717	171	171	103	173	136	112	swap out : 158
7718	122	171	122	173	136	112	swap out : 103
7719	172	171	122	172	136	112	swap out : 173
7720	182	171	122	172	182	112	swap out : 136
7721	105	171	122	172	182	105	swap out : 112
7722	180	180	122	172	182	105	swap out : 171
7723	148	180	148	172	182	105	swap out : 122
7724	172	180	148	172	182	105	
7725	161	180	148	161	182	105	swap out : 172
7726	104	180	148	161	104	105	swap out : 182
7727	127	180	148	161	104	127	swap out : 105
7728	138	138	148	161	104	127	swap out : 180
7729	149	138	149	161	104	127	swap out : 148
7730	126	138	149	126	104	127	swap out : 161
7731	119	138	149	126	119	127	swap out : 104
7732	103	138	149	126	119	103	swap out : 127
7733	155	155	149	126	119	103	swap out : 138
7734	183	155	183	126	119	103	swap out : 149
7735	116	155	183	116	119	103	swap out : 126
7736	135	155	183	116	135	103	swap out : 119
7737	103	155	183	116	135	103	
7738	169	155	183	116	135	169	swap out : 103
7739	165	165	183	116	135	169	swap out : 155
7740	182	165	182	116	135	169	swap out : 183
7741	147	165	182	147	135	169	swap out : 116
7742	167	165	182	147	167	169	swap out : 135
7743	152	165	182	147	167	152	swap out : 169
7744	124	124	182	147	167	152	swap out : 165
7745	118	124	118	147	167	152	swap out : 182
7746	179	124	118	179	167	152	swap out : 147
7747	155	124	118	179	155	152	swap out : 167
7748	80	124	118	179	155	80	swap out : 152
7749	109	109	118	179	155	80	swap out : 124
7750	63	109	63	179	155	80	swap out : 118
7751	88	109	63	88	155	80	swap out : 179
7752	84	109	63	88	84	80	swap out : 155
7753	124	109	63	88	84	124	swap out : 80
7754	111	111	63	88	84	124	swap out : 109
7755	91	111	91	88	84	124	swap out : 63
7756	121	111	91	121	84	124	swap out : 88
7757	118	111	91	121	118	124	swap out : 84
7758	108	111	91	121	118	108	swap out : 124
7759	89	89	91	121	118	108	swap out : 111
7760	102	89	102	121	118	108	swap out : 91
7761	72	89	102	72	118	108	swap out : 121
7762	63	89	102	72	63	108	swap out : 118
7763	110	89	102	72	63	110	swap out : 108
7764	89	89	102	72	63	110	
7765	84	84	102	72	63	110	swap out : 89
7766	62	84	62	72	63	110	swap out : 102
7767	125	84	62	125	63	110	swap out : 72
7768	63	84	62	125	63	110	
7769	63	84	62	125	63	110	
7770	81	84	62	125	81	110	swap out : 63
7771	112	84	62	125	81	112	swap out : 110
7772	84	84	62	125	81	112	
7773	119	119	62	125	81	112	swap out : 84
7774	78	119	78	125	81	112	swap out : 62
7775	83	119	78	83	81	112	swap out : 125
7776	76	119	78	83	76	112	swap out : 81
7777	112	119	78	83	76	112	
7778	81	119	78	83	76	81	swap out : 112
7779	119	119	78	83	76	81	
7780	114	114	78	83	76	81	swap out : 119
7781	97	114	97	83	76	81	swap out : 78
7782	61	114	97	61	76	81	swap out : 83
7783	119	114	97	61	119	81	swap out : 76
7784	122	114	97	61	119	122	swap out : 81
7785	73	73	97	61	119	122	swap out : 114
7786	125	73	125	61	119	122	swap out : 97
7787	121	73	125	121	119	122	swap out : 61
7788	100	73	125	121	100	122	swap out : 119
7789	97	73	125	121	100	97	swap out : 122
7790	81	81	125	121	100	97	swap out : 73
7791	117	81	117	121	100	97	swap out : 125
7792	82	81	117	82	100	97	swap out : 121
7793	95	81	117	82	95	97	swap out : 100
7794	118	81	117	82	95	118	swap out : 97
7795	69	69	117	82	95	118	swap out : 81
7796	99	69	99	82	95	118	swap out : 117
7797	89	69	99	89	95	118	swap out : 82
7798	106	69	99	89	106	118	swap out : 95
7799	61	69	99	89	106	61	swap out : 118
7800	120	120	99	89	106	61	swap out : 69
7801	110	120	110	89	106	61	swap out : 99
7802	89	120	110	89	106	61	
7803	89	120	110	89	106	61	
7804	125	120	110	125	106	61	swap out : 89
7805	127	120	110	125	127	61	swap out : 106
7806	95	120	110	125	127	95	swap out : 61
7807	115	115	110	125	127	95	swap out : 120
7808	103	115	103	125	127	95	swap out : 110
7809	114	115	103	114	127	95	swap out : 125
7810	106	115	103	114	106	95	swap out : 127
7811	102	115	103	114	106	102	swap out : 95
7812	85	85	103	114	106	102	swap out : 115
7813	120	85	120	114	106	102	swap out : 103
7814	86	85	120	86	106	102	swap out : 114
7815	200	85	120	86	200	102	swap out : 106
7816	192	85	120	86	200	192	swap out : 102
7817	176	176	120	86	200	192	swap out : 85
7818	120	176	120	86	200	192	
7819	214	176	214	86	200	192	swap out : 120
7820	208	176	214	208	200	192	swap out : 86
7821	177	176	214	208	177	192	swap out : 200
7822	224	176	214	208	177	224	swap out : 192
7823	189	189	214	208	177	224	swap out : 176
7824	215	189	215	208	177	224	swap out : 214
7825	202	189	215	202	177	224	swap out : 208
7826	219	189	215	202	219	224	swap out : 177
7827	217	189	215	202	219	217	swap out : 224
7828	220	220	215	202	219	217	swap out : 189
7829	197	220	197	202	219	217	swap out : 215
7830	212	220	197	212	219	217	swap out : 202
7831	184	220	197	212	184	217	swap out : 219
7832	234	220	197	212	184	234	swap out : 217
7833	177	177	197	212	184	234	swap out : 220
7834	194	177	194	212	184	234	swap out : 197
7835	203	177	194	203	184	234	swap out : 212
7836	220	177	194	203	220	234	swap out : 184
7837	234	177	194	203	220	234	
7838	175	177	194	203	220	175	swap out : 234
7839	217	217	194	203	220	175	swap out : 177
7840	189	217	189	203	220	175	swap out : 194
7841	228	217	189	228	220	175	swap out : 203
7842	174	217	189	228	174	175	swap out : 220
7843	218	217	189	228	174	218	swap out : 175
7844	198	198	189	228	174	218	swap out : 217
7845	223	198	223	228	174	218	swap out : 189
7846	211	198	223	211	174	218	swap out : 228
7847	224	198	223	211	224	218	swap out : 174
7848	229	198	223	211	224	229	swap out : 218
7849	179	179	223	211	224	229	swap out : 198
7850	194	179	194	211	224	229	swap out : 223
7851	234	179	194	234	224	229	swap out : 211
7852	211	179	194	234	211	229	swap out : 224
7853	180	179	194	234	211	180	swap out : 229
7854	210	210	194	234	211	180	swap out : 179
7855	198	210	198	234	211	180	swap out : 194
7856	173	210	198	173	211	180	swap out : 234
7857	209	210	198	173	209	180	swap out : 211
7858	222	210	198	173	209	222	swap out : 180
7859	230	230	198	173	209	222	swap out : 210
7860	201	230	201	173	209	222	swap out : 198
7861	173	230	201	173	209	222	
7862	191	230	201	191	209	222	swap out : 173
7863	197	230	201	191	197	222	swap out : 209
7864	198	230	201	191	197	198	swap out : 222
7865	203	203	201	191	197	198	swap out : 230
7866	189	203	189	191	197	198	swap out : 201
7867	191	203	189	191	197	198	
7868	205	203	189	205	197	198	swap out : 191
7869	234	203	189	205	234	198	swap out : 197
7870	198	203	189	205	234	198	
7871	200	203	189	205	234	200	swap out : 198
7872	187	187	189	205	234	200	swap out : 203
7873	171	187	171	205	234	200	swap out : 189
7874	203	187	171	203	234	200	swap out : 205
7875	204	187	171	203	204	200	swap out : 234
7876	185	187	171	203	204	185	swap out : 200
7877	218	218	171	203	204	185	swap out : 187
7878	232	218	232	203	204	185	swap out : 171
7879	23	218	232	23	204	185	swap out : 203
7880	46	218	232	23	46	185	swap out : 204
7881	41	218	232	23	46	41	swap out : 185
7882	26	26	232	23	46	41	swap out : 218
7883	232	26	232	23	46	41	
7884	12	26	12	23	46	41	swap out : 232
7885	52	26	12	52	46	41	swap out : 23
7886	46	26	12	52	46	41	
7887	30	26	12	52	30	41	swap out : 46
7888	11	26	12	52	30	11	swap out : 41
7889	26	26	12	52	30	11	
7890	53	53	12	52	30	11	swap out : 26
7891	62	53	62	52	30	11	swap out : 12
7892	3	53	62	3	30	11	swap out : 52
7893	21	53	62	3	21	11	swap out : 30
7894	55	53	62	3	21	55	swap out : 11
7895	37	37	62	3	21	55	swap out : 53
7896	26	37	26	3	21	55	swap out : 62
7897	54	37	26	54	21	55	swap out : 3
7898	8	37	26	54	8	55	swap out : 21
7899	60	37	26	54	8	60	swap out : 55
7900	64	64	26	54	8	60	swap out : 37
7901	18	64	18	54	8	60	swap out : 26
7902	67	64	18	67	8	60	swap out : 54
7903	3	64	18	67	3	60	swap out : 8
7904	59	64	18	67	3	59	swap out : 60
7905	68	68	18	67	3	59	swap out : 64
7906	43	68	43	67	3	59	swap out : 18
7907	50	68	43	50	3	59	swap out : 67
7908	51	68	43	50	51	59	swap out : 3
7909	49	68	43	50	51	49	swap out : 59
7910	18	18	43	50	51	49	swap out : 68
7911	9	18	9	50	51	49	swap out : 43
7912	19	18	9	19	51	49	swap out : 50
7913	3	18	9	19	3	49	swap out : 51
7914	30	18	9	19	3	30	swap out : 49
7915	44	44	9	19	3	30	swap out : 18
7916	62	44	62	19	3	30	swap out : 9
7917	67	44	62	67	3	30	swap out : 19
7918	42	44	62	67	42	30	swap out : 3
7919	7	44	62	67	42	7	swap out : 30
7920	44	44	62	67	42	7	
7921	61	61	62	67	42	7	swap out : 44
7922	26	61	26	67	42	7	swap out : 62
7923	28	61	26	28	42	7	swap out : 67
7924	58	61	26	28	58	7	swap out : 42
7925	44	61	26	28	58	44	swap out : 7
7926	55	55	26	28	58	44	swap out : 61
7927	12	55	12	28	58	44	swap out : 26
7928	54	55	12	54	58	44	swap out : 28
7929	41	55	12	54	41	44	swap out : 58
7930	32	55	12	54	41	32	swap out : 44
7931	36	36	12	54	41	32	swap out : 55
7932	26	36	26	54	41	32	swap out : 12
7933	20	36	26	20	41	32	swap out : 54
7934	13	36	26	20	13	32	swap out : 41
7935	6	36	26	20	13	6	swap out : 32
7936	55	55	26	20	13	6	swap out : 36
7937	29	55	29	20	13	6	swap out : 26
7938	18	55	29	18	13	6	swap out : 20
7939	8	55	29	18	8	6	swap out : 13
7940	10	55	29	18	8	10	swap out : 6
7941	60	60	29	18	8	10	swap out : 55
7942	34	60	34	18	8	10	swap out : 29
7943	7	60	34	7	8	10	swap out : 18
7944	42	60	34	7	42	10	swap out : 8
7945	79	60	34	7	42	79	swap out : 10
7946	93	93	34	7	42	79	swap out : 60
7947	113	93	113	7	42	79	swap out : 34
7948	77	93	113	77	42	79	swap out : 7
7949	115	93	113	77	115	79	swap out : 42
7950	112	93	113	77	115	112	swap out : 79
7951	68	68	113	77	115	112	swap out : 93
7952	114	68	114	77	115	112	swap out : 113
7953	70	68	114	70	115	112	swap out : 77
7954	66	68	114	70	66	112	swap out : 115
7955	79	68	114	70	66	79	swap out : 112
7956	96	96	114	70	66	79	swap out : 68
7957	102	96	102	70	66	79	swap out : 114
7958	80	96	102	80	66	79	swap out : 70
7959	120	96	102	80	120	79	swap out : 66
7960	79	96	102	80	120	79	
7961	104	96	102	80	120	104	swap out : 79
7962	117	117	102	80	120	104	swap out : 96
7963	106	117	106	80	120	104	swap out : 102
7964	112	117	106	112	120	104	swap out : 80
7965	98	117	106	112	98	104	swap out : 120
7966	104	117	106	112	98	104	
7967	86	117	106	112	98	86	swap out : 104
7968	95	95	106	112	98	86	swap out : 117
7969	119	95	119	112	98	86	swap out : 106
7970	84	95	119	84	98	86	swap out : 112
7971	96	95	119	84	96	86	swap out : 98
