12640	241	250	234	241	209	233	swap out : 213
12641	209	250	234	241	209	233	
12642	232	250	234	241	232	233	swap out : 209
12643	233	250	234	241	232	233	
12644	200	250	234	241	232	200	swap out : 233
12645	201	201	234	241	232	200	swap out : 250
12646	236	201	236	241	232	200	swap out : 234
12647	216	201	236	216	232	200	swap out : 241
12648	232	201	236	216	232	200	
12649	213	201	236	216	213	200	swap out : 232
12650	200	201	236	216	213	200	
12651	242	201	236	216	213	242	swap out : 200
12652	206	206	236	216	213	242	swap out : 201
12653	177	206	177	216	213	242	swap out : 236
12654	216	206	177	216	213	242	
12655	223	206	177	223	213	242	swap out : 216
12656	221	206	177	223	221	242	swap out : 213
12657	242	206	177	223	221	242	
12658	193	206	177	223	221	193	swap out : 242
12659	208	208	177	223	221	193	swap out : 206
12660	220	208	220	223	221	193	swap out : 177
12661	236	208	220	236	221	193	swap out : 223
12662	180	208	220	236	180	193	swap out : 221
12663	177	208	220	236	180	177	swap out : 193
12664	188	188	220	236	180	177	swap out : 208
12665	218	188	218	236	180	177	swap out : 220
12666	179	188	218	179	180	177	swap out : 236
12667	239	188	218	179	239	177	swap out : 180
12668	197	188	218	179	239	197	swap out : 177
12669	180	180	218	179	239	197	swap out : 188
12670	244	180	244	179	239	197	swap out : 218
12671	241	180	244	241	239	197	swap out : 179
12672	227	180	244	241	227	197	swap out : 239
12673	231	180	244	241	227	231	swap out : 197
12674	196	196	244	241	227	231	swap out : 180
12675	235	196	235	241	227	231	swap out : 244
12676	192	196	235	192	227	231	swap out : 241
12677	240	196	235	192	240	231	swap out : 227
12678	234	196	235	192	240	234	swap out : 231
12679	180	180	235	192	240	234	swap out : 196
12680	211	180	211	192	240	234	swap out : 235
12681	192	180	211	192	240	234	
12682	184	180	211	184	240	234	swap out : 192
12683	181	180	211	184	181	234	swap out : 240
12684	182	180	211	184	181	182	swap out : 234
12685	183	183	211	184	181	182	swap out : 180
12686	203	183	203	184	181	182	swap out : 211
12687	208	183	203	208	181	182	swap out : 184
12688	202	183	203	208	202	182	swap out : 181
12689	179	183	203	208	202	179	swap out : 182
12690	235	235	203	208	202	179	swap out : 183
12691	192	235	192	208	202	179	swap out : 203
12692	229	235	192	229	202	179	swap out : 208
12693	238	235	192	229	238	179	swap out : 202
12694	207	235	192	229	238	207	swap out : 179
12695	199	199	192	229	238	207	swap out : 235
12696	193	199	193	229	238	207	swap out : 192
12697	211	199	193	211	238	207	swap out : 229
12698	179	199	193	211	179	207	swap out : 238
12699	242	199	193	211	179	242	swap out : 207
12700	224	224	193	211	179	242	swap out : 199
12701	230	224	230	211	179	242	swap out : 193
12702	213	224	230	213	179	242	swap out : 211
12703	217	224	230	213	217	242	swap out : 179
12704	211	224	230	213	217	211	swap out : 242
12705	227	227	230	213	217	211	swap out : 224
12706	189	227	189	213	217	211	swap out : 230
12707	219	227	189	219	217	211	swap out : 213
12708	212	227	189	219	212	211	swap out : 217
12709	239	227	189	219	212	239	swap out : 211
12710	246	246	189	219	212	239	swap out : 227
12711	189	246	189	219	212	239	
12712	221	246	221	219	212	239	swap out : 189
12713	237	246	221	237	212	239	swap out : 219
12714	243	246	221	237	243	239	swap out : 212
12715	239	246	221	237	243	239	
12716	230	246	221	237	243	230	swap out : 239
12717	177	177	221	237	243	230	swap out : 246
12718	176	177	176	237	243	230	swap out : 221
12719	239	177	176	239	243	230	swap out : 237
12720	178	177	176	239	178	230	swap out : 243
12721	219	177	176	239	178	219	swap out : 230
12722	69	69	176	239	178	219	swap out : 177
12723	26	69	26	239	178	219	swap out : 176
12724	87	69	26	87	178	219	swap out : 239
12725	75	69	26	87	75	219	swap out : 178
12726	219	69	26	87	75	219	
12727	74	69	26	87	75	74	swap out : 219
12728	69	69	26	87	75	74	
12729	102	102	26	87	75	74	swap out : 69
12730	73	102	73	87	75	74	swap out : 26
12731	51	102	73	51	75	74	swap out : 87
12732	99	102	73	51	99	74	swap out : 75
12733	62	102	73	51	99	62	swap out : 74
12734	102	102	73	51	99	62	
12735	68	68	73	51	99	62	swap out : 102
12736	79	68	79	51	99	62	swap out : 73
12737	102	68	79	102	99	62	swap out : 51
12738	40	68	79	102	40	62	swap out : 99
12739	64	68	79	102	40	64	swap out : 62
12740	95	95	79	102	40	64	swap out : 68
12741	49	95	49	102	40	64	swap out : 79
12742	36	95	49	36	40	64	swap out : 102
12743	85	95	49	36	85	64	swap out : 40
12744	94	95	49	36	85	94	swap out : 64
12745	86	86	49	36	85	94	swap out : 95
12746	66	86	66	36	85	94	swap out : 49
12747	92	86	66	92	85	94	swap out : 36
12748	65	86	66	92	65	94	swap out : 85
12749	100	86	66	92	65	100	swap out : 94
12750	30	30	66	92	65	100	swap out : 86
12751	66	30	66	92	65	100	
12752	57	30	57	92	65	100	swap out : 66
12753	96	30	57	96	65	100	swap out : 92
12754	86	30	57	96	86	100	swap out : 65
12755	67	30	57	96	86	67	swap out : 100
12756	94	94	57	96	86	67	swap out : 30
12757	87	94	87	96	86	67	swap out : 57
12758	63	94	87	63	86	67	swap out : 96
12759	22	94	87	63	22	67	swap out : 86
12760	80	94	87	63	22	80	swap out : 67
12761	92	92	87	63	22	80	swap out : 94
12762	77	92	77	63	22	80	swap out : 87
12763	48	92	77	48	22	80	swap out : 63
12764	93	92	77	48	93	80	swap out : 22
12765	72	92	77	48	93	72	swap out : 80
12766	92	92	77	48	93	72	
12767	87	87	77	48	93	72	swap out : 92
12768	59	87	59	48	93	72	swap out : 77
12769	22	87	59	22	93	72	swap out : 48
12770	25	87	59	22	25	72	swap out : 93
12771	89	87	59	22	25	89	swap out : 72
12772	53	53	59	22	25	89	swap out : 87
12773	61	53	61	22	25	89	swap out : 59
12774	29	53	61	29	25	89	swap out : 22
12775	101	53	61	29	101	89	swap out : 25
12776	54	53	61	29	101	54	swap out : 89
12777	53	53	61	29	101	54	
12778	53	53	61	29	101	54	
12779	63	63	61	29	101	54	swap out : 53
12780	48	63	48	29	101	54	swap out : 61
12781	73	63	48	73	101	54	swap out : 29
12782	71	63	48	73	71	54	swap out : 101
12783	104	63	48	73	71	104	swap out : 54
12784	89	89	48	73	71	104	swap out : 63
12785	30	89	30	73	71	104	swap out : 48
12786	28	89	30	28	71	104	swap out : 73
12787	51	89	30	28	51	104	swap out : 71
12788	87	89	30	28	51	87	swap out : 104
12789	85	85	30	28	51	87	swap out : 89
12790	79	85	79	28	51	87	swap out : 30
12791	30	85	79	30	51	87	swap out : 28
12792	52	85	79	30	52	87	swap out : 51
12793	33	85	79	30	52	33	swap out : 87
12794	60	60	79	30	52	33	swap out : 85
12795	26	60	26	30	52	33	swap out : 79
12796	53	60	26	53	52	33	swap out : 30
12797	29	60	26	53	29	33	swap out : 52
12798	55	60	26	53	29	55	swap out : 33
12799	48	48	26	53	29	55	swap out : 60
12800	103	48	103	53	29	55	swap out : 26
12801	75	48	103	75	29	55	swap out : 53
12802	83	48	103	75	83	55	swap out : 29
12803	91	48	103	75	83	91	swap out : 55
12804	84	84	103	75	83	91	swap out : 48
12805	106	84	106	75	83	91	swap out : 103
12806	101	84	106	101	83	91	swap out : 75
12807	229	84	106	101	229	91	swap out : 83
12808	251	84	106	101	229	251	swap out : 91
12809	258	258	106	101	229	251	swap out : 84
12810	212	258	212	101	229	251	swap out : 106
12811	219	258	212	219	229	251	swap out : 101
12812	208	258	212	219	208	251	swap out : 229
12813	245	258	212	219	208	245	swap out : 251
12814	235	235	212	219	208	245	swap out : 258
12815	263	235	263	219	208	245	swap out : 212
12816	224	235	263	224	208	245	swap out : 219
12817	237	235	263	224	237	245	swap out : 208
12818	261	235	263	224	237	261	swap out : 245
12819	250	250	263	224	237	261	swap out : 235
12820	216	250	216	224	237	261	swap out : 263
12821	253	250	216	253	237	261	swap out : 224
12822	221	250	216	253	221	261	swap out : 237
12823	211	250	216	253	221	211	swap out : 261
12824	246	246	216	253	221	211	swap out : 250
12825	262	246	262	253	221	211	swap out : 216
12826	255	246	262	255	221	211	swap out : 253
12827	225	246	262	255	225	211	swap out : 221
12828	216	246	262	255	225	216	swap out : 211
12829	239	239	262	255	225	216	swap out : 246
12830	236	239	236	255	225	216	swap out : 262
12831	226	239	236	226	225	216	swap out : 255
12832	212	239	236	226	212	216	swap out : 225
12833	235	239	236	226	212	235	swap out : 216
12834	239	239	236	226	212	235	
12835	246	246	236	226	212	235	swap out : 239
12836	254	246	254	226	212	235	swap out : 236
12837	224	246	254	224	212	235	swap out : 226
12838	218	246	254	224	218	235	swap out : 212
12839	242	246	254	224	218	242	swap out : 235
12840	235	235	254	224	218	242	swap out : 246
12841	248	235	248	224	218	242	swap out : 254
12842	253	235	248	253	218	242	swap out : 224
12843	212	235	248	253	212	242	swap out : 218
12844	236	235	248	253	212	236	swap out : 242
12845	238	238	248	253	212	236	swap out : 235
12846	240	238	240	253	212	236	swap out : 248
12847	218	238	240	218	212	236	swap out : 253
12848	217	238	240	218	217	236	swap out : 212
12849	255	238	240	218	217	255	swap out : 236
12850	260	260	240	218	217	255	swap out : 238
12851	265	260	265	218	217	255	swap out : 240
12852	219	260	265	219	217	255	swap out : 218
12853	223	260	265	219	223	255	swap out : 217
12854	254	260	265	219	223	254	swap out : 255
12855	235	235	265	219	223	254	swap out : 260
12856	261	235	261	219	223	254	swap out : 265
12857	212	235	261	212	223	254	swap out : 219
12858	251	235	261	212	251	254	swap out : 223
12859	248	235	261	212	251	248	swap out : 254
12860	231	231	261	212	251	248	swap out : 235
12861	215	231	215	212	251	248	swap out : 261
12862	210	231	215	210	251	248	swap out : 212
12863	218	231	215	210	218	248	swap out : 251
12864	260	231	215	210	218	260	swap out : 248
12865	241	241	215	210	218	260	swap out : 231
12866	229	241	229	210	218	260	swap out : 215
12867	110	241	229	110	218	260	swap out : 210
12868	74	241	229	110	74	260	swap out : 218
12869	79	241	229	110	74	79	swap out : 260
12870	105	105	229	110	74	79	swap out : 241
12871	91	105	91	110	74	79	swap out : 229
12872	87	105	91	87	74	79	swap out : 110
12873	101	105	91	87	101	79	swap out : 74
12874	85	105	91	87	101	85	swap out : 79
12875	52	52	91	87	101	85	swap out : 105
12876	112	52	112	87	101	85	swap out : 91
12877	69	52	112	69	101	85	swap out : 87
12878	83	52	112	69	83	85	swap out : 101
12879	85	52	112	69	83	85	
12880	90	52	112	69	83	90	swap out : 85
12881	111	111	112	69	83	90	swap out : 52
12882	94	111	94	69	83	90	swap out : 112
12883	65	111	94	65	83	90	swap out : 69
12884	83	111	94	65	83	90	
12885	104	111	94	65	104	90	swap out : 83
12886	110	111	94	65	104	110	swap out : 90
12887	93	93	94	65	104	110	swap out : 111
12888	50	93	50	65	104	110	swap out : 94
12889	105	93	50	105	104	110	swap out : 65
12890	83	93	50	105	83	110	swap out : 104
12891	66	93	50	105	83	66	swap out : 110
12892	78	78	50	105	83	66	swap out : 93
12893	52	78	52	105	83	66	swap out : 50
12894	113	78	52	113	83	66	swap out : 105
12895	104	78	52	113	104	66	swap out : 83
12896	80	78	52	113	104	80	swap out : 66
12897	114	114	52	113	104	80	swap out : 78
12898	69	114	69	113	104	80	swap out : 52
12899	112	114	69	112	104	80	swap out : 113
12900	53	114	69	112	53	80	swap out : 104
12901	71	114	69	112	53	71	swap out : 80
12902	58	58	69	112	53	71	swap out : 114
12903	70	58	70	112	53	71	swap out : 69
12904	112	58	70	112	53	71	
12905	112	58	70	112	53	71	
12906	75	58	70	75	53	71	swap out : 112
12907	56	58	70	75	56	71	swap out : 53
12908	78	58	70	75	56	78	swap out : 71
12909	80	80	70	75	56	78	swap out : 58
12910	66	80	66	75	56	78	swap out : 70
12911	111	80	66	111	56	78	swap out : 75
12912	74	80	66	111	74	78	swap out : 56
12913	70	80	66	111	74	70	swap out : 78
12914	51	51	66	111	74	70	swap out : 80
12915	102	51	102	111	74	70	swap out : 66
12916	92	51	102	92	74	70	swap out : 111
12917	74	51	102	92	74	70	
12918	80	51	102	92	80	70	swap out : 74
12919	98	51	102	92	80	98	swap out : 70
12920	104	104	102	92	80	98	swap out : 51
12921	89	104	89	92	80	98	swap out : 102
12922	77	104	89	77	80	98	swap out : 92
12923	81	104	89	77	81	98	swap out : 80
12924	70	104	89	77	81	70	swap out : 98
12925	74	74	89	77	81	70	swap out : 104
12926	65	74	65	77	81	70	swap out : 89
12927	110	74	65	110	81	70	swap out : 77
12928	60	74	65	110	60	70	swap out : 81
12929	109	74	65	110	60	109	swap out : 70
12930	102	102	65	110	60	109	swap out : 74
12931	90	102	90	110	60	109	swap out : 65
12932	89	102	90	89	60	109	swap out : 110
12933	162	102	90	89	162	109	swap out : 60
12934	150	102	90	89	162	150	swap out : 109
12935	195	195	90	89	162	150	swap out : 102
12936	190	195	190	89	162	150	swap out : 90
12937	208	195	190	208	162	150	swap out : 89
12938	179	195	190	208	179	150	swap out : 162
12939	177	195	190	208	179	177	swap out : 150
12940	164	164	190	208	179	177	swap out : 195
12941	152	164	152	208	179	177	swap out : 190
12942	187	164	152	187	179	177	swap out : 208
12943	202	164	152	187	202	177	swap out : 179
12944	158	164	152	187	202	158	swap out : 177
12945	176	176	152	187	202	158	swap out : 164
12946	201	176	201	187	202	158	swap out : 152
12947	206	176	201	206	202	158	swap out : 187
12948	168	176	201	206	168	158	swap out : 202
12949	164	176	201	206	168	164	swap out : 158
12950	187	187	201	206	168	164	swap out : 176
12951	204	187	204	206	168	164	swap out : 201
12952	183	187	204	183	168	164	swap out : 206
12953	198	187	204	183	198	164	swap out : 168
12954	149	187	204	183	198	149	swap out : 164
12955	168	168	204	183	198	149	swap out : 187
12956	186	168	186	183	198	149	swap out : 204
12957	172	168	186	172	198	149	swap out : 183
12958	153	168	186	172	153	149	swap out : 198
12959	177	168	186	172	153	177	swap out : 149
12960	202	202	186	172	153	177	swap out : 168
12961	187	202	187	172	153	177	swap out : 186
12962	164	202	187	164	153	177	swap out : 172
12963	193	202	187	164	193	177	swap out : 153
12964	176	202	187	164	193	176	swap out : 177
12965	202	202	187	164	193	176	
12966	180	180	187	164	193	176	swap out : 202
12967	201	180	201	164	193	176	swap out : 187
12968	184	180	201	184	193	176	swap out : 164
12969	162	180	201	184	162	176	swap out : 193
12970	168	180	201	184	162	168	swap out : 176
12971	192	192	201	184	162	168	swap out : 180
12972	173	192	173	184	162	168	swap out : 201
12973	203	192	173	203	162	168	swap out : 184
12974	155	192	173	203	155	168	swap out : 162
12975	177	192	173	203	155	177	swap out : 168
12976	180	180	173	203	155	177	swap out : 192
12977	211	180	211	203	155	177	swap out : 173
12978	171	180	211	171	155	177	swap out : 203
12979	206	180	211	171	206	177	swap out : 155
12980	162	180	211	171	206	162	swap out : 177
12981	180	180	211	171	206	162	
12982	153	153	211	171	206	162	swap out : 180
12983	198	153	198	171	206	162	swap out : 211
12984	201	153	198	201	206	162	swap out : 171
12985	179	153	198	201	179	162	swap out : 206
12986	192	153	198	201	179	192	swap out : 162
12987	184	184	198	201	179	192	swap out : 153
12988	209	184	209	201	179	192	swap out : 198
12989	187	184	209	187	179	192	swap out : 201
12990	154	184	209	187	154	192	swap out : 179
12991	192	184	209	187	154	192	
12992	159	184	209	187	154	159	swap out : 192
12993	149	149	209	187	154	159	swap out : 184
12994	207	149	207	187	154	159	swap out : 209
12995	160	149	207	160	154	159	swap out : 187
12996	75	149	207	160	75	159	swap out : 154
12997	55	149	207	160	75	55	swap out : 159
12998	71	71	207	160	75	55	swap out : 149
12999	81	71	81	160	75	55	swap out : 207
13000	24	71	81	24	75	55	swap out : 160
13001	39	71	81	24	39	55	swap out : 75
13002	62	71	81	24	39	62	swap out : 55
13003	71	71	81	24	39	62	
13004	76	76	81	24	39	62	swap out : 71
13005	36	76	36	24	39	62	swap out : 81
13006	26	76	36	26	39	62	swap out : 24
13007	70	76	36	26	70	62	swap out : 39
13008	58	76	36	26	70	58	swap out : 62
13009	55	55	36	26	70	58	swap out : 76
13010	27	55	27	26	70	58	swap out : 36
13011	68	55	27	68	70	58	swap out : 26
13012	36	55	27	68	36	58	swap out : 70
13013	56	55	27	68	36	56	swap out : 58
13014	70	70	27	68	36	56	swap out : 55
13015	45	70	45	68	36	56	swap out : 27
13016	42	70	45	42	36	56	swap out : 68
13017	59	70	45	42	59	56	swap out : 36
13018	41	70	45	42	59	41	swap out : 56
13019	82	82	45	42	59	41	swap out : 70
13020	49	82	49	42	59	41	swap out : 45
13021	52	82	49	52	59	41	swap out : 42
13022	25	82	49	52	25	41	swap out : 59
13023	42	82	49	52	25	42	swap out : 41
13024	82	82	49	52	25	42	
13025	57	57	49	52	25	42	swap out : 82
13026	69	57	69	52	25	42	swap out : 49
13027	52	57	69	52	25	42	
13028	70	57	69	70	25	42	swap out : 52
13029	33	57	69	70	33	42	swap out : 25
13030	62	57	69	70	33	62	swap out : 42
13031	65	65	69	70	33	62	swap out : 57
13032	48	65	48	70	33	62	swap out : 69
13033	81	65	48	81	33	62	swap out : 70
13034	24	65	48	81	24	62	swap out : 33
13035	32	65	48	81	24	32	swap out : 62
13036	43	43	48	81	24	32	swap out : 65
13037	47	43	47	81	24	32	swap out : 48
13038	81	43	47	81	24	32	
13039	54	43	47	54	24	32	swap out : 81
13040	64	43	47	54	64	32	swap out : 24
13041	55	43	47	54	64	55	swap out : 32
13042	43	43	47	54	64	55	
13043	33	33	47	54	64	55	swap out : 43
13044	42	33	42	54	64	55	swap out : 47
13045	59	33	42	59	64	55	swap out : 54
13046	48	33	42	59	48	55	swap out : 64
13047	55	33	42	59	48	55	
13048	57	33	42	59	48	57	swap out : 55
13049	53	53	42	59	48	57	swap out : 33
13050	60	53	60	59	48	57	swap out : 42
13051	69	53	60	69	48	57	swap out : 59
13052	48	53	60	69	48	57	
13053	52	53	60	69	52	57	swap out : 48
13054	34	53	60	69	52	34	swap out : 57
13055	111	111	60	69	52	34	swap out : 53
13056	144	111	144	69	52	34	swap out : 60
13057	94	111	144	94	52	34	swap out : 69
13058	87	111	144	94	87	34	swap out : 52
13059	91	111	144	94	87	91	swap out : 34
13060	140	140	144	94	87	91	swap out : 111
13061	97	140	97	94	87	91	swap out : 144
13062	84	140	97	84	87	91	swap out : 94
13063	90	140	97	84	90	91	swap out : 87
13064	109	140	97	84	90	109	swap out : 91
13065	140	140	97	84	90	109	
13066	79	79	97	84	90	109	swap out : 140
13067	104	79	104	84	90	109	swap out : 97
13068	103	79	104	103	90	109	swap out : 84
13069	96	79	104	103	96	109	swap out : 90
13070	117	79	104	103	96	117	swap out : 109
13071	105	105	104	103	96	117	swap out : 79
13072	146	105	146	103	96	117	swap out : 104
13073	133	105	146	133	96	117	swap out : 103
13074	142	105	146	133	142	117	swap out : 96
13075	112	105	146	133	142	112	swap out : 117
13076	98	98	146	133	142	112	swap out : 105
13077	131	98	131	133	142	112	swap out : 146
13078	146	98	131	146	142	112	swap out : 133
13079	142	98	131	146	142	112	
13080	142	98	131	146	142	112	
13081	86	98	131	146	86	112	swap out : 142
13082	94	98	131	146	86	94	swap out : 112
13083	80	80	131	146	86	94	swap out : 98
13084	143	80	143	146	86	94	swap out : 131
13085	122	80	143	122	86	94	swap out : 146
13086	135	80	143	122	135	94	swap out : 86
13087	95	80	143	122	135	95	swap out : 94
13088	79	79	143	122	135	95	swap out : 80
13089	88	79	88	122	135	95	swap out : 143
13090	89	79	88	89	135	95	swap out : 122
13091	99	79	88	89	99	95	swap out : 135
13092	138	79	88	89	99	138	swap out : 95
13093	77	77	88	89	99	138	swap out : 79
13094	112	77	112	89	99	138	swap out : 88
13095	89	77	112	89	99	138	
13096	83	77	112	83	99	138	swap out : 89
13097	133	77	112	83	133	138	swap out : 99
13098	140	77	112	83	133	140	swap out : 138
13099	129	129	112	83	133	140	swap out : 77
13100	131	129	131	83	133	140	swap out : 112
13101	118	129	131	118	133	140	swap out : 83
13102	146	129	131	118	146	140	swap out : 133
13103	93	129	131	118	146	93	swap out : 140
13104	139	139	131	118	146	93	swap out : 129
13105	86	139	86	118	146	93	swap out : 131
13106	141	139	86	141	146	93	swap out : 118
13107	144	139	86	141	144	93	swap out : 146
13108	113	139	86	141	144	113	swap out : 93
13109	139	139	86	141	144	113	
13110	136	136	86	141	144	113	swap out : 139
13111	111	136	111	141	144	113	swap out : 86
13112	99	136	111	99	144	113	swap out : 141
13113	86	136	111	99	86	113	swap out : 144
13114	113	136	111	99	86	113	
13115	113	136	111	99	86	113	
13116	91	136	111	99	86	91	swap out : 113
13117	127	127	111	99	86	91	swap out : 136
13118	89	127	89	99	86	91	swap out : 111
13119	132	127	89	132	86	91	swap out : 99
13120	109	127	89	132	109	91	swap out : 86
13121	91	127	89	132	109	91	
13122	101	127	89	132	109	101	swap out : 91
13123	96	96	89	132	109	101	swap out : 127
13124	106	96	106	132	109	101	swap out : 89
13125	212	96	106	212	109	101	swap out : 132
13126	272	96	106	212	272	101	swap out : 109
13127	223	96	106	212	272	223	swap out : 101
13128	210	210	106	212	272	223	swap out : 96
13129	217	210	217	212	272	223	swap out : 106
13130	250	210	217	250	272	223	swap out : 212
13131	230	210	217	250	230	223	swap out : 272
13132	232	210	217	250	230	232	swap out : 223
13133	260	260	217	250	230	232	swap out : 210
13134	217	260	217	250	230	232	
13135	242	260	242	250	230	232	swap out : 217
13136	231	260	242	231	230	232	swap out : 250
13137	265	260	242	231	265	232	swap out : 230
13138	252	260	242	231	265	252	swap out : 232
13139	227	227	242	231	265	252	swap out : 260
13140	218	227	218	231	265	252	swap out : 242
13141	206	227	218	206	265	252	swap out : 231
13142	265	227	218	206	265	252	
13143	257	227	218	206	257	252	swap out : 265
13144	254	227	218	206	257	254	swap out : 252
13145	246	246	218	206	257	254	swap out : 227
13146	224	246	224	206	257	254	swap out : 218
13147	206	246	224	206	257	254	
13148	216	246	224	216	257	254	swap out : 206
13149	251	246	224	216	251	254	swap out : 257
13150	252	246	224	216	251	252	swap out : 254
13151	219	219	224	216	251	252	swap out : 246
13152	233	219	233	216	251	252	swap out : 224
13153	207	219	233	207	251	252	swap out : 216
13154	270	219	233	207	270	252	swap out : 251
13155	203	219	233	207	270	203	swap out : 252
13156	266	266	233	207	270	203	swap out : 219
13157	273	266	273	207	270	203	swap out : 233
13158	212	266	273	212	270	203	swap out : 207
13159	236	266	273	212	236	203	swap out : 270
13160	209	266	273	212	236	209	swap out : 203
13161	246	246	273	212	236	209	swap out : 266
13162	248	246	248	212	236	209	swap out : 273
13163	273	246	248	273	236	209	swap out : 212
13164	211	246	248	273	211	209	swap out : 236
13165	238	246	248	273	211	238	swap out : 209
13166	232	232	248	273	211	238	swap out : 246
13167	225	232	225	273	211	238	swap out : 248
13168	258	232	225	258	211	238	swap out : 273
13169	219	232	225	258	219	238	swap out : 211
13170	272	232	225	258	219	272	swap out : 238
13171	268	268	225	258	219	272	swap out : 232
13172	270	268	270	258	219	272	swap out : 225
13173	228	268	270	228	219	272	swap out : 258
13174	251	268	270	228	251	272	swap out : 219
13175	266	268	270	228	251	266	swap out : 272
13176	231	231	270	228	251	266	swap out : 268
13177	225	231	225	228	251	266	swap out : 270
13178	212	231	225	212	251	266	swap out : 228
13179	221	231	225	212	221	266	swap out : 251
13180	242	231	225	212	221	242	swap out : 266
13181	213	213	225	212	221	242	swap out : 231
13182	218	213	218	212	221	242	swap out : 225
13183	272	213	218	272	221	242	swap out : 212
13184	235	213	218	272	235	242	swap out : 221
13185	259	213	218	272	235	259	swap out : 242
13186	225	225	218	272	235	259	swap out : 213
13187	269	225	269	272	235	259	swap out : 218
13188	242	225	269	242	235	259	swap out : 272
13189	241	225	269	242	241	259	swap out : 235
13190	261	225	269	242	241	261	swap out : 259
13191	214	214	269	242	241	261	swap out : 225
13192	248	214	248	242	241	261	swap out : 269
13193	274	214	248	274	241	261	swap out : 242
13194	267	214	248	274	267	261	swap out : 241
13195	207	214	248	274	267	207	swap out : 261
13196	214	214	248	274	267	207	
13197	233	233	248	274	267	207	swap out : 214
13198	197	233	197	274	267	207	swap out : 248
13199	171	233	197	171	267	207	swap out : 274
13200	213	233	197	171	213	207	swap out : 267
13201	201	233	197	171	213	201	swap out : 207
13202	191	191	197	171	213	201	swap out : 233
13203	197	191	197	171	213	201	
13204	208	191	208	171	213	201	swap out : 197
13205	171	191	208	171	213	201	
13206	182	191	208	182	213	201	swap out : 171
13207	160	191	208	182	160	201	swap out : 213
13208	165	191	208	182	160	165	swap out : 201
13209	166	166	208	182	160	165	swap out : 191
13210	195	166	195	182	160	165	swap out : 208
13211	163	166	195	163	160	165	swap out : 182
13212	190	166	195	163	190	165	swap out : 160
13213	157	166	195	163	190	157	swap out : 165
13214	199	199	195	163	190	157	swap out : 166
13215	194	199	194	163	190	157	swap out : 195
13216	156	199	194	156	190	157	swap out : 163
13217	164	199	194	156	164	157	swap out : 190
13218	173	199	194	156	164	173	swap out : 157
13219	186	186	194	156	164	173	swap out : 199
13220	161	186	161	156	164	173	swap out : 194
13221	163	186	161	163	164	173	swap out : 156
13222	198	186	161	163	198	173	swap out : 164
13223	185	186	161	163	198	185	swap out : 173
13224	162	162	161	163	198	185	swap out : 186
13225	204	162	204	163	198	185	swap out : 161
13226	178	162	204	178	198	185	swap out : 163
13227	173	162	204	178	173	185	swap out : 198
13228	170	162	204	178	173	170	swap out : 185
13229	186	186	204	178	173	170	swap out : 162
13230	168	186	168	178	173	170	swap out : 204
13231	174	186	168	174	173	170	swap out : 178
13232	157	186	168	174	157	170	swap out : 173
13233	192	186	168	174	157	192	swap out : 170
13234	196	196	168	174	157	192	swap out : 186
13235	177	196	177	174	157	192	swap out : 168
13236	200	196	177	200	157	192	swap out : 174
13237	194	196	177	200	194	192	swap out : 157
13238	161	196	177	200	194	161	swap out : 192
13239	196	196	177	200	194	161	
13240	176	176	177	200	194	161	swap out : 196
13241	205	176	205	200	194	161	swap out : 177
13242	204	176	205	204	194	161	swap out : 200
13243	166	176	205	204	166	161	swap out : 194
13244	179	176	205	204	166	179	swap out : 161
13245	213	213	205	204	166	179	swap out : 176
13246	210	213	210	204	166	179	swap out : 205
13247	204	213	210	204	166	179	
13248	156	213	210	156	166	179	swap out : 204
13249	157	213	210	156	157	179	swap out : 166
13250	181	213	210	156	157	181	swap out : 179
13251	173	173	210	156	157	181	swap out : 213
13252	170	173	170	156	157	181	swap out : 210
13253	156	173	170	156	157	181	
13254	195	173	170	195	157	181	swap out : 156
13255	187	173	170	195	187	181	swap out : 157
13256	240	173	170	195	187	240	swap out : 181
13257	247	247	170	195	187	240	swap out : 173
13258	224	247	224	195	187	240	swap out : 170
13259	215	247	224	215	187	240	swap out : 195
13260	246	247	224	215	246	240	swap out : 187
13261	274	247	224	215	246	274	swap out : 240
13262	268	268	224	215	246	274	swap out : 247
13263	241	268	241	215	246	274	swap out : 224
13264	235	268	241	235	246	274	swap out : 215
13265	266	268	241	235	266	274	swap out : 246
13266	242	268	241	235	266	242	swap out : 274
13267	256	256	241	235	266	242	swap out : 268
13268	262	256	262	235	266	242	swap out : 241
13269	280	256	262	280	266	242	swap out : 235
13270	223	256	262	280	223	242	swap out : 266
13271	211	256	262	280	223	211	swap out : 242
13272	256	256	262	280	223	211	
13273	248	248	262	280	223	211	swap out : 256
13274	224	248	224	280	223	211	swap out : 262
13275	232	248	224	232	223	211	swap out : 280
13276	276	248	224	232	276	211	swap out : 223
13277	275	248	224	232	276	275	swap out : 211
13278	268	268	224	232	276	275	swap out : 248
13279	231	268	231	232	276	275	swap out : 224
13280	212	268	231	212	276	275	swap out : 232
13281	272	268	231	212	272	275	swap out : 276
13282	244	268	231	212	272	244	swap out : 275
13283	238	238	231	212	272	244	swap out : 268
13284	216	238	216	212	272	244	swap out : 231
13285	251	238	216	251	272	244	swap out : 212
13286	210	238	216	251	210	244	swap out : 272
13287	277	238	216	251	210	277	swap out : 244
13288	257	257	216	251	210	277	swap out : 238
13289	218	257	218	251	210	277	swap out : 216
