13015	250	208	250	253	233	236	swap out : 211
13016	226	208	250	226	233	236	swap out : 253
13017	240	208	250	226	240	236	swap out : 233
13018	243	208	250	226	240	243	swap out : 236
13019	238	238	250	226	240	243	swap out : 208
13020	202	238	202	226	240	243	swap out : 250
13021	256	238	202	256	240	243	swap out : 226
13022	220	238	202	256	220	243	swap out : 240
13023	253	238	202	256	220	253	swap out : 243
13024	209	209	202	256	220	253	swap out : 238
13025	202	209	202	256	220	253	
13026	255	209	255	256	220	253	swap out : 202
13027	225	209	255	225	220	253	swap out : 256
13028	221	209	255	225	221	253	swap out : 220
13029	222	209	255	225	221	222	swap out : 253
13030	252	252	255	225	221	222	swap out : 209
13031	236	252	236	225	221	222	swap out : 255
13032	216	252	236	216	221	222	swap out : 225
13033	196	252	236	216	196	222	swap out : 221
13034	237	252	236	216	196	237	swap out : 222
13035	194	194	236	216	196	237	swap out : 252
13036	187	194	187	216	196	237	swap out : 236
13037	216	194	187	216	196	237	
13038	216	194	187	216	196	237	
13039	244	194	187	244	196	237	swap out : 216
13040	257	194	187	244	257	237	swap out : 196
13041	212	194	187	244	257	212	swap out : 237
13042	241	241	187	244	257	212	swap out : 194
13043	242	241	242	244	257	212	swap out : 187
13044	204	241	242	204	257	212	swap out : 244
13045	205	241	242	204	205	212	swap out : 257
13046	238	241	242	204	205	238	swap out : 212
13047	190	190	242	204	205	238	swap out : 241
13048	227	190	227	204	205	238	swap out : 242
13049	200	190	227	200	205	238	swap out : 204
13050	209	190	227	200	209	238	swap out : 205
13051	233	190	227	200	209	233	swap out : 238
13052	256	256	227	200	209	233	swap out : 190
13053	207	256	207	200	209	233	swap out : 227
13054	211	256	207	211	209	233	swap out : 200
13055	201	256	207	211	201	233	swap out : 209
13056	194	256	207	211	201	194	swap out : 233
13057	232	232	207	211	201	194	swap out : 256
13058	240	232	240	211	201	194	swap out : 207
13059	210	232	240	210	201	194	swap out : 211
13060	190	232	240	210	190	194	swap out : 201
13061	230	232	240	210	190	230	swap out : 194
13062	201	201	240	210	190	230	swap out : 232
13063	240	201	240	210	190	230	
13064	199	201	199	210	190	230	swap out : 240
13065	251	201	199	251	190	230	swap out : 210
13066	223	201	199	251	223	230	swap out : 190
13067	213	201	199	251	223	213	swap out : 230
13068	193	193	199	251	223	213	swap out : 201
13069	215	193	215	251	223	213	swap out : 199
13070	235	193	215	235	223	213	swap out : 251
13071	189	193	215	235	189	213	swap out : 223
13072	214	193	215	235	189	214	swap out : 213
13073	212	212	215	235	189	214	swap out : 193
13074	193	212	193	235	189	214	swap out : 215
13075	210	212	193	210	189	214	swap out : 235
13076	268	212	193	210	268	214	swap out : 189
13077	236	212	193	210	268	236	swap out : 214
13078	276	276	193	210	268	236	swap out : 212
13079	242	276	242	210	268	236	swap out : 193
13080	210	276	242	210	268	236	
13081	253	276	242	253	268	236	swap out : 210
13082	231	276	242	253	231	236	swap out : 268
13083	241	276	242	253	231	241	swap out : 236
13084	257	257	242	253	231	241	swap out : 276
13085	252	257	252	253	231	241	swap out : 242
13086	240	257	252	240	231	241	swap out : 253
13087	281	257	252	240	281	241	swap out : 231
13088	277	257	252	240	281	277	swap out : 241
13089	270	270	252	240	281	277	swap out : 257
13090	291	270	291	240	281	277	swap out : 252
13091	241	270	291	241	281	277	swap out : 240
13092	271	270	291	241	271	277	swap out : 281
13093	246	270	291	241	271	246	swap out : 277
13094	268	268	291	241	271	246	swap out : 270
13095	291	268	291	241	271	246	
13096	272	268	272	241	271	246	swap out : 291
13097	226	268	272	226	271	246	swap out : 241
13098	271	268	272	226	271	246	
13099	254	268	272	226	254	246	swap out : 271
13100	293	268	272	226	254	293	swap out : 246
13101	262	262	272	226	254	293	swap out : 268
13102	241	262	241	226	254	293	swap out : 272
13103	255	262	241	255	254	293	swap out : 226
13104	226	262	241	255	226	293	swap out : 254
13105	282	262	241	255	226	282	swap out : 293
13106	283	283	241	255	226	282	swap out : 262
13107	286	283	286	255	226	282	swap out : 241
13108	232	283	286	232	226	282	swap out : 255
13109	227	283	286	232	227	282	swap out : 226
13110	282	283	286	232	227	282	
13111	258	283	286	232	227	258	swap out : 282
13112	276	276	286	232	227	258	swap out : 283
13113	287	276	287	232	227	258	swap out : 286
13114	292	276	287	292	227	258	swap out : 232
13115	273	276	287	292	273	258	swap out : 227
13116	250	276	287	292	273	250	swap out : 258
13117	234	234	287	292	273	250	swap out : 276
13118	293	234	293	292	273	250	swap out : 287
13119	228	234	293	228	273	250	swap out : 292
13120	248	234	293	228	248	250	swap out : 273
13121	251	234	293	228	248	251	swap out : 250
13122	270	270	293	228	248	251	swap out : 234
13123	229	270	229	228	248	251	swap out : 293
13124	254	270	229	254	248	251	swap out : 228
13125	231	270	229	254	231	251	swap out : 248
13126	275	270	229	254	231	275	swap out : 251
13127	260	260	229	254	231	275	swap out : 270
13128	284	260	284	254	231	275	swap out : 229
13129	234	260	284	234	231	275	swap out : 254
13130	267	260	284	234	267	275	swap out : 231
13131	289	260	284	234	267	289	swap out : 275
13132	246	246	284	234	267	289	swap out : 260
13133	249	246	249	234	267	289	swap out : 284
13134	259	246	249	259	267	289	swap out : 234
13135	288	246	249	259	288	289	swap out : 267
13136	276	246	249	259	288	276	swap out : 289
13137	282	282	249	259	288	276	swap out : 246
13138	285	282	285	259	288	276	swap out : 249
13139	245	282	285	245	288	276	swap out : 259
13140	252	282	285	245	252	276	swap out : 288
13141	248	282	285	245	252	248	swap out : 276
13142	239	239	285	245	252	248	swap out : 282
13143	271	239	271	245	252	248	swap out : 285
13144	226	239	271	226	252	248	swap out : 245
13145	258	239	271	226	258	248	swap out : 252
13146	109	239	271	226	258	109	swap out : 248
13147	139	139	271	226	258	109	swap out : 239
13148	140	139	140	226	258	109	swap out : 271
13149	126	139	140	126	258	109	swap out : 226
13150	104	139	140	126	104	109	swap out : 258
13151	129	139	140	126	104	129	swap out : 109
13152	100	100	140	126	104	129	swap out : 139
13153	95	100	95	126	104	129	swap out : 140
13154	118	100	95	118	104	129	swap out : 126
13155	122	100	95	118	122	129	swap out : 104
13156	126	100	95	118	122	126	swap out : 129
13157	130	130	95	118	122	126	swap out : 100
13158	84	130	84	118	122	126	swap out : 95
13159	118	130	84	118	122	126	
13160	99	130	84	99	122	126	swap out : 118
13161	82	130	84	99	82	126	swap out : 122
13162	124	130	84	99	82	124	swap out : 126
13163	102	102	84	99	82	124	swap out : 130
13164	93	102	93	99	82	124	swap out : 84
13165	83	102	93	83	82	124	swap out : 99
13166	140	102	93	83	140	124	swap out : 82
13167	90	102	93	83	140	90	swap out : 124
13168	119	119	93	83	140	90	swap out : 102
13169	126	119	126	83	140	90	swap out : 93
13170	115	119	126	115	140	90	swap out : 83
13171	116	119	126	115	116	90	swap out : 140
13172	71	119	126	115	116	71	swap out : 90
13173	120	120	126	115	116	71	swap out : 119
13174	102	120	102	115	116	71	swap out : 126
13175	133	120	102	133	116	71	swap out : 115
13176	122	120	102	133	122	71	swap out : 116
13177	69	120	102	133	122	69	swap out : 71
13178	123	123	102	133	122	69	swap out : 120
13179	90	123	90	133	122	69	swap out : 102
13180	70	123	90	70	122	69	swap out : 133
13181	115	123	90	70	115	69	swap out : 122
13182	129	123	90	70	115	129	swap out : 69
13183	123	123	90	70	115	129	
13184	104	104	90	70	115	129	swap out : 123
13185	89	104	89	70	115	129	swap out : 90
13186	122	104	89	122	115	129	swap out : 70
13187	131	104	89	122	131	129	swap out : 115
13188	98	104	89	122	131	98	swap out : 129
13189	129	129	89	122	131	98	swap out : 104
13190	125	129	125	122	131	98	swap out : 89
13191	97	129	125	97	131	98	swap out : 122
13192	65	129	125	97	65	98	swap out : 131
13193	104	129	125	97	65	104	swap out : 98
13194	102	102	125	97	65	104	swap out : 129
13195	136	102	136	97	65	104	swap out : 125
13196	97	102	136	97	65	104	
13197	80	102	136	80	65	104	swap out : 97
13198	64	102	136	80	64	104	swap out : 65
13199	134	102	136	80	64	134	swap out : 104
13200	90	90	136	80	64	134	swap out : 102
13201	122	90	122	80	64	134	swap out : 136
13202	78	90	122	78	64	134	swap out : 80
13203	109	90	122	78	109	134	swap out : 64
13204	94	90	122	78	109	94	swap out : 134
13205	121	121	122	78	109	94	swap out : 90
13206	81	121	81	78	109	94	swap out : 122
13207	85	121	81	85	109	94	swap out : 78
13208	100	121	81	85	100	94	swap out : 109
13209	72	121	81	85	100	72	swap out : 94
13210	104	104	81	85	100	72	swap out : 121
13211	117	104	117	85	100	72	swap out : 81
13212	109	104	117	109	100	72	swap out : 85
13213	89	104	117	109	89	72	swap out : 100
13214	85	104	117	109	89	85	swap out : 72
13215	104	104	117	109	89	85	
13216	114	114	117	109	89	85	swap out : 104
13217	102	114	102	109	89	85	swap out : 117
13218	127	114	102	127	89	85	swap out : 109
13219	132	114	102	127	132	85	swap out : 89
13220	105	114	102	127	132	105	swap out : 85
13221	70	70	102	127	132	105	swap out : 114
13222	111	70	111	127	132	105	swap out : 102
13223	138	70	111	138	132	105	swap out : 127
13224	102	70	111	138	102	105	swap out : 132
13225	95	70	111	138	102	95	swap out : 105
13226	113	113	111	138	102	95	swap out : 70
13227	93	113	93	138	102	95	swap out : 111
13228	205	113	93	205	102	95	swap out : 138
13229	168	113	93	205	168	95	swap out : 102
13230	191	113	93	205	168	191	swap out : 95
13231	159	159	93	205	168	191	swap out : 113
13232	173	159	173	205	168	191	swap out : 93
13233	186	159	173	186	168	191	swap out : 205
13234	152	159	173	186	152	191	swap out : 168
13235	220	159	173	186	152	220	swap out : 191
13236	211	211	173	186	152	220	swap out : 159
13237	169	211	169	186	152	220	swap out : 173
13238	195	211	169	195	152	220	swap out : 186
13239	218	211	169	195	218	220	swap out : 152
13240	189	211	169	195	218	189	swap out : 220
13241	164	164	169	195	218	189	swap out : 211
13242	212	164	212	195	218	189	swap out : 169
13243	208	164	212	208	218	189	swap out : 195
13244	186	164	212	208	186	189	swap out : 218
13245	222	164	212	208	186	222	swap out : 189
13246	187	187	212	208	186	222	swap out : 164
13247	164	187	164	208	186	222	swap out : 212
13248	208	187	164	208	186	222	
13249	160	187	164	160	186	222	swap out : 208
13250	166	187	164	160	166	222	swap out : 186
13251	222	187	164	160	166	222	
13252	197	187	164	160	166	197	swap out : 222
13253	192	192	164	160	166	197	swap out : 187
13254	211	192	211	160	166	197	swap out : 164
13255	171	192	211	171	166	197	swap out : 160
13256	176	192	211	171	176	197	swap out : 166
13257	200	192	211	171	176	200	swap out : 197
13258	215	215	211	171	176	200	swap out : 192
13259	170	215	170	171	176	200	swap out : 211
13260	178	215	170	178	176	200	swap out : 171
13261	198	215	170	178	198	200	swap out : 176
13262	212	215	170	178	198	212	swap out : 200
13263	192	192	170	178	198	212	swap out : 215
13264	168	192	168	178	198	212	swap out : 170
13265	199	192	168	199	198	212	swap out : 178
13266	172	192	168	199	172	212	swap out : 198
13267	200	192	168	199	172	200	swap out : 212
13268	171	171	168	199	172	200	swap out : 192
13269	206	171	206	199	172	200	swap out : 168
13270	184	171	206	184	172	200	swap out : 199
13271	191	171	206	184	191	200	swap out : 172
13272	183	171	206	184	191	183	swap out : 200
13273	153	153	206	184	191	183	swap out : 171
13274	193	153	193	184	191	183	swap out : 206
13275	222	153	193	222	191	183	swap out : 184
13276	187	153	193	222	187	183	swap out : 191
13277	201	153	193	222	187	201	swap out : 183
13278	185	185	193	222	187	201	swap out : 153
13279	180	185	180	222	187	201	swap out : 193
13280	165	185	180	165	187	201	swap out : 222
13281	222	185	180	165	222	201	swap out : 187
13282	218	185	180	165	222	218	swap out : 201
13283	220	220	180	165	222	218	swap out : 185
13284	161	220	161	165	222	218	swap out : 180
13285	183	220	161	183	222	218	swap out : 165
13286	203	220	161	183	203	218	swap out : 222
13287	159	220	161	183	203	159	swap out : 218
13288	214	214	161	183	203	159	swap out : 220
13289	175	214	175	183	203	159	swap out : 161
13290	192	214	175	192	203	159	swap out : 183
13291	183	214	175	192	183	159	swap out : 203
13292	159	214	175	192	183	159	
13293	205	214	175	192	183	205	swap out : 159
13294	187	187	175	192	183	205	swap out : 214
13295	178	187	178	192	183	205	swap out : 175
13296	177	187	178	177	183	205	swap out : 192
13297	175	187	178	177	175	205	swap out : 183
13298	208	187	178	177	175	208	swap out : 205
13299	189	189	178	177	175	208	swap out : 187
13300	171	189	171	177	175	208	swap out : 178
13301	158	189	171	158	175	208	swap out : 177
13302	165	189	171	158	165	208	swap out : 175
13303	221	189	171	158	165	221	swap out : 208
13304	138	138	171	158	165	221	swap out : 189
13305	98	138	98	158	165	221	swap out : 171
13306	147	138	98	147	165	221	swap out : 158
13307	165	138	98	147	165	221	
13308	137	138	98	147	137	221	swap out : 165
13309	134	138	98	147	137	134	swap out : 221
13310	102	102	98	147	137	134	swap out : 138
13311	119	102	119	147	137	134	swap out : 98
13312	108	102	119	108	137	134	swap out : 147
13313	123	102	119	108	123	134	swap out : 137
13314	96	102	119	108	123	96	swap out : 134
13315	101	101	119	108	123	96	swap out : 102
13316	132	101	132	108	123	96	swap out : 119
13317	127	101	132	127	123	96	swap out : 108
13318	112	101	132	127	112	96	swap out : 123
13319	145	101	132	127	112	145	swap out : 96
13320	113	113	132	127	112	145	swap out : 101
13321	132	113	132	127	112	145	
13322	122	113	122	127	112	145	swap out : 132
13323	123	113	122	123	112	145	swap out : 127
13324	129	113	122	123	129	145	swap out : 112
13325	121	113	122	123	129	121	swap out : 145
13326	93	93	122	123	129	121	swap out : 113
13327	130	93	130	123	129	121	swap out : 122
13328	107	93	130	107	129	121	swap out : 123
13329	100	93	130	107	100	121	swap out : 129
13330	147	93	130	107	100	147	swap out : 121
13331	99	99	130	107	100	147	swap out : 93
13332	133	99	133	107	100	147	swap out : 130
13333	124	99	133	124	100	147	swap out : 107
13334	148	99	133	124	148	147	swap out : 100
13335	94	99	133	124	148	94	swap out : 147
13336	143	143	133	124	148	94	swap out : 99
13337	128	143	128	124	148	94	swap out : 133
13338	124	143	128	124	148	94	
13339	99	143	128	99	148	94	swap out : 124
13340	117	143	128	99	117	94	swap out : 148
13341	122	143	128	99	117	122	swap out : 94
13342	125	125	128	99	117	122	swap out : 143
13343	139	125	139	99	117	122	swap out : 128
13344	115	125	139	115	117	122	swap out : 99
13345	127	125	139	115	127	122	swap out : 117
13346	142	125	139	115	127	142	swap out : 122
13347	133	133	139	115	127	142	swap out : 125
13348	98	133	98	115	127	142	swap out : 139
13349	97	133	98	97	127	142	swap out : 115
13350	102	133	98	97	102	142	swap out : 127
13351	144	133	98	97	102	144	swap out : 142
13352	107	107	98	97	102	144	swap out : 133
13353	121	107	121	97	102	144	swap out : 98
13354	114	107	121	114	102	144	swap out : 97
13355	125	107	121	114	125	144	swap out : 102
13356	102	107	121	114	125	102	swap out : 144
13357	127	127	121	114	125	102	swap out : 107
13358	130	127	130	114	125	102	swap out : 121
13359	132	127	130	132	125	102	swap out : 114
13360	91	127	130	132	91	102	swap out : 125
13361	118	127	130	132	91	118	swap out : 102
13362	51	51	130	132	91	118	swap out : 127
13363	41	51	41	132	91	118	swap out : 130
13364	16	51	41	16	91	118	swap out : 132
13365	11	51	41	16	11	118	swap out : 91
13366	27	51	41	16	11	27	swap out : 118
13367	6	6	41	16	11	27	swap out : 51
13368	34	6	34	16	11	27	swap out : 41
13369	53	6	34	53	11	27	swap out : 16
13370	19	6	34	53	19	27	swap out : 11
13371	47	6	34	53	19	47	swap out : 27
13372	52	52	34	53	19	47	swap out : 6
13373	64	52	64	53	19	47	swap out : 34
13374	37	52	64	37	19	47	swap out : 53
13375	41	52	64	37	41	47	swap out : 19
13376	34	52	64	37	41	34	swap out : 47
13377	36	36	64	37	41	34	swap out : 52
13378	10	36	10	37	41	34	swap out : 64
13379	38	36	10	38	41	34	swap out : 37
13380	42	36	10	38	42	34	swap out : 41
13381	43	36	10	38	42	43	swap out : 34
13382	33	33	10	38	42	43	swap out : 36
13383	34	33	34	38	42	43	swap out : 10
13384	57	33	34	57	42	43	swap out : 38
13385	46	33	34	57	46	43	swap out : 42
13386	51	33	34	57	46	51	swap out : 43
13387	61	61	34	57	46	51	swap out : 33
13388	48	61	48	57	46	51	swap out : 34
13389	28	61	48	28	46	51	swap out : 57
13390	25	61	48	28	25	51	swap out : 46
13391	31	61	48	28	25	31	swap out : 51
13392	61	61	48	28	25	31	
13393	26	26	48	28	25	31	swap out : 61
13394	51	26	51	28	25	31	swap out : 48
13395	54	26	51	54	25	31	swap out : 28
13396	27	26	51	54	27	31	swap out : 25
13397	19	26	51	54	27	19	swap out : 31
13398	10	10	51	54	27	19	swap out : 26
13399	60	10	60	54	27	19	swap out : 51
13400	32	10	60	32	27	19	swap out : 54
13401	26	10	60	32	26	19	swap out : 27
13402	44	10	60	32	26	44	swap out : 19
13403	55	55	60	32	26	44	swap out : 10
13404	19	55	19	32	26	44	swap out : 60
13405	54	55	19	54	26	44	swap out : 32
13406	16	55	19	54	16	44	swap out : 26
13407	8	55	19	54	16	8	swap out : 44
13408	26	26	19	54	16	8	swap out : 55
13409	24	26	24	54	16	8	swap out : 19
13410	29	26	24	29	16	8	swap out : 54
13411	41	26	24	29	41	8	swap out : 16
13412	63	26	24	29	41	63	swap out : 8
13413	23	23	24	29	41	63	swap out : 26
13414	31	23	31	29	41	63	swap out : 24
13415	64	23	31	64	41	63	swap out : 29
13416	41	23	31	64	41	63	
13417	13	23	31	64	13	63	swap out : 41
13418	54	23	31	64	13	54	swap out : 63
13419	29	29	31	64	13	54	swap out : 23
13420	43	29	43	64	13	54	swap out : 31
13421	264	29	43	264	13	54	swap out : 64
13422	301	29	43	264	301	54	swap out : 13
13423	255	29	43	264	301	255	swap out : 54
13424	248	248	43	264	301	255	swap out : 29
13425	299	248	299	264	301	255	swap out : 43
13426	277	248	299	277	301	255	swap out : 264
13427	260	248	299	277	260	255	swap out : 301
13428	261	248	299	277	260	261	swap out : 255
13429	248	248	299	277	260	261	
13430	301	301	299	277	260	261	swap out : 248
13431	304	301	304	277	260	261	swap out : 299
13432	252	301	304	252	260	261	swap out : 277
13433	263	301	304	252	263	261	swap out : 260
13434	278	301	304	252	263	278	swap out : 261
13435	260	260	304	252	263	278	swap out : 301
13436	262	260	262	252	263	278	swap out : 304
13437	299	260	262	299	263	278	swap out : 252
13438	286	260	262	299	286	278	swap out : 263
13439	271	260	262	299	286	271	swap out : 278
13440	303	303	262	299	286	271	swap out : 260
13441	288	303	288	299	286	271	swap out : 262
13442	293	303	288	293	286	271	swap out : 299
13443	255	303	288	293	255	271	swap out : 286
13444	318	303	288	293	255	318	swap out : 271
13445	317	317	288	293	255	318	swap out : 303
13446	262	317	262	293	255	318	swap out : 288
13447	289	317	262	289	255	318	swap out : 293
13448	288	317	262	289	288	318	swap out : 255
13449	291	317	262	289	288	291	swap out : 318
13450	313	313	262	289	288	291	swap out : 317
13451	316	313	316	289	288	291	swap out : 262
13452	308	313	316	308	288	291	swap out : 289
13453	260	313	316	308	260	291	swap out : 288
13454	276	313	316	308	260	276	swap out : 291
13455	298	298	316	308	260	276	swap out : 313
13456	286	298	286	308	260	276	swap out : 316
13457	308	298	286	308	260	276	
13458	262	298	286	262	260	276	swap out : 308
13459	260	298	286	262	260	276	
13460	254	298	286	262	254	276	swap out : 260
13461	307	298	286	262	254	307	swap out : 276
13462	292	292	286	262	254	307	swap out : 298
13463	280	292	280	262	254	307	swap out : 286
13464	289	292	280	289	254	307	swap out : 262
13465	301	292	280	289	301	307	swap out : 254
13466	309	292	280	289	301	309	swap out : 307
13467	292	292	280	289	301	309	
13468	299	299	280	289	301	309	swap out : 292
13469	283	299	283	289	301	309	swap out : 280
13470	288	299	283	288	301	309	swap out : 289
13471	258	299	283	288	258	309	swap out : 301
13472	290	299	283	288	258	290	swap out : 309
13473	274	274	283	288	258	290	swap out : 299
13474	318	274	318	288	258	290	swap out : 283
13475	255	274	318	255	258	290	swap out : 288
13476	257	274	318	255	257	290	swap out : 258
13477	281	274	318	255	257	281	swap out : 290
13478	292	292	318	255	257	281	swap out : 274
13479	256	292	256	255	257	281	swap out : 318
13480	320	292	256	320	257	281	swap out : 255
13481	304	292	256	320	304	281	swap out : 257
13482	252	292	256	320	304	252	swap out : 281
13483	266	266	256	320	304	252	swap out : 292
13484	256	266	256	320	304	252	
13485	302	266	302	320	304	252	swap out : 256
13486	283	266	302	283	304	252	swap out : 320
13487	316	266	302	283	316	252	swap out : 304
13488	259	266	302	283	316	259	swap out : 252
13489	295	295	302	283	316	259	swap out : 266
13490	294	295	294	283	316	259	swap out : 302
13491	308	295	294	308	316	259	swap out : 283
13492	286	295	294	308	286	259	swap out : 316
13493	315	295	294	308	286	315	swap out : 259
13494	48	48	294	308	286	315	swap out : 295
13495	124	48	124	308	286	315	swap out : 294
13496	47	48	124	47	286	315	swap out : 308
13497	53	48	124	47	53	315	swap out : 286
13498	52	48	124	47	53	52	swap out : 315
13499	80	80	124	47	53	52	swap out : 48
13500	85	80	85	47	53	52	swap out : 124
13501	109	80	85	109	53	52	swap out : 47
13502	50	80	85	109	50	52	swap out : 53
13503	95	80	85	109	50	95	swap out : 52
13504	78	78	85	109	50	95	swap out : 80
13505	64	78	64	109	50	95	swap out : 85
13506	109	78	64	109	50	95	
13507	101	78	64	101	50	95	swap out : 109
13508	111	78	64	101	111	95	swap out : 50
13509	62	78	64	101	111	62	swap out : 95
13510	119	119	64	101	111	62	swap out : 78
13511	110	119	110	101	111	62	swap out : 64
13512	98	119	110	98	111	62	swap out : 101
13513	46	119	110	98	46	62	swap out : 111
13514	105	119	110	98	46	105	swap out : 62
13515	92	92	110	98	46	105	swap out : 119
13516	74	92	74	98	46	105	swap out : 110
13517	45	92	74	45	46	105	swap out : 98
13518	83	92	74	45	83	105	swap out : 46
13519	120	92	74	45	83	120	swap out : 105
13520	99	99	74	45	83	120	swap out : 92
13521	84	99	84	45	83	120	swap out : 74
13522	80	99	84	80	83	120	swap out : 45
13523	112	99	84	80	112	120	swap out : 83
13524	124	99	84	80	112	124	swap out : 120
13525	51	51	84	80	112	124	swap out : 99
13526	61	51	61	80	112	124	swap out : 84
13527	54	51	61	54	112	124	swap out : 80
13528	96	51	61	54	96	124	swap out : 112
13529	116	51	61	54	96	116	swap out : 124
13530	49	49	61	54	96	116	swap out : 51
13531	110	49	110	54	96	116	swap out : 61
13532	126	49	110	126	96	116	swap out : 54
13533	100	49	110	126	100	116	swap out : 96
13534	65	49	110	126	100	65	swap out : 116
13535	93	93	110	126	100	65	swap out : 49
13536	82	93	82	126	100	65	swap out : 110
13537	79	93	82	79	100	65	swap out : 126
13538	125	93	82	79	125	65	swap out : 100
13539	48	93	82	79	125	48	swap out : 65
13540	119	119	82	79	125	48	swap out : 93
13541	113	119	113	79	125	48	swap out : 82
13542	116	119	113	116	125	48	swap out : 79
13543	65	119	113	116	65	48	swap out : 125
13544	69	119	113	116	65	69	swap out : 48
13545	109	109	113	116	65	69	swap out : 119
13546	52	109	52	116	65	69	swap out : 113
13547	83	109	52	83	65	69	swap out : 116
13548	121	109	52	83	121	69	swap out : 65
13549	94	109	52	83	121	94	swap out : 69
13550	118	118	52	83	121	94	swap out : 109
13551	66	118	66	83	121	94	swap out : 52
13552	83	118	66	83	121	94	
13553	113	118	66	113	121	94	swap out : 83
13554	54	118	66	113	54	94	swap out : 121
13555	125	118	66	113	54	125	swap out : 94
13556	101	101	66	113	54	125	swap out : 118
13557	116	101	116	113	54	125	swap out : 66
13558	86	101	116	86	54	125	swap out : 113
13559	53	101	116	86	53	125	swap out : 54
13560	59	101	116	86	53	59	swap out : 125
13561	76	76	116	86	53	59	swap out : 101
13562	91	76	91	86	53	59	swap out : 116
13563	120	76	91	120	53	59	swap out : 86
13564	56	76	91	120	56	59	swap out : 53
13565	97	76	91	120	56	97	swap out : 59
13566	119	119	91	120	56	97	swap out : 76
13567	62	119	62	120	56	97	swap out : 91
13568	91	119	62	91	56	97	swap out : 120
13569	79	119	62	91	79	97	swap out : 56
13570	60	119	62	91	79	60	swap out : 97
13571	50	50	62	91	79	60	swap out : 119
13572	90	50	90	91	79	60	swap out : 62
13573	91	50	90	91	79	60	
13574	62	50	90	62	79	60	swap out : 91
13575	72	50	90	62	72	60	swap out : 79
13576	95	50	90	62	72	95	swap out : 60
13577	116	116	90	62	72	95	swap out : 50
13578	141	116	141	62	72	95	swap out : 90
13579	151	116	141	151	72	95	swap out : 62
13580	142	116	141	151	142	95	swap out : 72
13581	136	116	141	151	142	136	swap out : 95
13582	133	133	141	151	142	136	swap out : 116
13583	108	133	108	151	142	136	swap out : 141
13584	110	133	108	110	142	136	swap out : 151
13585	171	133	108	110	171	136	swap out : 142
13586	136	133	108	110	171	136	
13587	134	133	108	110	171	134	swap out : 136
13588	112	112	108	110	171	134	swap out : 133
13589	108	112	108	110	171	134	
13590	126	112	126	110	171	134	swap out : 108
13591	105	112	126	105	171	134	swap out : 110
13592	160	112	126	105	160	134	swap out : 171
13593	123	112	126	105	160	123	swap out : 134
13594	149	149	126	105	160	123	swap out : 112
13595	166	149	166	105	160	123	swap out : 126
13596	140	149	166	140	160	123	swap out : 105
13597	106	149	166	140	106	123	swap out : 160
13598	120	149	166	140	106	120	swap out : 123
13599	168	168	166	140	106	120	swap out : 149
13600	109	168	109	140	106	120	swap out : 166
13601	134	168	109	134	106	120	swap out : 140
13602	167	168	109	134	167	120	swap out : 106
13603	106	168	109	134	167	106	swap out : 120
13604	108	108	109	134	167	106	swap out : 168
13605	109	108	109	134	167	106	
13606	118	108	118	134	167	106	swap out : 109
13607	143	108	118	143	167	106	swap out : 134
13608	116	108	118	143	116	106	swap out : 167
13609	129	108	118	143	116	129	swap out : 106
13610	108	108	118	143	116	129	
13611	154	154	118	143	116	129	swap out : 108
13612	134	154	134	143	116	129	swap out : 118
13613	169	154	134	169	116	129	swap out : 143
13614	118	154	134	169	118	129	swap out : 116
13615	131	154	134	169	118	131	swap out : 129
13616	119	119	134	169	118	131	swap out : 154
13617	145	119	145	169	118	131	swap out : 134
13618	123	119	145	123	118	131	swap out : 169
13619	118	119	145	123	118	131	
13620	114	119	145	123	114	131	swap out : 118
13621	126	119	145	123	114	126	swap out : 131
13622	158	158	145	123	114	126	swap out : 119
13623	106	158	106	123	114	126	swap out : 145
13624	129	158	106	129	114	126	swap out : 123
13625	149	158	106	129	149	126	swap out : 114
13626	154	158	106	129	149	154	swap out : 126
13627	110	110	106	129	149	154	swap out : 158
13628	140	110	140	129	149	154	swap out : 106
13629	126	110	140	126	149	154	swap out : 129
13630	108	110	140	126	108	154	swap out : 149
13631	154	110	140	126	108	154	
13632	113	110	140	126	108	113	swap out : 154
13633	103	103	140	126	108	113	swap out : 110
13634	154	103	154	126	108	113	swap out : 140
13635	139	103	154	139	108	113	swap out : 126
13636	131	103	154	139	131	113	swap out : 108
13637	113	103	154	139	131	113	
13638	163	103	154	139	131	163	swap out : 113
13639	111	111	154	139	131	163	swap out : 103
13640	171	111	171	139	131	163	swap out : 154
13641	155	111	171	155	131	163	swap out : 139
13642	125	111	171	155	125	163	swap out : 131
13643	141	111	171	155	125	141	swap out : 163
13644	121	121	171	155	125	141	swap out : 111
13645	154	121	154	155	125	141	swap out : 171
13646	151	121	154	151	125	141	swap out : 155
13647	163	121	154	151	163	141	swap out : 125
13648	145	121	154	151	163	145	swap out : 141
13649	184	184	154	151	163	145	swap out : 121
13650	199	184	199	151	163	145	swap out : 154
13651	220	184	199	220	163	145	swap out : 151
13652	186	184	199	220	186	145	swap out : 163
13653	216	184	199	220	186	216	swap out : 145
13654	171	171	199	220	186	216	swap out : 184
13655	237	171	237	220	186	216	swap out : 199
13656	177	171	237	177	186	216	swap out : 220
13657	192	171	237	177	192	216	swap out : 186
13658	168	171	237	177	192	168	swap out : 216
13659	167	167	237	177	192	168	swap out : 171
