15536	294	58	294	265	9	307	swap out : 28
15537	169	58	294	169	9	307	swap out : 265
15538	84	58	294	169	84	307	swap out : 9
15539	124	58	294	169	84	124	swap out : 307
15540	346	346	294	169	84	124	swap out : 58
15541	92	346	92	169	84	124	swap out : 294
15542	30	346	92	30	84	124	swap out : 169
15543	229	346	92	30	229	124	swap out : 84
15544	139	346	92	30	229	139	swap out : 124
15545	226	226	92	30	229	139	swap out : 346
15546	177	226	177	30	229	139	swap out : 92
15547	170	226	177	170	229	139	swap out : 30
15548	86	226	177	170	86	139	swap out : 229
15549	94	226	177	170	86	94	swap out : 139
15550	200	200	177	170	86	94	swap out : 226
15551	66	200	66	170	86	94	swap out : 177
15552	106	200	66	106	86	94	swap out : 170
15553	327	200	66	106	327	94	swap out : 86
15554	5	200	66	106	327	5	swap out : 94
15555	233	233	66	106	327	5	swap out : 200
15556	46	233	46	106	327	5	swap out : 66
15557	229	233	46	229	327	5	swap out : 106
15558	78	233	46	229	78	5	swap out : 327
15559	331	233	46	229	78	331	swap out : 5
15560	185	185	46	229	78	331	swap out : 233
15561	325	185	325	229	78	331	swap out : 46
15562	193	185	325	193	78	331	swap out : 229
15563	78	185	325	193	78	331	
15564	133	185	325	193	133	331	swap out : 78
15565	275	185	325	193	133	275	swap out : 331
15566	100	100	325	193	133	275	swap out : 185
15567	45	100	45	193	133	275	swap out : 325
15568	208	100	45	208	133	275	swap out : 193
15569	234	100	45	208	234	275	swap out : 133
15570	58	100	45	208	234	58	swap out : 275
15571	100	100	45	208	234	58	
15572	82	82	45	208	234	58	swap out : 100
15573	210	82	210	208	234	58	swap out : 45
15574	327	82	210	327	234	58	swap out : 208
15575	109	82	210	327	109	58	swap out : 234
15576	189	82	210	327	109	189	swap out : 58
15577	273	273	210	327	109	189	swap out : 82
15578	264	273	264	327	109	189	swap out : 210
15579	285	273	264	285	109	189	swap out : 327
15580	343	273	264	285	343	189	swap out : 109
15581	13	273	264	285	343	13	swap out : 189
15582	325	325	264	285	343	13	swap out : 273
15583	141	325	141	285	343	13	swap out : 264
15584	349	325	141	349	343	13	swap out : 285
15585	81	325	141	349	81	13	swap out : 343
15586	291	325	141	349	81	291	swap out : 13
15587	212	212	141	349	81	291	swap out : 325
15588	205	212	205	349	81	291	swap out : 141
15589	42	212	205	42	81	291	swap out : 349
15590	152	212	205	42	152	291	swap out : 81
15591	94	212	205	42	152	94	swap out : 291
15592	139	139	205	42	152	94	swap out : 212
15593	248	139	248	42	152	94	swap out : 205
15594	130	139	248	130	152	94	swap out : 42
15595	3	139	248	130	3	94	swap out : 152
15596	166	139	248	130	3	166	swap out : 94
15597	223	223	248	130	3	166	swap out : 139
15598	323	223	323	130	3	166	swap out : 248
15599	322	223	323	322	3	166	swap out : 130
15600	110	223	323	322	110	166	swap out : 3
15601	217	223	323	322	110	217	swap out : 166
15602	283	283	323	322	110	217	swap out : 223
15603	263	283	263	322	110	217	swap out : 323
15604	143	283	263	143	110	217	swap out : 322
15605	163	283	263	143	163	217	swap out : 110
15606	86	283	263	143	163	86	swap out : 217
15607	139	139	263	143	163	86	swap out : 283
15608	315	139	315	143	163	86	swap out : 263
15609	255	139	315	255	163	86	swap out : 143
15610	49	139	315	255	49	86	swap out : 163
15611	340	139	315	255	49	340	swap out : 86
15612	183	183	315	255	49	340	swap out : 139
15613	176	183	176	255	49	340	swap out : 315
15614	282	183	176	282	49	340	swap out : 255
15615	73	183	176	282	73	340	swap out : 49
15616	172	183	176	282	73	172	swap out : 340
15617	141	141	176	282	73	172	swap out : 183
15618	61	141	61	282	73	172	swap out : 176
15619	183	141	61	183	73	172	swap out : 282
15620	163	141	61	183	163	172	swap out : 73
15621	86	141	61	183	163	86	swap out : 172
15622	294	294	61	183	163	86	swap out : 141
15623	160	294	160	183	163	86	swap out : 61
15624	104	294	160	104	163	86	swap out : 183
15625	173	294	160	104	173	86	swap out : 163
15626	310	294	160	104	173	310	swap out : 86
15627	303	303	160	104	173	310	swap out : 294
15628	230	303	230	104	173	310	swap out : 160
15629	338	303	230	338	173	310	swap out : 104
15630	305	303	230	338	305	310	swap out : 173
15631	189	303	230	338	305	189	swap out : 310
15632	86	86	230	338	305	189	swap out : 303
15633	295	86	295	338	305	189	swap out : 230
15634	320	86	295	320	305	189	swap out : 338
15635	216	86	295	320	216	189	swap out : 305
15636	245	86	295	320	216	245	swap out : 189
15637	189	189	295	320	216	245	swap out : 86
15638	85	189	85	320	216	245	swap out : 295
15639	180	189	85	180	216	245	swap out : 320
15640	323	189	85	180	323	245	swap out : 216
15641	144	189	85	180	323	144	swap out : 245
15642	57	57	85	180	323	144	swap out : 189
15643	245	57	245	180	323	144	swap out : 85
15644	311	57	245	311	323	144	swap out : 180
15645	323	57	245	311	323	144	
15646	279	57	245	311	279	144	swap out : 323
15647	20	57	245	311	279	20	swap out : 144
15648	238	238	245	311	279	20	swap out : 57
15649	10	238	10	311	279	20	swap out : 245
15650	192	238	10	192	279	20	swap out : 311
15651	47	238	10	192	47	20	swap out : 279
15652	298	238	10	192	47	298	swap out : 20
15653	13	13	10	192	47	298	swap out : 238
15654	236	13	236	192	47	298	swap out : 10
15655	24	13	236	24	47	298	swap out : 192
15656	285	13	236	24	285	298	swap out : 47
15657	273	13	236	24	285	273	swap out : 298
15658	302	302	236	24	285	273	swap out : 13
15659	156	302	156	24	285	273	swap out : 236
15660	118	302	156	118	285	273	swap out : 24
15661	285	302	156	118	285	273	
15662	88	302	156	118	88	273	swap out : 285
15663	314	302	156	118	88	314	swap out : 273
15664	321	321	156	118	88	314	swap out : 302
15665	349	321	349	118	88	314	swap out : 156
15666	265	321	349	265	88	314	swap out : 118
15667	244	321	349	265	244	314	swap out : 88
15668	30	321	349	265	244	30	swap out : 314
15669	55	55	349	265	244	30	swap out : 321
15670	59	55	59	265	244	30	swap out : 349
15671	61	55	59	61	244	30	swap out : 265
15672	117	55	59	61	117	30	swap out : 244
15673	315	55	59	61	117	315	swap out : 30
15674	300	300	59	61	117	315	swap out : 55
15675	55	300	55	61	117	315	swap out : 59
15676	302	300	55	302	117	315	swap out : 61
15677	23	300	55	302	23	315	swap out : 117
15678	187	300	55	302	23	187	swap out : 315
15679	108	108	55	302	23	187	swap out : 300
15680	255	108	255	302	23	187	swap out : 55
15681	297	108	255	297	23	187	swap out : 302
15682	0	108	255	297	0	187	swap out : 23
15683	202	108	255	297	0	202	swap out : 187
15684	213	213	255	297	0	202	swap out : 108
15685	57	213	57	297	0	202	swap out : 255
15686	70	213	57	70	0	202	swap out : 297
15687	198	213	57	70	198	202	swap out : 0
15688	283	213	57	70	198	283	swap out : 202
15689	76	76	57	70	198	283	swap out : 213
15690	210	76	210	70	198	283	swap out : 57
15691	37	76	210	37	198	283	swap out : 70
15692	242	76	210	37	242	283	swap out : 198
15693	310	76	210	37	242	310	swap out : 283
15694	71	71	210	37	242	310	swap out : 76
15695	279	71	279	37	242	310	swap out : 210
15696	52	71	279	52	242	310	swap out : 37
15697	313	71	279	52	313	310	swap out : 242
15698	50	71	279	52	313	50	swap out : 310
15699	288	288	279	52	313	50	swap out : 71
15700	109	288	109	52	313	50	swap out : 279
15701	107	288	109	107	313	50	swap out : 52
15702	313	288	109	107	313	50	
15703	276	288	109	107	276	50	swap out : 313
15704	49	288	109	107	276	49	swap out : 50
15705	149	149	109	107	276	49	swap out : 288
15706	274	149	274	107	276	49	swap out : 109
15707	315	149	274	315	276	49	swap out : 107
15708	9	149	274	315	9	49	swap out : 276
15709	197	149	274	315	9	197	swap out : 49
15710	238	238	274	315	9	197	swap out : 149
15711	80	238	80	315	9	197	swap out : 274
15712	34	238	80	34	9	197	swap out : 315
15713	264	238	80	34	264	197	swap out : 9
15714	33	238	80	34	264	33	swap out : 197
15715	134	134	80	34	264	33	swap out : 238
15716	133	134	133	34	264	33	swap out : 80
15717	328	134	133	328	264	33	swap out : 34
15718	248	134	133	328	248	33	swap out : 264
15719	110	134	133	328	248	110	swap out : 33
15720	153	153	133	328	248	110	swap out : 134
15721	214	153	214	328	248	110	swap out : 133
15722	325	153	214	325	248	110	swap out : 328
15723	213	153	214	325	213	110	swap out : 248
15724	240	153	214	325	213	240	swap out : 110
15725	189	189	214	325	213	240	swap out : 153
15726	316	189	316	325	213	240	swap out : 214
15727	338	189	316	338	213	240	swap out : 325
15728	8	189	316	338	8	240	swap out : 213
15729	177	189	316	338	8	177	swap out : 240
15730	143	143	316	338	8	177	swap out : 189
15731	81	143	81	338	8	177	swap out : 316
15732	321	143	81	321	8	177	swap out : 338
15733	222	143	81	321	222	177	swap out : 8
15734	335	143	81	321	222	335	swap out : 177
15735	237	237	81	321	222	335	swap out : 143
15736	221	237	221	321	222	335	swap out : 81
15737	129	237	221	129	222	335	swap out : 321
15738	13	237	221	129	13	335	swap out : 222
15739	312	237	221	129	13	312	swap out : 335
15740	254	254	221	129	13	312	swap out : 237
15741	198	254	198	129	13	312	swap out : 221
15742	325	254	198	325	13	312	swap out : 129
15743	347	254	198	325	347	312	swap out : 13
15744	180	254	198	325	347	180	swap out : 312
15745	278	278	198	325	347	180	swap out : 254
15746	328	278	328	325	347	180	swap out : 198
15747	173	278	328	173	347	180	swap out : 325
15748	206	278	328	173	206	180	swap out : 347
15749	117	278	328	173	206	117	swap out : 180
15750	185	185	328	173	206	117	swap out : 278
15751	328	185	328	173	206	117	
15752	42	185	42	173	206	117	swap out : 328
15753	324	185	42	324	206	117	swap out : 173
15754	72	185	42	324	72	117	swap out : 206
15755	117	185	42	324	72	117	
15756	23	185	42	324	72	23	swap out : 117
15757	277	277	42	324	72	23	swap out : 185
15758	197	277	197	324	72	23	swap out : 42
15759	10	277	197	10	72	23	swap out : 324
15760	323	277	197	10	323	23	swap out : 72
15761	336	277	197	10	323	336	swap out : 23
15762	149	149	197	10	323	336	swap out : 277
15763	199	149	199	10	323	336	swap out : 197
15764	76	149	199	76	323	336	swap out : 10
15765	156	149	199	76	156	336	swap out : 323
15766	164	149	199	76	156	164	swap out : 336
15767	25	25	199	76	156	164	swap out : 149
15768	131	25	131	76	156	164	swap out : 199
15769	95	25	131	95	156	164	swap out : 76
15770	87	25	131	95	87	164	swap out : 156
15771	177	25	131	95	87	177	swap out : 164
15772	37	37	131	95	87	177	swap out : 25
15773	320	37	320	95	87	177	swap out : 131
15774	349	37	320	349	87	177	swap out : 95
15775	235	37	320	349	235	177	swap out : 87
15776	348	37	320	349	235	348	swap out : 177
15777	60	60	320	349	235	348	swap out : 37
15778	56	60	56	349	235	348	swap out : 320
15779	90	60	56	90	235	348	swap out : 349
15780	154	60	56	90	154	348	swap out : 235
15781	345	60	56	90	154	345	swap out : 348
15782	5	5	56	90	154	345	swap out : 60
15783	199	5	199	90	154	345	swap out : 56
15784	201	5	199	201	154	345	swap out : 90
15785	98	5	199	201	98	345	swap out : 154
15786	114	5	199	201	98	114	swap out : 345
15787	76	76	199	201	98	114	swap out : 5
15788	125	76	125	201	98	114	swap out : 199
15789	107	76	125	107	98	114	swap out : 201
15790	147	76	125	107	147	114	swap out : 98
15791	179	76	125	107	147	179	swap out : 114
15792	174	174	125	107	147	179	swap out : 76
15793	189	174	189	107	147	179	swap out : 125
15794	206	174	189	206	147	179	swap out : 107
15795	309	174	189	206	309	179	swap out : 147
15796	108	174	189	206	309	108	swap out : 179
15797	244	244	189	206	309	108	swap out : 174
15798	75	244	75	206	309	108	swap out : 189
15799	34	244	75	34	309	108	swap out : 206
15800	78	244	75	34	78	108	swap out : 309
15801	292	244	75	34	78	292	swap out : 108
15802	200	200	75	34	78	292	swap out : 244
15803	181	200	181	34	78	292	swap out : 75
15804	27	200	181	27	78	292	swap out : 34
15805	40	200	181	27	40	292	swap out : 78
15806	227	200	181	27	40	227	swap out : 292
15807	89	89	181	27	40	227	swap out : 200
15808	293	89	293	27	40	227	swap out : 181
15809	88	89	293	88	40	227	swap out : 27
15810	326	89	293	88	326	227	swap out : 40
15811	149	89	293	88	326	149	swap out : 227
15812	324	324	293	88	326	149	swap out : 89
15813	63	324	63	88	326	149	swap out : 293
15814	194	324	63	194	326	149	swap out : 88
15815	119	324	63	194	119	149	swap out : 326
15816	275	324	63	194	119	275	swap out : 149
15817	333	333	63	194	119	275	swap out : 324
15818	249	333	249	194	119	275	swap out : 63
15819	308	333	249	308	119	275	swap out : 194
15820	305	333	249	308	305	275	swap out : 119
15821	144	333	249	308	305	144	swap out : 275
15822	262	262	249	308	305	144	swap out : 333
15823	300	262	300	308	305	144	swap out : 249
15824	241	262	300	241	305	144	swap out : 308
15825	240	262	300	241	240	144	swap out : 305
15826	290	262	300	241	240	290	swap out : 144
15827	223	223	300	241	240	290	swap out : 262
15828	24	223	24	241	240	290	swap out : 300
15829	3	223	24	3	240	290	swap out : 241
15830	207	223	24	3	207	290	swap out : 240
15831	279	223	24	3	207	279	swap out : 290
15832	107	107	24	3	207	279	swap out : 223
15833	319	107	319	3	207	279	swap out : 24
15834	243	107	319	243	207	279	swap out : 3
15835	40	107	319	243	40	279	swap out : 207
15836	119	107	319	243	40	119	swap out : 279
15837	109	109	319	243	40	119	swap out : 107
15838	233	109	233	243	40	119	swap out : 319
15839	222	109	233	222	40	119	swap out : 243
15840	216	109	233	222	216	119	swap out : 40
15841	192	109	233	222	216	192	swap out : 119
15842	332	332	233	222	216	192	swap out : 109
15843	58	332	58	222	216	192	swap out : 233
15844	284	332	58	284	216	192	swap out : 222
15845	302	332	58	284	302	192	swap out : 216
15846	199	332	58	284	302	199	swap out : 192
15847	314	314	58	284	302	199	swap out : 332
15848	11	314	11	284	302	199	swap out : 58
15849	130	314	11	130	302	199	swap out : 284
15850	111	314	11	130	111	199	swap out : 302
15851	173	314	11	130	111	173	swap out : 199
15852	242	242	11	130	111	173	swap out : 314
15853	32	242	32	130	111	173	swap out : 11
15854	296	242	32	296	111	173	swap out : 130
15855	142	242	32	296	142	173	swap out : 111
15856	249	242	32	296	142	249	swap out : 173
15857	347	347	32	296	142	249	swap out : 242
15858	214	347	214	296	142	249	swap out : 32
15859	241	347	214	241	142	249	swap out : 296
15860	55	347	214	241	55	249	swap out : 142
15861	227	347	214	241	55	227	swap out : 249
15862	14	14	214	241	55	227	swap out : 347
15863	42	14	42	241	55	227	swap out : 214
15864	241	14	42	241	55	227	
15865	178	14	42	178	55	227	swap out : 241
15866	294	14	42	178	294	227	swap out : 55
15867	309	14	42	178	294	309	swap out : 227
15868	131	131	42	178	294	309	swap out : 14
15869	113	131	113	178	294	309	swap out : 42
15870	303	131	113	303	294	309	swap out : 178
15871	212	131	113	303	212	309	swap out : 294
15872	68	131	113	303	212	68	swap out : 309
15873	259	259	113	303	212	68	swap out : 131
15874	152	259	152	303	212	68	swap out : 113
15875	13	259	152	13	212	68	swap out : 303
15876	228	259	152	13	228	68	swap out : 212
15877	220	259	152	13	228	220	swap out : 68
15878	177	177	152	13	228	220	swap out : 259
15879	47	177	47	13	228	220	swap out : 152
15880	302	177	47	302	228	220	swap out : 13
15881	44	177	47	302	44	220	swap out : 228
15882	219	177	47	302	44	219	swap out : 220
15883	299	299	47	302	44	219	swap out : 177
15884	243	299	243	302	44	219	swap out : 47
15885	345	299	243	345	44	219	swap out : 302
15886	17	299	243	345	17	219	swap out : 44
15887	144	299	243	345	17	144	swap out : 219
15888	23	23	243	345	17	144	swap out : 299
15889	75	23	75	345	17	144	swap out : 243
15890	326	23	75	326	17	144	swap out : 345
15891	109	23	75	326	109	144	swap out : 17
15892	5	23	75	326	109	5	swap out : 144
15893	190	190	75	326	109	5	swap out : 23
15894	9	190	9	326	109	5	swap out : 75
15895	320	190	9	320	109	5	swap out : 326
15896	41	190	9	320	41	5	swap out : 109
15897	278	190	9	320	41	278	swap out : 5
15898	265	265	9	320	41	278	swap out : 190
15899	287	265	287	320	41	278	swap out : 9
15900	155	265	287	155	41	278	swap out : 320
15901	214	265	287	155	214	278	swap out : 41
15902	34	265	287	155	214	34	swap out : 278
15903	305	305	287	155	214	34	swap out : 265
15904	248	305	248	155	214	34	swap out : 287
15905	229	305	248	229	214	34	swap out : 155
15906	53	305	248	229	53	34	swap out : 214
15907	5	305	248	229	53	5	swap out : 34
15908	270	270	248	229	53	5	swap out : 305
15909	258	270	258	229	53	5	swap out : 248
15910	298	270	258	298	53	5	swap out : 229
15911	301	270	258	298	301	5	swap out : 53
15912	41	270	258	298	301	41	swap out : 5
15913	336	336	258	298	301	41	swap out : 270
15914	231	336	231	298	301	41	swap out : 258
15915	56	336	231	56	301	41	swap out : 298
15916	184	336	231	56	184	41	swap out : 301
15917	136	336	231	56	184	136	swap out : 41
15918	252	252	231	56	184	136	swap out : 336
15919	10	252	10	56	184	136	swap out : 231
15920	186	252	10	186	184	136	swap out : 56
15921	90	252	10	186	90	136	swap out : 184
15922	108	252	10	186	90	108	swap out : 136
15923	63	63	10	186	90	108	swap out : 252
15924	302	63	302	186	90	108	swap out : 10
15925	98	63	302	98	90	108	swap out : 186
15926	16	63	302	98	16	108	swap out : 90
15927	328	63	302	98	16	328	swap out : 108
15928	180	180	302	98	16	328	swap out : 63
15929	32	180	32	98	16	328	swap out : 302
15930	255	180	32	255	16	328	swap out : 98
15931	116	180	32	255	116	328	swap out : 16
15932	205	180	32	255	116	205	swap out : 328
15933	106	106	32	255	116	205	swap out : 180
15934	85	106	85	255	116	205	swap out : 32
15935	15	106	85	15	116	205	swap out : 255
15936	203	106	85	15	203	205	swap out : 116
15937	98	106	85	15	203	98	swap out : 205
15938	137	137	85	15	203	98	swap out : 106
15939	168	137	168	15	203	98	swap out : 85
15940	100	137	168	100	203	98	swap out : 15
15941	35	137	168	100	35	98	swap out : 203
15942	39	137	168	100	35	39	swap out : 98
15943	275	275	168	100	35	39	swap out : 137
15944	318	275	318	100	35	39	swap out : 168
15945	272	275	318	272	35	39	swap out : 100
15946	337	275	318	272	337	39	swap out : 35
15947	5	275	318	272	337	5	swap out : 39
15948	218	218	318	272	337	5	swap out : 275
15949	88	218	88	272	337	5	swap out : 318
15950	89	218	88	89	337	5	swap out : 272
15951	112	218	88	89	112	5	swap out : 337
15952	60	218	88	89	112	60	swap out : 5
15953	65	65	88	89	112	60	swap out : 218
15954	280	65	280	89	112	60	swap out : 88
15955	131	65	280	131	112	60	swap out : 89
15956	247	65	280	131	247	60	swap out : 112
15957	35	65	280	131	247	35	swap out : 60
15958	219	219	280	131	247	35	swap out : 65
15959	299	219	299	131	247	35	swap out : 280
15960	171	219	299	171	247	35	swap out : 131
15961	307	219	299	171	307	35	swap out : 247
15962	200	219	299	171	307	200	swap out : 35
15963	78	78	299	171	307	200	swap out : 219
15964	219	78	219	171	307	200	swap out : 299
15965	62	78	219	62	307	200	swap out : 171
15966	74	78	219	62	74	200	swap out : 307
15967	222	78	219	62	74	222	swap out : 200
15968	179	179	219	62	74	222	swap out : 78
15969	265	179	265	62	74	222	swap out : 219
15970	340	179	265	340	74	222	swap out : 62
15971	76	179	265	340	76	222	swap out : 74
15972	32	179	265	340	76	32	swap out : 222
15973	100	100	265	340	76	32	swap out : 179
15974	293	100	293	340	76	32	swap out : 265
15975	184	100	293	184	76	32	swap out : 340
15976	223	100	293	184	223	32	swap out : 76
15977	221	100	293	184	223	221	swap out : 32
15978	215	215	293	184	223	221	swap out : 100
15979	151	215	151	184	223	221	swap out : 293
15980	69	215	151	69	223	221	swap out : 184
15981	64	215	151	69	64	221	swap out : 223
15982	28	215	151	69	64	28	swap out : 221
15983	89	89	151	69	64	28	swap out : 215
15984	115	89	115	69	64	28	swap out : 151
15985	78	89	115	78	64	28	swap out : 69
15986	349	89	115	78	349	28	swap out : 64
15987	136	89	115	78	349	136	swap out : 28
15988	89	89	115	78	349	136	
15989	313	313	115	78	349	136	swap out : 89
15990	114	313	114	78	349	136	swap out : 115
15991	83	313	114	83	349	136	swap out : 78
15992	202	313	114	83	202	136	swap out : 349
15993	276	313	114	83	202	276	swap out : 136
15994	218	218	114	83	202	276	swap out : 313
15995	248	218	248	83	202	276	swap out : 114
15996	60	218	248	60	202	276	swap out : 83
15997	233	218	248	60	233	276	swap out : 202
15998	332	218	248	60	233	332	swap out : 276
15999	24	24	248	60	233	332	swap out : 218
16000	171	24	171	60	233	332	swap out : 248
16001	135	24	171	135	233	332	swap out : 60
16002	87	24	171	135	87	332	swap out : 233
16003	146	24	171	135	87	146	swap out : 332
16004	300	300	171	135	87	146	swap out : 24
16005	182	300	182	135	87	146	swap out : 171
16006	211	300	182	211	87	146	swap out : 135
16007	212	300	182	211	212	146	swap out : 87
16008	343	300	182	211	212	343	swap out : 146
16009	258	258	182	211	212	343	swap out : 300
16010	79	258	79	211	212	343	swap out : 182
16011	291	258	79	291	212	343	swap out : 211
16012	86	258	79	291	86	343	swap out : 212
16013	155	258	79	291	86	155	swap out : 343
16014	230	230	79	291	86	155	swap out : 258
16015	248	230	248	291	86	155	swap out : 79
16016	219	230	248	219	86	155	swap out : 291
16017	260	230	248	219	260	155	swap out : 86
16018	4	230	248	219	260	4	swap out : 155
16019	39	39	248	219	260	4	swap out : 230
16020	103	39	103	219	260	4	swap out : 248
16021	78	39	103	78	260	4	swap out : 219
16022	260	39	103	78	260	4	
16023	196	39	103	78	196	4	swap out : 260
16024	210	39	103	78	196	210	swap out : 4
16025	216	216	103	78	196	210	swap out : 39
16026	269	216	269	78	196	210	swap out : 103
16027	145	216	269	145	196	210	swap out : 78
16028	211	216	269	145	211	210	swap out : 196
16029	304	216	269	145	211	304	swap out : 210
16030	149	149	269	145	211	304	swap out : 216
16031	236	149	236	145	211	304	swap out : 269
16032	270	149	236	270	211	304	swap out : 145
16033	217	149	236	270	217	304	swap out : 211
16034	36	149	236	270	217	36	swap out : 304
16035	237	237	236	270	217	36	swap out : 149
16036	16	237	16	270	217	36	swap out : 236
16037	238	237	16	238	217	36	swap out : 270
16038	4	237	16	238	4	36	swap out : 217
16039	160	237	16	238	4	160	swap out : 36
16040	315	315	16	238	4	160	swap out : 237
16041	161	315	161	238	4	160	swap out : 16
16042	329	315	161	329	4	160	swap out : 238
16043	13	315	161	329	13	160	swap out : 4
16044	190	315	161	329	13	190	swap out : 160
16045	335	335	161	329	13	190	swap out : 315
16046	165	335	165	329	13	190	swap out : 161
16047	161	335	165	161	13	190	swap out : 329
16048	340	335	165	161	340	190	swap out : 13
16049	99	335	165	161	340	99	swap out : 190
16050	174	174	165	161	340	99	swap out : 335
16051	297	174	297	161	340	99	swap out : 165
16052	333	174	297	333	340	99	swap out : 161
16053	102	174	297	333	102	99	swap out : 340
16054	172	174	297	333	102	172	swap out : 99
16055	74	74	297	333	102	172	swap out : 174
16056	231	74	231	333	102	172	swap out : 297
16057	108	74	231	108	102	172	swap out : 333
16058	143	74	231	108	143	172	swap out : 102
16059	127	74	231	108	143	127	swap out : 172
16060	33	33	231	108	143	127	swap out : 74
16061	184	33	184	108	143	127	swap out : 231
16062	226	33	184	226	143	127	swap out : 108
16063	240	33	184	226	240	127	swap out : 143
16064	319	33	184	226	240	319	swap out : 127
16065	26	26	184	226	240	319	swap out : 33
16066	334	26	334	226	240	319	swap out : 184
16067	1	26	334	1	240	319	swap out : 226
16068	312	26	334	1	312	319	swap out : 240
16069	108	26	334	1	312	108	swap out : 319
16070	246	246	334	1	312	108	swap out : 26
16071	145	246	145	1	312	108	swap out : 334
16072	222	246	145	222	312	108	swap out : 1
16073	116	246	145	222	116	108	swap out : 312
16074	151	246	145	222	116	151	swap out : 108
16075	97	97	145	222	116	151	swap out : 246
16076	227	97	227	222	116	151	swap out : 145
16077	105	97	227	105	116	151	swap out : 222
16078	16	97	227	105	16	151	swap out : 116
16079	71	97	227	105	16	71	swap out : 151
16080	192	192	227	105	16	71	swap out : 97
16081	186	192	186	105	16	71	swap out : 227
16082	223	192	186	223	16	71	swap out : 105
16083	106	192	186	223	106	71	swap out : 16
16084	150	192	186	223	106	150	swap out : 71
16085	338	338	186	223	106	150	swap out : 192
16086	81	338	81	223	106	150	swap out : 186
16087	166	338	81	166	106	150	swap out : 223
16088	49	338	81	166	49	150	swap out : 106
16089	150	338	81	166	49	150	
16090	170	338	81	166	49	170	swap out : 150
16091	347	347	81	166	49	170	swap out : 338
16092	206	347	206	166	49	170	swap out : 81
16093	16	347	206	16	49	170	swap out : 166
16094	228	347	206	16	228	170	swap out : 49
16095	85	347	206	16	228	85	swap out : 170
16096	256	256	206	16	228	85	swap out : 347
16097	181	256	181	16	228	85	swap out : 206
16098	261	256	181	261	228	85	swap out : 16
16099	282	256	181	261	282	85	swap out : 228
16100	145	256	181	261	282	145	swap out : 85
16101	209	209	181	261	282	145	swap out : 256
16102	122	209	122	261	282	145	swap out : 181
16103	252	209	122	252	282	145	swap out : 261
16104	248	209	122	252	248	145	swap out : 282
16105	11	209	122	252	248	11	swap out : 145
16106	315	315	122	252	248	11	swap out : 209
16107	66	315	66	252	248	11	swap out : 122
16108	316	315	66	316	248	11	swap out : 252
16109	245	315	66	316	245	11	swap out : 248
16110	327	315	66	316	245	327	swap out : 11
16111	184	184	66	316	245	327	swap out : 315
16112	290	184	290	316	245	327	swap out : 66
16113	117	184	290	117	245	327	swap out : 316
16114	48	184	290	117	48	327	swap out : 245
16115	208	184	290	117	48	208	swap out : 327
16116	222	222	290	117	48	208	swap out : 184
16117	269	222	269	117	48	208	swap out : 290
16118	225	222	269	225	48	208	swap out : 117
16119	191	222	269	225	191	208	swap out : 48
16120	244	222	269	225	191	244	swap out : 208
16121	298	298	269	225	191	244	swap out : 222
16122	164	298	164	225	191	244	swap out : 269
16123	48	298	164	48	191	244	swap out : 225
16124	286	298	164	48	286	244	swap out : 191
16125	171	298	164	48	286	171	swap out : 244
16126	176	176	164	48	286	171	swap out : 298
16127	138	176	138	48	286	171	swap out : 164
16128	121	176	138	121	286	171	swap out : 48
16129	304	176	138	121	304	171	swap out : 286
16130	334	176	138	121	304	334	swap out : 171
16131	315	315	138	121	304	334	swap out : 176
16132	145	315	145	121	304	334	swap out : 138
16133	139	315	145	139	304	334	swap out : 121
16134	225	315	145	139	225	334	swap out : 304
16135	183	315	145	139	225	183	swap out : 334
16136	324	324	145	139	225	183	swap out : 315
16137	138	324	138	139	225	183	swap out : 145
16138	29	324	138	29	225	183	swap out : 139
16139	287	324	138	29	287	183	swap out : 225
16140	148	324	138	29	287	148	swap out : 183
16141	19	19	138	29	287	148	swap out : 324
16142	251	19	251	29	287	148	swap out : 138
16143	326	19	251	326	287	148	swap out : 29
16144	195	19	251	326	195	148	swap out : 287
16145	242	19	251	326	195	242	swap out : 148
16146	86	86	251	326	195	242	swap out : 19
16147	82	86	82	326	195	242	swap out : 251
16148	91	86	82	91	195	242	swap out : 326
16149	307	86	82	91	307	242	swap out : 195
16150	156	86	82	91	307	156	swap out : 242
16151	185	185	82	91	307	156	swap out : 86
16152	99	185	99	91	307	156	swap out : 82
16153	134	185	99	134	307	156	swap out : 91
16154	125	185	99	134	125	156	swap out : 307
16155	18	185	99	134	125	18	swap out : 156
16156	102	102	99	134	125	18	swap out : 185
16157	201	102	201	134	125	18	swap out : 99
16158	107	102	201	107	125	18	swap out : 134
16159	33	102	201	107	33	18	swap out : 125
16160	48	102	201	107	33	48	swap out : 18
16161	73	73	201	107	33	48	swap out : 102
16162	207	73	207	107	33	48	swap out : 201
16163	178	73	207	178	33	48	swap out : 107
16164	165	73	207	178	165	48	swap out : 33
16165	48	73	207	178	165	48	
16166	114	73	207	178	165	114	swap out : 48
16167	307	307	207	178	165	114	swap out : 73
16168	130	307	130	178	165	114	swap out : 207
16169	147	307	130	147	165	114	swap out : 178
16170	87	307	130	147	87	114	swap out : 165
16171	215	307	130	147	87	215	swap out : 114
16172	39	39	130	147	87	215	swap out : 307
16173	315	39	315	147	87	215	swap out : 130
16174	3	39	315	3	87	215	swap out : 147
