17737	345	345	336	65	30	187	swap out : 200
17738	133	345	133	65	30	187	swap out : 336
17739	65	345	133	65	30	187	
17740	344	345	133	344	30	187	swap out : 65
17741	294	345	133	344	294	187	swap out : 30
17742	187	345	133	344	294	187	
17743	88	345	133	344	294	88	swap out : 187
17744	345	345	133	344	294	88	
17745	188	188	133	344	294	88	swap out : 345
17746	133	188	133	344	294	88	
17747	133	188	133	344	294	88	
17748	201	188	201	344	294	88	swap out : 133
17749	344	188	201	344	294	88	
17750	69	188	201	69	294	88	swap out : 344
17751	294	188	201	69	294	88	
17752	294	188	201	69	294	88	
17753	294	188	201	69	294	88	
17754	302	188	201	69	302	88	swap out : 294
17755	88	188	201	69	302	88	
17756	88	188	201	69	302	88	
17757	88	188	201	69	302	88	
17758	236	188	201	69	302	236	swap out : 88
17759	188	188	201	69	302	236	
17760	188	188	201	69	302	236	
17761	188	188	201	69	302	236	
17762	84	84	201	69	302	236	swap out : 188
17763	201	84	201	69	302	236	
17764	201	84	201	69	302	236	
17765	201	84	201	69	302	236	
17766	4	84	4	69	302	236	swap out : 201
17767	69	84	4	69	302	236	
17768	69	84	4	69	302	236	
17769	69	84	4	69	302	236	
17770	274	84	4	274	302	236	swap out : 69
17771	302	84	4	274	302	236	
17772	302	84	4	274	302	236	
17773	302	84	4	274	302	236	
17774	160	84	4	274	160	236	swap out : 302
17775	177	84	4	274	160	177	swap out : 236
17776	206	206	4	274	160	177	swap out : 84
17777	4	206	4	274	160	177	
17778	4	206	4	274	160	177	
17779	119	206	119	274	160	177	swap out : 4
17780	274	206	119	274	160	177	
17781	274	206	119	274	160	177	
17782	28	206	119	28	160	177	swap out : 274
17783	160	206	119	28	160	177	
17784	160	206	119	28	160	177	
17785	281	206	119	28	281	177	swap out : 160
17786	177	206	119	28	281	177	
17787	177	206	119	28	281	177	
17788	88	206	119	28	281	88	swap out : 177
17789	206	206	119	28	281	88	
17790	206	206	119	28	281	88	
17791	206	206	119	28	281	88	
17792	206	206	119	28	281	88	
17793	206	206	119	28	281	88	
17794	206	206	119	28	281	88	
17795	312	312	119	28	281	88	swap out : 206
17796	119	312	119	28	281	88	
17797	119	312	119	28	281	88	
17798	119	312	119	28	281	88	
17799	198	312	198	28	281	88	swap out : 119
17800	28	312	198	28	281	88	
17801	28	312	198	28	281	88	
17802	28	312	198	28	281	88	
17803	146	312	198	146	281	88	swap out : 28
17804	281	312	198	146	281	88	
17805	281	312	198	146	281	88	
17806	332	312	198	146	332	88	swap out : 281
17807	88	312	198	146	332	88	
17808	88	312	198	146	332	88	
17809	88	312	198	146	332	88	
17810	114	312	198	146	332	114	swap out : 88
17811	32	32	198	146	332	114	swap out : 312
17812	198	32	198	146	332	114	
17813	198	32	198	146	332	114	
17814	198	32	198	146	332	114	
17815	108	32	108	146	332	114	swap out : 198
17816	38	32	108	38	332	114	swap out : 146
17817	332	32	108	38	332	114	
17818	133	32	108	38	133	114	swap out : 332
17819	300	32	108	38	133	300	swap out : 114
17820	32	32	108	38	133	300	
17821	32	32	108	38	133	300	
17822	32	32	108	38	133	300	
17823	209	209	108	38	133	300	swap out : 32
17824	108	209	108	38	133	300	
17825	313	209	313	38	133	300	swap out : 108
17826	38	209	313	38	133	300	
17827	38	209	313	38	133	300	
17828	228	209	313	228	133	300	swap out : 38
17829	133	209	313	228	133	300	
17830	133	209	313	228	133	300	
17831	346	209	313	228	346	300	swap out : 133
17832	300	209	313	228	346	300	
17833	300	209	313	228	346	300	
17834	78	209	313	228	346	78	swap out : 300
17835	209	209	313	228	346	78	
17836	141	141	313	228	346	78	swap out : 209
17837	313	141	313	228	346	78	
17838	313	141	313	228	346	78	
17839	313	141	313	228	346	78	
17840	132	141	132	228	346	78	swap out : 313
17841	228	141	132	228	346	78	
17842	228	141	132	228	346	78	
17843	178	141	132	178	346	78	swap out : 228
17844	346	141	132	178	346	78	
17845	346	141	132	178	346	78	
17846	346	141	132	178	346	78	
17847	346	141	132	178	346	78	
17848	199	141	132	178	199	78	swap out : 346
17849	78	141	132	178	199	78	
17850	212	141	132	178	199	212	swap out : 78
17851	141	141	132	178	199	212	
17852	141	141	132	178	199	212	
17853	8	8	132	178	199	212	swap out : 141
17854	132	8	132	178	199	212	
17855	132	8	132	178	199	212	
17856	132	8	132	178	199	212	
17857	281	8	281	178	199	212	swap out : 132
17858	178	8	281	178	199	212	
17859	159	8	281	159	199	212	swap out : 178
17860	196	8	281	159	196	212	swap out : 199
17861	212	8	281	159	196	212	
17862	212	8	281	159	196	212	
17863	267	8	281	159	196	267	swap out : 212
17864	8	8	281	159	196	267	
17865	8	8	281	159	196	267	
17866	8	8	281	159	196	267	
17867	59	59	281	159	196	267	swap out : 8
17868	281	59	281	159	196	267	
17869	266	59	266	159	196	267	swap out : 281
17870	181	59	266	181	196	267	swap out : 159
17871	196	59	266	181	196	267	
17872	349	59	266	181	349	267	swap out : 196
17873	267	59	266	181	349	267	
17874	7	59	266	181	349	7	swap out : 267
17875	59	59	266	181	349	7	
17876	59	59	266	181	349	7	
17877	59	59	266	181	349	7	
17878	263	263	266	181	349	7	swap out : 59
17879	266	263	266	181	349	7	
17880	266	263	266	181	349	7	
17881	266	263	266	181	349	7	
17882	208	263	208	181	349	7	swap out : 266
17883	344	263	208	344	349	7	swap out : 181
17884	195	263	208	344	195	7	swap out : 349
17885	7	263	208	344	195	7	
17886	7	263	208	344	195	7	
17887	7	263	208	344	195	7	
17888	79	263	208	344	195	79	swap out : 7
17889	201	201	208	344	195	79	swap out : 263
17890	208	201	208	344	195	79	
17891	278	201	278	344	195	79	swap out : 208
17892	344	201	278	344	195	79	
17893	14	201	278	14	195	79	swap out : 344
17894	195	201	278	14	195	79	
17895	195	201	278	14	195	79	
17896	72	201	278	14	72	79	swap out : 195
17897	79	201	278	14	72	79	
17898	79	201	278	14	72	79	
17899	79	201	278	14	72	79	
17900	7	201	278	14	72	7	swap out : 79
17901	201	201	278	14	72	7	
17902	201	201	278	14	72	7	
17903	91	91	278	14	72	7	swap out : 201
17904	278	91	278	14	72	7	
17905	278	91	278	14	72	7	
17906	88	91	88	14	72	7	swap out : 278
17907	14	91	88	14	72	7	
17908	14	91	88	14	72	7	
17909	14	91	88	14	72	7	
17910	303	91	88	303	72	7	swap out : 14
17911	72	91	88	303	72	7	
17912	72	91	88	303	72	7	
17913	107	91	88	303	107	7	swap out : 72
17914	7	91	88	303	107	7	
17915	7	91	88	303	107	7	
17916	23	91	88	303	107	23	swap out : 7
17917	91	91	88	303	107	23	
17918	91	91	88	303	107	23	
17919	91	91	88	303	107	23	
17920	326	326	88	303	107	23	swap out : 91
17921	293	326	293	303	107	23	swap out : 88
17922	303	326	293	303	107	23	
17923	166	326	293	166	107	23	swap out : 303
17924	107	326	293	166	107	23	
17925	291	326	293	166	291	23	swap out : 107
17926	346	326	293	166	291	346	swap out : 23
17927	326	326	293	166	291	346	
17928	326	326	293	166	291	346	
17929	326	326	293	166	291	346	
17930	167	167	293	166	291	346	swap out : 326
17931	252	167	252	166	291	346	swap out : 293
17932	166	167	252	166	291	346	
17933	320	167	252	320	291	346	swap out : 166
17934	85	167	252	320	85	346	swap out : 291
17935	346	167	252	320	85	346	
17936	346	167	252	320	85	346	
17937	346	167	252	320	85	346	
17938	57	167	252	320	85	57	swap out : 346
17939	167	167	252	320	85	57	
17940	167	167	252	320	85	57	
17941	167	167	252	320	85	57	
17942	228	228	252	320	85	57	swap out : 167
17943	91	228	91	320	85	57	swap out : 252
17944	320	228	91	320	85	57	
17945	320	228	91	320	85	57	
17946	165	228	91	165	85	57	swap out : 320
17947	85	228	91	165	85	57	
17948	85	228	91	165	85	57	
17949	85	228	91	165	85	57	
17950	124	228	91	165	124	57	swap out : 85
17951	57	228	91	165	124	57	
17952	57	228	91	165	124	57	
17953	127	228	91	165	124	127	swap out : 57
17954	228	228	91	165	124	127	
17955	228	228	91	165	124	127	
17956	228	228	91	165	124	127	
17957	41	41	91	165	124	127	swap out : 228
17958	180	41	180	165	124	127	swap out : 91
17959	165	41	180	165	124	127	
17960	133	41	180	133	124	127	swap out : 165
17961	239	41	180	133	239	127	swap out : 124
17962	127	41	180	133	239	127	
17963	127	41	180	133	239	127	
17964	127	41	180	133	239	127	
17965	339	41	180	133	239	339	swap out : 127
17966	338	338	180	133	239	339	swap out : 41
17967	180	338	180	133	239	339	
17968	180	338	180	133	239	339	
17969	90	338	90	133	239	339	swap out : 180
17970	133	338	90	133	239	339	
17971	133	338	90	133	239	339	
17972	340	338	90	340	239	339	swap out : 133
17973	239	338	90	340	239	339	
17974	239	338	90	340	239	339	
17975	198	338	90	340	198	339	swap out : 239
17976	54	338	90	340	198	54	swap out : 339
17977	225	225	90	340	198	54	swap out : 338
17978	2	225	2	340	198	54	swap out : 90
17979	81	225	2	81	198	54	swap out : 340
17980	312	225	2	81	312	54	swap out : 198
17981	54	225	2	81	312	54	
17982	54	225	2	81	312	54	
17983	54	225	2	81	312	54	
17984	230	225	2	81	312	230	swap out : 54
17985	322	322	2	81	312	230	swap out : 225
17986	2	322	2	81	312	230	
17987	51	322	51	81	312	230	swap out : 2
17988	81	322	51	81	312	230	
17989	81	322	51	81	312	230	
17990	81	322	51	81	312	230	
17991	283	322	51	283	312	230	swap out : 81
17992	105	322	51	283	105	230	swap out : 312
17993	230	322	51	283	105	230	
17994	230	322	51	283	105	230	
17995	230	322	51	283	105	230	
17996	118	322	51	283	105	118	swap out : 230
17997	187	187	51	283	105	118	swap out : 322
17998	245	187	245	283	105	118	swap out : 51
17999	283	187	245	283	105	118	
18000	283	187	245	283	105	118	
18001	89	187	245	89	105	118	swap out : 283
18002	105	187	245	89	105	118	
18003	108	187	245	89	108	118	swap out : 105
18004	41	187	245	89	108	41	swap out : 118
18005	187	187	245	89	108	41	
18006	187	187	245	89	108	41	
18007	275	275	245	89	108	41	swap out : 187
18008	245	275	245	89	108	41	
18009	103	275	103	89	108	41	swap out : 245
18010	210	275	103	210	108	41	swap out : 89
18011	108	275	103	210	108	41	
18012	131	275	103	210	131	41	swap out : 108
18013	41	275	103	210	131	41	
18014	41	275	103	210	131	41	
18015	167	275	103	210	131	167	swap out : 41
18016	116	116	103	210	131	167	swap out : 275
18017	86	116	86	210	131	167	swap out : 103
18018	210	116	86	210	131	167	
18019	210	116	86	210	131	167	
18020	210	116	86	210	131	167	
18021	150	116	86	150	131	167	swap out : 210
18022	103	116	86	150	103	167	swap out : 131
18023	167	116	86	150	103	167	
18024	169	116	86	150	103	169	swap out : 167
18025	116	116	86	150	103	169	
18026	116	116	86	150	103	169	
18027	116	116	86	150	103	169	
18028	147	147	86	150	103	169	swap out : 116
18029	86	147	86	150	103	169	
18030	86	147	86	150	103	169	
18031	45	147	45	150	103	169	swap out : 86
18032	150	147	45	150	103	169	
18033	166	147	45	166	103	169	swap out : 150
18034	103	147	45	166	103	169	
18035	103	147	45	166	103	169	
18036	154	147	45	166	154	169	swap out : 103
18037	347	147	45	166	154	347	swap out : 169
18038	225	225	45	166	154	347	swap out : 147
18039	71	225	71	166	154	347	swap out : 45
18040	166	225	71	166	154	347	
18041	132	225	71	132	154	347	swap out : 166
18042	154	225	71	132	154	347	
18043	316	225	71	132	316	347	swap out : 154
18044	275	225	71	132	316	275	swap out : 347
18045	225	225	71	132	316	275	
18046	225	225	71	132	316	275	
18047	144	144	71	132	316	275	swap out : 225
18048	71	144	71	132	316	275	
18049	71	144	71	132	316	275	
18050	71	144	71	132	316	275	
18051	171	144	171	132	316	275	swap out : 71
18052	266	144	171	266	316	275	swap out : 132
18053	316	144	171	266	316	275	
18054	316	144	171	266	316	275	
18055	316	144	171	266	316	275	
18056	153	144	171	266	153	275	swap out : 316
18057	168	144	171	266	153	168	swap out : 275
18058	144	144	171	266	153	168	
18059	86	86	171	266	153	168	swap out : 144
18060	313	86	313	266	153	168	swap out : 171
18061	266	86	313	266	153	168	
18062	266	86	313	266	153	168	
18063	266	86	313	266	153	168	
18064	65	86	313	65	153	168	swap out : 266
18065	153	86	313	65	153	168	
18066	153	86	313	65	153	168	
18067	153	86	313	65	153	168	
18068	128	86	313	65	128	168	swap out : 153
18069	168	86	313	65	128	168	
18070	119	86	313	65	128	119	swap out : 168
18071	74	74	313	65	128	119	swap out : 86
18072	313	74	313	65	128	119	
18073	227	74	227	65	128	119	swap out : 313
18074	65	74	227	65	128	119	
18075	65	74	227	65	128	119	
18076	65	74	227	65	128	119	
18077	340	74	227	340	128	119	swap out : 65
18078	128	74	227	340	128	119	
18079	128	74	227	340	128	119	
18080	331	74	227	340	331	119	swap out : 128
18081	119	74	227	340	331	119	
18082	119	74	227	340	331	119	
18083	109	74	227	340	331	109	swap out : 119
18084	74	74	227	340	331	109	
18085	74	74	227	340	331	109	
18086	244	244	227	340	331	109	swap out : 74
18087	217	244	217	340	331	109	swap out : 227
18088	340	244	217	340	331	109	
18089	15	244	217	15	331	109	swap out : 340
18090	331	244	217	15	331	109	
18091	346	244	217	15	346	109	swap out : 331
18092	109	244	217	15	346	109	
18093	109	244	217	15	346	109	
18094	109	244	217	15	346	109	
18095	349	244	217	15	346	349	swap out : 109
18096	244	244	217	15	346	349	
18097	244	244	217	15	346	349	
18098	91	91	217	15	346	349	swap out : 244
18099	217	91	217	15	346	349	
18100	217	91	217	15	346	349	
18101	141	91	141	15	346	349	swap out : 217
18102	15	91	141	15	346	349	
18103	65	91	141	65	346	349	swap out : 15
18104	346	91	141	65	346	349	
18105	346	91	141	65	346	349	
18106	346	91	141	65	346	349	
18107	119	91	141	65	119	349	swap out : 346
18108	349	91	141	65	119	349	
18109	114	91	141	65	119	114	swap out : 349
18110	177	177	141	65	119	114	swap out : 91
18111	141	177	141	65	119	114	
18112	141	177	141	65	119	114	
18113	141	177	141	65	119	114	
18114	199	177	199	65	119	114	swap out : 141
18115	65	177	199	65	119	114	
18116	65	177	199	65	119	114	
18117	65	177	199	65	119	114	
18118	103	177	199	103	119	114	swap out : 65
18119	119	177	199	103	119	114	
18120	119	177	199	103	119	114	
18121	119	177	199	103	119	114	
18122	242	177	199	103	242	114	swap out : 119
18123	114	177	199	103	242	114	
18124	114	177	199	103	242	114	
18125	114	177	199	103	242	114	
18126	259	177	199	103	242	259	swap out : 114
18127	177	177	199	103	242	259	
18128	332	332	199	103	242	259	swap out : 177
18129	199	332	199	103	242	259	
18130	30	332	30	103	242	259	swap out : 199
18131	103	332	30	103	242	259	
18132	103	332	30	103	242	259	
18133	162	332	30	162	242	259	swap out : 103
18134	242	332	30	162	242	259	
18135	242	332	30	162	242	259	
18136	184	332	30	162	184	259	swap out : 242
18137	255	332	30	162	184	255	swap out : 259
18138	332	332	30	162	184	255	
18139	335	335	30	162	184	255	swap out : 332
18140	30	335	30	162	184	255	
18141	30	335	30	162	184	255	
18142	13	335	13	162	184	255	swap out : 30
18143	162	335	13	162	184	255	
18144	10	335	13	10	184	255	swap out : 162
18145	184	335	13	10	184	255	
18146	232	335	13	10	232	255	swap out : 184
18147	255	335	13	10	232	255	
18148	255	335	13	10	232	255	
18149	255	335	13	10	232	255	
18150	40	335	13	10	232	40	swap out : 255
18151	335	335	13	10	232	40	
18152	335	335	13	10	232	40	
18153	335	335	13	10	232	40	
18154	297	297	13	10	232	40	swap out : 335
18155	13	297	13	10	232	40	
18156	114	297	114	10	232	40	swap out : 13
18157	10	297	114	10	232	40	
18158	10	297	114	10	232	40	
18159	10	297	114	10	232	40	
18160	73	297	114	73	232	40	swap out : 10
18161	232	297	114	73	232	40	
18162	232	297	114	73	232	40	
18163	173	297	114	73	173	40	swap out : 232
18164	40	297	114	73	173	40	
18165	40	297	114	73	173	40	
18166	261	297	114	73	173	261	swap out : 40
18167	297	297	114	73	173	261	
18168	297	297	114	73	173	261	
18169	174	174	114	73	173	261	swap out : 297
18170	114	174	114	73	173	261	
18171	114	174	114	73	173	261	
18172	114	174	114	73	173	261	
18173	38	174	38	73	173	261	swap out : 114
18174	303	174	38	303	173	261	swap out : 73
18175	92	174	38	303	92	261	swap out : 173
18176	261	174	38	303	92	261	
18177	261	174	38	303	92	261	
18178	79	174	38	303	92	79	swap out : 261
18179	174	174	38	303	92	79	
18180	108	108	38	303	92	79	swap out : 174
18181	38	108	38	303	92	79	
18182	38	108	38	303	92	79	
18183	38	108	38	303	92	79	
18184	6	108	6	303	92	79	swap out : 38
18185	303	108	6	303	92	79	
18186	303	108	6	303	92	79	
18187	173	108	6	173	92	79	swap out : 303
18188	92	108	6	173	92	79	
18189	92	108	6	173	92	79	
18190	92	108	6	173	92	79	
18191	174	108	6	173	174	79	swap out : 92
18192	292	108	6	173	174	292	swap out : 79
18193	78	78	6	173	174	292	swap out : 108
18194	6	78	6	173	174	292	
18195	6	78	6	173	174	292	
18196	6	78	6	173	174	292	
18197	122	78	122	173	174	292	swap out : 6
18198	20	78	122	20	174	292	swap out : 173
18199	128	78	122	20	128	292	swap out : 174
18200	292	78	122	20	128	292	
18201	272	78	122	20	128	272	swap out : 292
18202	78	78	122	20	128	272	
18203	78	78	122	20	128	272	
18204	78	78	122	20	128	272	
18205	119	119	122	20	128	272	swap out : 78
18206	103	119	103	20	128	272	swap out : 122
18207	20	119	103	20	128	272	
18208	56	119	103	56	128	272	swap out : 20
18209	128	119	103	56	128	272	
18210	128	119	103	56	128	272	
18211	128	119	103	56	128	272	
18212	213	119	103	56	213	272	swap out : 128
18213	93	119	103	56	213	93	swap out : 272
18214	119	119	103	56	213	93	
18215	119	119	103	56	213	93	
18216	119	119	103	56	213	93	
18217	192	192	103	56	213	93	swap out : 119
18218	134	192	134	56	213	93	swap out : 103
18219	56	192	134	56	213	93	
18220	56	192	134	56	213	93	
18221	56	192	134	56	213	93	
18222	34	192	134	34	213	93	swap out : 56
18223	173	192	134	34	173	93	swap out : 213
18224	93	192	134	34	173	93	
18225	93	192	134	34	173	93	
18226	148	192	134	34	173	148	swap out : 93
18227	192	192	134	34	173	148	
18228	155	155	134	34	173	148	swap out : 192
18229	134	155	134	34	173	148	
18230	134	155	134	34	173	148	
18231	179	155	179	34	173	148	swap out : 134
18232	34	155	179	34	173	148	
18233	34	155	179	34	173	148	
18234	34	155	179	34	173	148	
18235	140	155	179	140	173	148	swap out : 34
18236	173	155	179	140	173	148	
18237	173	155	179	140	173	148	
18238	333	155	179	140	333	148	swap out : 173
18239	148	155	179	140	333	148	
18240	99	155	179	140	333	99	swap out : 148
18241	155	155	179	140	333	99	
18242	155	155	179	140	333	99	
18243	155	155	179	140	333	99	
18244	155	155	179	140	333	99	
18245	155	155	179	140	333	99	
18246	155	155	179	140	333	99	
18247	6	6	179	140	333	99	swap out : 155
18248	26	6	26	140	333	99	swap out : 179
18249	140	6	26	140	333	99	
18250	140	6	26	140	333	99	
18251	140	6	26	140	333	99	
18252	185	6	26	185	333	99	swap out : 140
18253	333	6	26	185	333	99	
18254	162	6	26	185	162	99	swap out : 333
18255	99	6	26	185	162	99	
18256	338	6	26	185	162	338	swap out : 99
18257	265	265	26	185	162	338	swap out : 6
18258	26	265	26	185	162	338	
18259	237	265	237	185	162	338	swap out : 26
18260	158	265	237	158	162	338	swap out : 185
18261	80	265	237	158	80	338	swap out : 162
18262	338	265	237	158	80	338	
18263	231	265	237	158	80	231	swap out : 338
18264	265	265	237	158	80	231	
18265	75	75	237	158	80	231	swap out : 265
18266	237	75	237	158	80	231	
18267	237	75	237	158	80	231	
18268	237	75	237	158	80	231	
18269	61	75	61	158	80	231	swap out : 237
18270	343	75	61	343	80	231	swap out : 158
18271	80	75	61	343	80	231	
18272	276	75	61	343	276	231	swap out : 80
18273	231	75	61	343	276	231	
18274	231	75	61	343	276	231	
18275	231	75	61	343	276	231	
18276	84	75	61	343	276	84	swap out : 231
18277	99	99	61	343	276	84	swap out : 75
18278	61	99	61	343	276	84	
18279	132	99	132	343	276	84	swap out : 61
18280	187	99	132	187	276	84	swap out : 343
18281	146	99	132	187	146	84	swap out : 276
18282	84	99	132	187	146	84	
18283	200	99	132	187	146	200	swap out : 84
18284	99	99	132	187	146	200	
18285	99	99	132	187	146	200	
18286	210	210	132	187	146	200	swap out : 99
18287	132	210	132	187	146	200	
18288	132	210	132	187	146	200	
18289	77	210	77	187	146	200	swap out : 132
18290	153	210	77	153	146	200	swap out : 187
18291	290	210	77	153	290	200	swap out : 146
18292	200	210	77	153	290	200	
18293	200	210	77	153	290	200	
18294	116	210	77	153	290	116	swap out : 200
18295	210	210	77	153	290	116	
18296	196	196	77	153	290	116	swap out : 210
18297	77	196	77	153	290	116	
18298	139	196	139	153	290	116	swap out : 77
18299	221	196	139	221	290	116	swap out : 153
18300	290	196	139	221	290	116	
18301	267	196	139	221	267	116	swap out : 290
18302	116	196	139	221	267	116	
18303	251	196	139	221	267	251	swap out : 116
18304	173	173	139	221	267	251	swap out : 196
18305	281	173	281	221	267	251	swap out : 139
18306	221	173	281	221	267	251	
18307	185	173	281	185	267	251	swap out : 221
18308	267	173	281	185	267	251	
18309	267	173	281	185	267	251	
18310	46	173	281	185	46	251	swap out : 267
18311	251	173	281	185	46	251	
18312	251	173	281	185	46	251	
18313	251	173	281	185	46	251	
18314	161	173	281	185	46	161	swap out : 251
18315	173	173	281	185	46	161	
18316	173	173	281	185	46	161	
18317	173	173	281	185	46	161	
18318	98	98	281	185	46	161	swap out : 173
18319	128	98	128	185	46	161	swap out : 281
18320	185	98	128	185	46	161	
18321	185	98	128	185	46	161	
18322	185	98	128	185	46	161	
18323	75	98	128	75	46	161	swap out : 185
18324	250	98	128	75	250	161	swap out : 46
18325	320	98	128	75	250	320	swap out : 161
18326	139	139	128	75	250	320	swap out : 98
18327	128	139	128	75	250	320	
18328	305	139	305	75	250	320	swap out : 128
18329	75	139	305	75	250	320	
18330	171	139	305	171	250	320	swap out : 75
18331	250	139	305	171	250	320	
18332	278	139	305	171	278	320	swap out : 250
18333	320	139	305	171	278	320	
18334	320	139	305	171	278	320	
18335	320	139	305	171	278	320	
18336	332	139	305	171	278	332	swap out : 320
18337	59	59	305	171	278	332	swap out : 139
18338	107	59	107	171	278	332	swap out : 305
18339	171	59	107	171	278	332	
18340	171	59	107	171	278	332	
18341	171	59	107	171	278	332	
18342	297	59	107	297	278	332	swap out : 171
18343	278	59	107	297	278	332	
18344	124	59	107	297	124	332	swap out : 278
18345	332	59	107	297	124	332	
18346	332	59	107	297	124	332	
18347	282	59	107	297	124	282	swap out : 332
18348	59	59	107	297	124	282	
18349	59	59	107	297	124	282	
18350	50	50	107	297	124	282	swap out : 59
18351	107	50	107	297	124	282	
18352	107	50	107	297	124	282	
18353	107	50	107	297	124	282	
18354	235	50	235	297	124	282	swap out : 107
18355	297	50	235	297	124	282	
18356	297	50	235	297	124	282	
18357	76	50	235	76	124	282	swap out : 297
18358	124	50	235	76	124	282	
18359	124	50	235	76	124	282	
18360	124	50	235	76	124	282	
18361	30	50	235	76	30	282	swap out : 124
18362	237	50	235	76	30	237	swap out : 282
18363	50	50	235	76	30	237	
18364	12	12	235	76	30	237	swap out : 50
18365	235	12	235	76	30	237	
18366	110	12	110	76	30	237	swap out : 235
18367	76	12	110	76	30	237	
18368	76	12	110	76	30	237	
18369	329	12	110	329	30	237	swap out : 76
18370	339	12	110	329	339	237	swap out : 30
18371	237	12	110	329	339	237	
18372	237	12	110	329	339	237	
18373	237	12	110	329	339	237	
18374	225	12	110	329	339	225	swap out : 237
18375	105	105	110	329	339	225	swap out : 12
18376	110	105	110	329	339	225	
18377	110	105	110	329	339	225	
18378	291	105	291	329	339	225	swap out : 110
18379	329	105	291	329	339	225	
18380	329	105	291	329	339	225	
18381	247	105	291	247	339	225	swap out : 329
18382	343	105	291	247	343	225	swap out : 339
18383	225	105	291	247	343	225	
18384	225	105	291	247	343	225	
18385	249	105	291	247	343	249	swap out : 225
18386	105	105	291	247	343	249	
18387	105	105	291	247	343	249	
18388	105	105	291	247	343	249	
18389	120	120	291	247	343	249	swap out : 105
18390	291	120	291	247	343	249	
18391	291	120	291	247	343	249	
18392	291	120	291	247	343	249	
18393	285	120	285	247	343	249	swap out : 291
18394	247	120	285	247	343	249	
18395	247	120	285	247	343	249	
18396	247	120	285	247	343	249	
18397	274	120	285	274	343	249	swap out : 247
18398	343	120	285	274	343	249	
18399	334	120	285	274	334	249	swap out : 343
18400	268	120	285	274	334	268	swap out : 249
18401	120	120	285	274	334	268	
18402	82	82	285	274	334	268	swap out : 120
18403	285	82	285	274	334	268	
18404	285	82	285	274	334	268	
18405	22	82	22	274	334	268	swap out : 285
18406	274	82	22	274	334	268	
18407	274	82	22	274	334	268	
18408	274	82	22	274	334	268	
18409	234	82	22	234	334	268	swap out : 274
18410	334	82	22	234	334	268	
18411	334	82	22	234	334	268	
18412	14	82	22	234	14	268	swap out : 334
18413	268	82	22	234	14	268	
18414	73	82	22	234	14	73	swap out : 268
18415	82	82	22	234	14	73	
18416	185	185	22	234	14	73	swap out : 82
18417	219	185	219	234	14	73	swap out : 22
18418	140	185	219	140	14	73	swap out : 234
18419	14	185	219	140	14	73	
18420	291	185	219	140	291	73	swap out : 14
18421	242	185	219	140	291	242	swap out : 73
18422	185	185	219	140	291	242	
18423	185	185	219	140	291	242	
18424	185	185	219	140	291	242	
18425	198	198	219	140	291	242	swap out : 185
18426	219	198	219	140	291	242	
18427	219	198	219	140	291	242	
18428	217	198	217	140	291	242	swap out : 219
18429	140	198	217	140	291	242	
18430	140	198	217	140	291	242	
18431	140	198	217	140	291	242	
18432	96	198	217	96	291	242	swap out : 140
18433	341	198	217	96	341	242	swap out : 291
18434	242	198	217	96	341	242	
18435	242	198	217	96	341	242	
18436	242	198	217	96	341	242	
18437	342	198	217	96	341	342	swap out : 242
18438	21	21	217	96	341	342	swap out : 198
18439	217	21	217	96	341	342	
18440	22	21	22	96	341	342	swap out : 217
18441	96	21	22	96	341	342	
18442	1	21	22	1	341	342	swap out : 96
18443	202	21	22	1	202	342	swap out : 341
18444	342	21	22	1	202	342	
18445	46	21	22	1	202	46	swap out : 342
18446	21	21	22	1	202	46	
18447	21	21	22	1	202	46	
18448	164	164	22	1	202	46	swap out : 21
18449	21	164	21	1	202	46	swap out : 22
18450	1	164	21	1	202	46	
18451	308	164	21	308	202	46	swap out : 1
18452	202	164	21	308	202	46	
18453	202	164	21	308	202	46	
18454	202	164	21	308	202	46	
18455	262	164	21	308	262	46	swap out : 202
18456	251	164	21	308	262	251	swap out : 46
18457	77	77	21	308	262	251	swap out : 164
18458	21	77	21	308	262	251	
18459	21	77	21	308	262	251	
18460	314	77	314	308	262	251	swap out : 21
18461	223	77	314	223	262	251	swap out : 308
18462	178	77	314	223	178	251	swap out : 262
18463	251	77	314	223	178	251	
18464	25	77	314	223	178	25	swap out : 251
18465	77	77	314	223	178	25	
18466	77	77	314	223	178	25	
18467	77	77	314	223	178	25	
18468	129	129	314	223	178	25	swap out : 77
18469	279	129	279	223	178	25	swap out : 314
18470	223	129	279	223	178	25	
18471	223	129	279	223	178	25	
18472	223	129	279	223	178	25	
18473	132	129	279	132	178	25	swap out : 223
18474	178	129	279	132	178	25	
18475	178	129	279	132	178	25	
18476	178	129	279	132	178	25	
18477	205	129	279	132	205	25	swap out : 178
18478	25	129	279	132	205	25	
18479	25	129	279	132	205	25	
18480	37	129	279	132	205	37	swap out : 25
18481	129	129	279	132	205	37	
18482	0	0	279	132	205	37	swap out : 129
18483	279	0	279	132	205	37	
18484	33	0	33	132	205	37	swap out : 279
18485	132	0	33	132	205	37	
18486	132	0	33	132	205	37	
18487	132	0	33	132	205	37	
18488	296	0	33	296	205	37	swap out : 132
18489	205	0	33	296	205	37	
18490	205	0	33	296	205	37	
18491	50	0	33	296	50	37	swap out : 205
18492	37	0	33	296	50	37	
18493	37	0	33	296	50	37	
18494	37	0	33	296	50	37	
