10050	37	37	255	22	265	275	66	95	266	159	247	swap out : 0
10051	66
10052	20	20	255	22	265	275	66	95	266	159	247	swap out : 0
10053	22
10054	50	50	255	22	265	275	66	95	266	159	247	swap out : 0
10055	44	44	255	22	265	275	66	95	266	159	247	swap out : 0
10056	83	83	255	22	265	275	66	95	266	159	247	swap out : 0
10057	66
10058	206	206	255	22	265	275	66	95	266	159	247	swap out : 0
10059	242	242	255	22	265	275	66	95	266	159	247	swap out : 0
10060	193	193	255	22	265	275	66	95	266	159	247	swap out : 0
10061	212	212	255	22	265	275	66	95	266	159	247	swap out : 0
10062	189	189	255	22	265	275	66	95	266	159	247	swap out : 0
10063	247
10064	206	206	255	22	265	275	66	95	266	159	247	swap out : 0
10065	175	175	255	22	265	275	66	95	266	159	247	swap out : 0
10066	186	186	255	22	265	275	66	95	266	159	247	swap out : 0
10067	235	235	255	22	265	275	66	95	266	159	247	swap out : 0
10068	223	223	255	22	265	275	66	95	266	159	247	swap out : 0
10069	255
10070	177	177	255	22	265	275	66	95	266	159	247	swap out : 0
10071	208	208	255	22	265	275	66	95	266	159	247	swap out : 0
10072	204	204	255	22	265	275	66	95	266	159	247	swap out : 0
10073	200	200	255	22	265	275	66	95	266	159	247	swap out : 0
10074	224	224	255	22	265	275	66	95	266	159	247	swap out : 0
10075	189	189	255	22	265	275	66	95	266	159	247	swap out : 0
10076	180	180	255	22	265	275	66	95	266	159	247	swap out : 0
10077	179	179	255	22	265	275	66	95	266	159	247	swap out : 0
10078	175	175	255	22	265	275	66	95	266	159	247	swap out : 0
10079	190	190	255	22	265	275	66	95	266	159	247	swap out : 0
10080	217	217	255	22	265	275	66	95	266	159	247	swap out : 0
10081	214	214	255	22	265	275	66	95	266	159	247	swap out : 0
10082	252	252	255	22	265	275	66	95	266	159	247	swap out : 0
10083	231	231	255	22	265	275	66	95	266	159	247	swap out : 0
10084	176	176	255	22	265	275	66	95	266	159	247	swap out : 0
10085	255
10086	211	211	255	22	265	275	66	95	266	159	247	swap out : 0
10087	179	179	255	22	265	275	66	95	266	159	247	swap out : 0
10088	241	241	255	22	265	275	66	95	266	159	247	swap out : 0
10089	192	192	255	22	265	275	66	95	266	159	247	swap out : 0
10090	187	187	255	22	265	275	66	95	266	159	247	swap out : 0
10091	244	244	255	22	265	275	66	95	266	159	247	swap out : 0
10092	232	232	255	22	265	275	66	95	266	159	247	swap out : 0
10093	250	250	255	22	265	275	66	95	266	159	247	swap out : 0
10094	246	246	255	22	265	275	66	95	266	159	247	swap out : 0
10095	242	246	255	242	265	275	66	95	266	159	247	swap out : 0
10096	203	246	255	203	265	275	66	95	266	159	247	swap out : 0
10097	211	246	255	211	265	275	66	95	266	159	247	swap out : 0
10098	239	246	255	239	265	275	66	95	266	159	247	swap out : 0
10099	208	246	255	208	265	275	66	95	266	159	247	swap out : 0
10100	247
10101	180	246	255	180	265	275	66	95	266	159	247	swap out : 0
10102	256	246	255	256	265	275	66	95	266	159	247	swap out : 0
10103	213	246	255	213	265	275	66	95	266	159	247	swap out : 0
10104	248	246	255	248	265	275	66	95	266	159	247	swap out : 0
10105	246
10106	175	246	255	175	265	275	66	95	266	159	247	swap out : 0
10107	227	246	255	227	265	275	66	95	266	159	247	swap out : 0
10108	189	246	255	189	265	275	66	95	266	159	247	swap out : 0
10109	241	246	255	241	265	275	66	95	266	159	247	swap out : 0
10110	191	246	255	191	265	275	66	95	266	159	247	swap out : 0
10111	214	246	255	191	265	275	66	95	214	159	247	swap out : 0
10112	244	246	255	191	265	275	66	95	244	159	247	swap out : 0
10113	231	246	255	191	265	275	66	95	231	159	247	swap out : 0
10114	235	246	255	191	265	275	66	95	235	159	247	swap out : 0
10115	216	246	255	191	265	275	66	95	216	159	247	swap out : 0
10116	256	246	255	191	265	275	66	95	256	159	247	swap out : 0
10117	243	246	255	191	265	275	66	95	243	159	247	swap out : 0
10118	248	246	255	191	265	275	66	95	248	159	247	swap out : 0
10119	192	246	255	191	265	275	66	95	192	159	247	swap out : 0
10120	178	246	255	191	265	275	66	95	178	159	247	swap out : 0
10121	212	246	255	191	265	275	66	95	212	159	247	swap out : 0
10122	245	246	255	191	265	275	66	95	245	159	247	swap out : 0
10123	202	246	255	191	265	275	66	95	202	159	247	swap out : 0
10124	248	246	255	191	265	275	66	95	248	159	247	swap out : 0
10125	233	246	255	191	265	275	66	95	233	159	247	swap out : 0
10126	179	246	255	191	265	275	66	95	179	159	247	swap out : 0
10127	216	246	255	191	265	275	66	95	216	159	247	swap out : 0
10128	189	246	255	191	265	275	66	95	189	159	247	swap out : 0
10129	178	246	255	191	265	275	66	95	178	159	247	swap out : 0
10130	224	246	255	191	265	275	66	95	224	159	247	swap out : 0
10131	200	246	255	191	265	275	66	95	200	159	247	swap out : 0
10132	256	246	255	191	265	275	66	95	256	159	247	swap out : 0
10133	198	246	255	191	265	275	66	95	198	159	247	swap out : 0
10134	254	246	255	191	265	275	66	95	254	159	247	swap out : 0
10135	196	246	255	191	265	275	66	95	196	159	247	swap out : 0
10136	224	246	255	191	265	275	66	95	224	159	247	swap out : 0
10137	230	246	255	191	265	275	66	95	230	159	247	swap out : 0
10138	188	246	255	191	265	275	66	95	188	159	247	swap out : 0
10139	196	246	255	191	265	275	66	95	196	159	247	swap out : 0
10140	220	246	255	191	265	275	66	95	220	159	247	swap out : 0
10141	207	246	255	191	265	275	66	95	207	159	247	swap out : 0
10142	105	246	255	191	265	275	66	95	105	159	247	swap out : 0
10143	109	246	255	191	265	275	66	95	109	159	247	swap out : 0
10144	109
10145	132	246	255	191	265	275	66	95	132	159	247	swap out : 0
10146	132
10147	137	246	255	191	265	275	66	95	137	159	247	swap out : 0
10148	138	246	255	191	265	275	66	95	138	159	247	swap out : 0
10149	134	246	255	191	265	275	66	95	134	159	247	swap out : 0
10150	149	246	255	191	265	275	66	95	149	159	247	swap out : 0
10151	110	246	255	191	265	275	66	95	110	159	247	swap out : 0
10152	125	246	255	191	265	275	66	95	125	159	247	swap out : 0
10153	152	246	255	191	265	275	66	95	152	159	247	swap out : 0
10154	129	246	255	191	265	275	66	95	129	159	247	swap out : 0
10155	106	246	255	191	265	275	66	95	106	159	247	swap out : 0
10156	124	246	255	191	265	275	66	95	124	159	247	swap out : 0
10157	127	246	255	191	265	275	66	95	127	159	247	swap out : 0
10158	139	246	255	191	265	275	66	95	139	159	247	swap out : 0
10159	149	246	255	191	265	275	66	95	149	159	247	swap out : 0
10160	158	246	255	191	265	275	66	95	158	159	247	swap out : 0
10161	145	246	255	191	265	275	66	95	145	159	247	swap out : 0
10162	119	246	255	191	265	275	66	95	119	159	247	swap out : 0
10163	140	246	255	191	265	275	66	95	140	159	247	swap out : 0
10164	108	246	255	191	265	275	66	95	108	159	247	swap out : 0
10165	141	246	255	191	265	275	66	95	141	159	247	swap out : 0
10166	108	246	255	191	265	275	66	95	108	159	247	swap out : 0
10167	112	246	255	191	265	275	66	95	112	159	247	swap out : 0
10168	105	246	255	191	265	275	66	95	105	159	247	swap out : 0
10169	124	246	255	191	265	275	66	95	124	159	247	swap out : 0
10170	133	246	255	191	265	275	66	95	133	159	247	swap out : 0
10171	158	246	255	191	265	275	66	95	158	159	247	swap out : 0
10172	122	246	255	191	265	275	66	95	122	159	247	swap out : 0
10173	125	246	255	191	265	275	66	95	125	159	247	swap out : 0
10174	151	246	255	191	265	275	66	95	151	159	247	swap out : 0
10175	156	246	255	191	265	275	66	95	156	159	247	swap out : 0
10176	102	246	255	191	265	275	66	95	102	159	247	swap out : 0
10177	115	246	255	191	265	275	66	95	115	159	247	swap out : 0
10178	116	246	255	191	265	275	66	95	116	159	247	swap out : 0
10179	143	246	255	191	265	275	66	95	143	159	247	swap out : 0
10180	135	246	255	191	265	275	66	95	135	159	247	swap out : 0
10181	129	246	255	191	265	275	66	95	129	159	247	swap out : 0
10182	110	246	255	191	265	275	66	95	110	159	247	swap out : 0
10183	120	246	255	191	265	275	66	95	120	159	247	swap out : 0
10184	151	246	255	191	265	275	66	95	151	159	247	swap out : 0
10185	128	246	255	191	265	275	66	95	128	159	247	swap out : 0
10186	131	246	255	191	265	275	66	95	131	159	247	swap out : 0
10187	103	246	255	191	265	275	66	95	103	159	247	swap out : 0
10188	104	246	255	191	265	104	66	95	103	159	247	swap out : 0
10189	108	246	255	191	265	108	66	95	103	159	247	swap out : 0
10190	123	246	255	191	265	123	66	95	103	159	247	swap out : 0
10191	158	246	255	191	265	158	66	95	103	159	247	swap out : 0
10192	121	246	255	191	265	121	66	95	103	159	247	swap out : 0
10193	129	246	255	191	265	129	66	95	103	159	247	swap out : 0
10194	138	246	255	191	265	138	66	95	103	159	247	swap out : 0
10195	102	246	255	191	265	102	66	95	103	159	247	swap out : 0
10196	113	246	255	191	265	113	66	95	103	159	247	swap out : 0
10197	138	246	255	191	265	138	66	95	103	159	247	swap out : 0
10198	156	246	255	191	265	156	66	95	103	159	247	swap out : 0
10199	105	246	255	191	265	105	66	95	103	159	247	swap out : 0
10200	282	246	255	191	265	282	66	95	103	159	247	swap out : 0
10201	239	246	255	191	265	239	66	95	103	159	247	swap out : 0
10202	267	246	255	191	265	267	66	95	103	159	247	swap out : 0
10203	212	246	255	191	265	212	66	95	103	159	247	swap out : 0
10204	274	246	255	191	265	274	66	95	103	159	247	swap out : 0
10205	248	246	255	191	265	248	66	95	103	159	247	swap out : 0
10206	242	246	255	191	265	242	66	95	103	159	247	swap out : 0
10207	267	246	255	191	265	267	66	95	103	159	247	swap out : 0
10208	220	246	255	191	265	220	66	95	103	159	247	swap out : 0
10209	237	246	255	191	265	237	66	95	103	159	247	swap out : 0
10210	235	246	255	191	265	235	66	95	103	159	247	swap out : 0
10211	235
10212	286	246	255	191	265	286	66	95	103	159	247	swap out : 0
10213	234	246	255	191	265	234	66	95	103	159	247	swap out : 0
10214	239	246	255	191	265	239	66	95	103	159	247	swap out : 0
10215	262	246	255	191	265	262	66	95	103	159	247	swap out : 0
10216	246
10217	231	246	255	191	265	231	66	95	103	159	247	swap out : 0
10218	283	246	255	191	265	283	66	95	103	159	247	swap out : 0
10219	216	246	255	191	265	216	66	95	103	159	247	swap out : 0
10220	283	246	255	191	265	283	66	95	103	159	247	swap out : 0
10221	211	246	255	191	265	211	66	95	103	159	247	swap out : 0
10222	233	246	255	191	265	233	66	95	103	159	247	swap out : 0
10223	277	246	255	191	265	233	66	95	277	159	247	swap out : 0
10224	222	246	255	191	265	233	66	95	222	159	247	swap out : 0
10225	281	246	255	191	265	233	66	95	281	159	247	swap out : 0
10226	261	246	255	191	265	233	66	95	261	159	247	swap out : 0
10227	208	246	255	191	265	233	66	95	208	159	247	swap out : 0
10228	245	246	255	191	265	233	66	95	245	159	247	swap out : 0
10229	231	246	255	191	265	233	66	95	231	159	247	swap out : 0
10230	263	246	255	191	265	233	66	95	263	159	247	swap out : 0
10231	273	246	255	191	265	233	66	95	273	159	247	swap out : 0
10232	283	246	255	191	265	233	66	95	283	159	247	swap out : 0
10233	238	246	255	191	265	233	66	95	238	159	247	swap out : 0
10234	244	246	255	191	265	233	66	95	244	159	247	swap out : 0
10235	206	246	255	191	265	206	66	95	244	159	247	swap out : 0
10236	252	246	255	191	265	252	66	95	244	159	247	swap out : 0
10237	249	246	255	191	265	249	66	95	244	159	247	swap out : 0
10238	259	246	255	191	265	259	66	95	244	159	247	swap out : 0
10239	262	246	255	191	265	259	66	95	262	159	247	swap out : 0
10240	265
10241	254	246	255	191	265	259	66	95	254	159	247	swap out : 0
10242	225	246	255	191	265	259	66	95	225	159	247	swap out : 0
10243	263	246	255	191	265	259	66	95	263	159	247	swap out : 0
10244	227	246	255	191	265	259	66	95	227	159	247	swap out : 0
10245	274	246	255	191	265	259	66	95	274	159	247	swap out : 0
10246	244	246	255	191	265	259	66	95	244	159	247	swap out : 0
10247	264	246	255	191	265	259	66	95	264	159	247	swap out : 0
10248	234	246	255	191	265	259	66	95	234	159	247	swap out : 0
10249	249	246	255	191	265	259	66	95	249	159	247	swap out : 0
10250	258	246	255	191	265	259	66	95	258	159	247	swap out : 0
10251	210	246	255	191	265	259	66	95	210	159	247	swap out : 0
10252	277	246	255	191	265	259	66	95	277	159	247	swap out : 0
10253	281	246	255	191	265	259	66	95	281	159	247	swap out : 0
10254	269	246	255	191	265	259	66	95	269	159	247	swap out : 0
10255	272	246	255	191	265	259	66	95	272	159	247	swap out : 0
10256	256	246	255	191	265	259	66	95	256	159	247	swap out : 0
10257	272	246	255	191	265	259	66	95	272	159	247	swap out : 0
10258	257	246	255	191	265	259	66	95	257	159	247	swap out : 0
10259	277	246	255	191	265	259	66	95	257	159	277	swap out : 0
10260	213	246	255	191	265	259	66	95	257	159	213	swap out : 0
10261	222	246	255	191	265	259	66	95	257	159	222	swap out : 0
10262	226	246	255	191	265	259	66	95	257	159	226	swap out : 0
10263	239	246	255	191	265	259	66	95	257	159	239	swap out : 0
10264	218	246	255	191	265	259	66	95	257	159	218	swap out : 0
10265	236	246	255	191	265	259	66	95	257	159	236	swap out : 0
10266	237	246	255	191	265	259	66	95	257	159	237	swap out : 0
10267	268	246	255	191	265	259	66	95	257	159	268	swap out : 0
10268	244	246	255	191	265	259	66	95	257	159	244	swap out : 0
10269	283	246	255	191	265	259	66	95	257	159	283	swap out : 0
10270	286	246	255	191	265	259	66	95	257	159	286	swap out : 0
10271	221	246	255	191	265	259	66	95	257	159	221	swap out : 0
10272	264	246	255	191	265	259	66	95	257	159	264	swap out : 0
10273	217	246	255	191	265	259	66	95	257	159	217	swap out : 0
10274	216	246	255	191	265	259	66	95	257	159	216	swap out : 0
10275	286	246	255	191	265	259	66	95	257	159	286	swap out : 0
10276	264	246	255	191	265	259	66	95	257	159	264	swap out : 0
10277	263	246	255	191	265	259	66	95	257	159	263	swap out : 0
10278	252	246	255	191	265	259	66	95	257	159	252	swap out : 0
10279	218	246	255	191	265	259	66	95	257	159	218	swap out : 0
10280	234	246	255	191	265	259	66	95	257	159	234	swap out : 0
10281	122	246	255	191	265	259	66	95	257	159	122	swap out : 0
10282	122
10283	131	246	255	191	265	259	66	95	257	159	131	swap out : 0
10284	127	127	255	191	265	259	66	95	257	159	131	swap out : 0
10285	134	134	255	191	265	259	66	95	257	159	131	swap out : 0
10286	147	147	255	191	265	259	66	95	257	159	131	swap out : 0
10287	142	142	255	191	265	259	66	95	257	159	131	swap out : 0
10288	139	139	255	191	265	259	66	95	257	159	131	swap out : 0
10289	103	103	255	191	265	259	66	95	257	159	131	swap out : 0
10290	150	150	255	191	265	259	66	95	257	159	131	swap out : 0
10291	109	109	255	191	265	259	66	95	257	159	131	swap out : 0
10292	94	94	255	191	265	259	66	95	257	159	131	swap out : 0
10293	147	147	255	191	265	259	66	95	257	159	131	swap out : 0
10294	126	126	255	191	265	259	66	95	257	159	131	swap out : 0
10295	127	127	255	191	265	259	66	95	257	159	131	swap out : 0
10296	95
10297	94	94	255	191	265	259	66	95	257	159	131	swap out : 0
10298	142	142	255	191	265	259	66	95	257	159	131	swap out : 0
10299	94	94	255	191	265	259	66	95	257	159	131	swap out : 0
10300	150	150	255	191	265	259	66	95	257	159	131	swap out : 0
10301	145	145	255	191	265	259	66	95	257	159	131	swap out : 0
10302	116	116	255	191	265	259	66	95	257	159	131	swap out : 0
10303	126	126	255	191	265	259	66	95	257	159	131	swap out : 0
10304	129	129	255	191	265	259	66	95	257	159	131	swap out : 0
10305	136	136	255	191	265	259	66	95	257	159	131	swap out : 0
10306	95
10307	101	101	255	191	265	259	66	95	257	159	131	swap out : 0
10308	115	115	255	191	265	259	66	95	257	159	131	swap out : 0
10309	104	104	255	191	265	259	66	95	257	159	131	swap out : 0
10310	105	105	255	191	265	259	66	95	257	159	131	swap out : 0
10311	145	145	255	191	265	259	66	95	257	159	131	swap out : 0
10312	147	147	255	191	265	259	66	95	257	159	131	swap out : 0
10313	102	102	255	191	265	259	66	95	257	159	131	swap out : 0
10314	101	101	255	191	265	259	66	95	257	159	131	swap out : 0
10315	129	129	255	191	265	259	66	95	257	159	131	swap out : 0
10316	144	144	255	191	265	259	66	95	257	159	131	swap out : 0
10317	122	122	255	191	265	259	66	95	257	159	131	swap out : 0
10318	126	126	255	191	265	259	66	95	257	159	131	swap out : 0
10319	148	148	255	191	265	259	66	95	257	159	131	swap out : 0
10320	128	128	255	191	265	259	66	95	257	159	131	swap out : 0
10321	148	148	255	191	265	259	66	95	257	159	131	swap out : 0
10322	112	112	255	191	265	259	66	95	257	159	131	swap out : 0
10323	114	114	255	191	265	259	66	95	257	159	131	swap out : 0
10324	138	138	255	191	265	259	66	95	257	159	131	swap out : 0
10325	114	114	255	191	265	259	66	95	257	159	131	swap out : 0
10326	127	127	255	191	265	259	66	95	257	159	131	swap out : 0
10327	96	96	255	191	265	259	66	95	257	159	131	swap out : 0
10328	128	128	255	191	265	259	66	95	257	159	131	swap out : 0
10329	118	118	255	191	265	259	66	95	257	159	131	swap out : 0
10330	150	150	255	191	265	259	66	95	257	159	131	swap out : 0
10331	108	108	255	191	265	259	66	95	257	159	131	swap out : 0
10332	112	112	255	191	265	259	66	95	257	159	131	swap out : 0
10333	96	96	255	191	265	259	66	95	257	159	131	swap out : 0
10334	115	115	255	191	265	259	66	95	257	159	131	swap out : 0
10335	106	106	255	191	265	259	66	95	257	159	131	swap out : 0
10336	147	147	255	191	265	259	66	95	257	159	131	swap out : 0
10337	123	123	255	191	265	259	66	95	257	159	131	swap out : 0
10338	142	142	255	191	265	259	66	95	257	159	131	swap out : 0
10339	247	247	255	191	265	259	66	95	257	159	131	swap out : 0
10340	208	208	255	191	265	259	66	95	257	159	131	swap out : 0
10341	212	212	255	191	265	259	66	95	257	159	131	swap out : 0
10342	272	272	255	191	265	259	66	95	257	159	131	swap out : 0
10343	257
10344	279	279	255	191	265	259	66	95	257	159	131	swap out : 0
10345	243	243	255	191	265	259	66	95	257	159	131	swap out : 0
10346	275	275	255	191	265	259	66	95	257	159	131	swap out : 0
10347	253	253	255	191	265	259	66	95	257	159	131	swap out : 0
10348	232	232	255	191	265	259	66	95	257	159	131	swap out : 0
10349	270	270	255	191	265	259	66	95	257	159	131	swap out : 0
10350	212	212	255	191	265	259	66	95	257	159	131	swap out : 0
10351	227	227	255	191	265	259	66	95	257	159	131	swap out : 0
10352	218	218	255	191	265	259	66	95	257	159	131	swap out : 0
10353	248	248	255	191	265	259	66	95	257	159	131	swap out : 0
10354	241	241	255	191	265	259	66	95	257	159	131	swap out : 0
10355	217	217	255	191	265	259	66	95	257	159	131	swap out : 0
10356	209	209	255	191	265	259	66	95	257	159	131	swap out : 0
10357	248	248	255	191	265	259	66	95	257	159	131	swap out : 0
10358	277	277	255	191	265	259	66	95	257	159	131	swap out : 0
10359	258	258	255	191	265	259	66	95	257	159	131	swap out : 0
10360	205	205	255	191	265	259	66	95	257	159	131	swap out : 0
10361	239	239	255	191	265	259	66	95	257	159	131	swap out : 0
10362	270	270	255	191	265	259	66	95	257	159	131	swap out : 0
10363	233	233	255	191	265	259	66	95	257	159	131	swap out : 0
10364	259
10365	222	222	255	191	265	259	66	95	257	159	131	swap out : 0
10366	278	278	255	191	265	259	66	95	257	159	131	swap out : 0
10367	271	271	255	191	265	259	66	95	257	159	131	swap out : 0
10368	252	252	255	191	265	259	66	95	257	159	131	swap out : 0
10369	267	267	255	191	265	259	66	95	257	159	131	swap out : 0
10370	260	260	255	191	265	259	66	95	257	159	131	swap out : 0
10371	241	241	255	191	265	259	66	95	257	159	131	swap out : 0
10372	233	233	255	191	265	259	66	95	257	159	131	swap out : 0
10373	226	226	255	191	265	259	66	95	257	159	131	swap out : 0
10374	238	238	255	191	265	259	66	95	257	159	131	swap out : 0
10375	266	266	255	191	265	259	66	95	257	159	131	swap out : 0
10376	215	215	255	191	265	259	66	95	257	159	131	swap out : 0
10377	223	223	255	191	265	259	66	95	257	159	131	swap out : 0
10378	215	215	255	191	265	259	66	95	257	159	131	swap out : 0
10379	216	216	255	191	265	259	66	95	257	159	131	swap out : 0
10380	247	247	255	191	265	259	66	95	257	159	131	swap out : 0
10381	214	214	255	191	265	259	66	95	257	159	131	swap out : 0
10382	279	279	255	191	265	259	66	95	257	159	131	swap out : 0
10383	226	226	255	191	265	259	66	95	257	159	131	swap out : 0
10384	238	238	255	191	265	259	66	95	257	159	131	swap out : 0
10385	226	226	255	191	265	259	66	95	257	159	131	swap out : 0
10386	219	219	255	191	265	259	66	95	257	159	131	swap out : 0
10387	230	219	255	191	265	259	66	95	257	159	230	swap out : 0
10388	218	219	255	191	265	259	66	95	257	159	218	swap out : 0
10389	260	219	255	191	265	259	66	95	257	159	260	swap out : 0
10390	249	219	255	191	265	259	66	95	257	159	249	swap out : 0
10391	247	219	255	191	265	259	66	95	257	159	247	swap out : 0
10392	276	219	255	191	265	259	66	95	257	159	276	swap out : 0
10393	259
10394	248	219	255	191	265	259	66	95	257	159	248	swap out : 0
10395	215	219	255	191	265	259	66	95	257	159	215	swap out : 0
10396	271	219	255	191	265	259	66	95	257	159	271	swap out : 0
10397	241	219	255	191	265	259	66	95	257	159	241	swap out : 0
10398	225	219	255	191	265	259	66	95	257	159	225	swap out : 0
10399	239	219	255	191	265	259	66	95	257	159	239	swap out : 0
10400	264	219	255	191	265	259	66	95	257	159	264	swap out : 0
10401	270	219	255	191	265	259	66	95	257	159	270	swap out : 0
10402	237	219	255	191	265	259	66	95	257	159	237	swap out : 0
10403	260	219	255	191	265	259	66	95	257	159	260	swap out : 0
10404	214	219	255	191	265	259	66	95	257	159	214	swap out : 0
10405	275	219	255	191	265	259	66	95	257	159	275	swap out : 0
10406	234	219	255	191	265	259	66	95	257	159	234	swap out : 0
10407	226	219	255	191	265	259	66	95	257	159	226	swap out : 0
10408	249	219	255	191	265	259	66	95	257	159	249	swap out : 0
10409	210	219	255	191	265	259	66	95	257	159	210	swap out : 0
10410	209	219	255	191	265	259	66	95	257	159	209	swap out : 0
10411	245	219	255	191	265	259	66	95	257	159	245	swap out : 0
10412	266	219	255	191	265	259	66	95	257	159	266	swap out : 0
10413	278	219	255	191	265	259	66	95	257	159	278	swap out : 0
10414	13	219	255	191	265	259	66	95	257	159	13	swap out : 0
10415	27	219	255	191	265	259	66	95	257	159	27	swap out : 0
10416	23	219	255	191	265	259	66	95	257	159	23	swap out : 0
10417	46	219	255	191	265	259	66	95	257	159	46	swap out : 0
10418	57	219	255	191	265	259	66	95	257	159	57	swap out : 0
10419	82	219	255	191	265	259	66	95	257	159	82	swap out : 0
10420	64	219	255	191	265	259	66	95	257	159	64	swap out : 0
10421	72	219	255	191	265	259	66	95	257	159	72	swap out : 0
10422	76	219	255	191	265	259	66	95	257	159	76	swap out : 0
10423	44	219	255	191	265	259	66	95	257	159	44	swap out : 0
10424	59	219	255	191	265	259	66	95	257	159	59	swap out : 0
10425	23	219	255	191	265	259	66	95	257	159	23	swap out : 0
10426	66
10427	64	219	255	191	265	259	66	95	257	159	64	swap out : 0
10428	14	219	255	191	265	259	66	95	257	159	14	swap out : 0
10429	82	219	255	191	265	259	66	95	257	159	82	swap out : 0
10430	62	219	255	191	265	259	66	95	257	159	62	swap out : 0
10431	16	219	255	191	265	259	66	95	257	159	16	swap out : 0
10432	26	219	255	191	265	259	66	95	257	159	26	swap out : 0
10433	61	219	255	191	265	259	66	95	257	159	61	swap out : 0
10434	61
10435	37	219	255	191	265	259	66	95	257	159	37	swap out : 0
10436	31	219	255	191	265	259	66	95	257	159	31	swap out : 0
10437	80	219	255	191	265	259	66	95	257	159	80	swap out : 0
10438	33	219	255	191	265	259	66	95	257	159	33	swap out : 0
10439	49	219	255	191	265	259	66	95	257	159	49	swap out : 0
10440	48	219	255	191	265	259	66	95	257	159	48	swap out : 0
10441	82	219	255	191	265	259	66	95	257	159	82	swap out : 0
10442	27	219	255	191	265	259	66	95	257	159	27	swap out : 0
10443	54	219	255	191	265	259	66	95	257	159	54	swap out : 0
10444	25	219	255	191	265	259	66	95	257	159	25	swap out : 0
10445	71	219	255	191	265	259	66	95	257	159	71	swap out : 0
10446	61	219	255	191	265	259	66	95	257	159	61	swap out : 0
10447	29	219	255	191	265	259	66	95	257	159	29	swap out : 0
10448	68	219	255	191	265	259	66	95	257	159	68	swap out : 0
10449	53	219	255	191	265	259	66	95	257	159	53	swap out : 0
10450	36	219	255	191	265	259	66	95	257	159	36	swap out : 0
10451	28	219	255	191	265	259	66	95	257	159	28	swap out : 0
10452	13	219	255	191	265	259	66	95	257	159	13	swap out : 0
10453	22	219	255	191	265	259	66	95	257	159	22	swap out : 0
10454	47	47	255	191	265	259	66	95	257	159	22	swap out : 0
10455	25	25	255	191	265	259	66	95	257	159	22	swap out : 0
10456	33	33	255	191	265	259	66	95	257	159	22	swap out : 0
10457	65	65	255	191	265	259	66	95	257	159	22	swap out : 0
10458	46	46	255	191	265	259	66	95	257	159	22	swap out : 0
10459	31	31	255	191	265	259	66	95	257	159	22	swap out : 0
10460	20	20	255	191	265	259	66	95	257	159	22	swap out : 0
10461	80	80	255	191	265	259	66	95	257	159	22	swap out : 0
10462	43	43	255	191	265	259	66	95	257	159	22	swap out : 0
10463	84	84	255	191	265	259	66	95	257	159	22	swap out : 0
10464	45	45	255	191	265	259	66	95	257	159	22	swap out : 0
10465	13	13	255	191	265	259	66	95	257	159	22	swap out : 0
10466	60	60	255	191	265	259	66	95	257	159	22	swap out : 0
10467	48	48	255	191	265	259	66	95	257	159	22	swap out : 0
10468	22
10469	42	42	255	191	265	259	66	95	257	159	22	swap out : 0
10470	88	88	255	191	265	259	66	95	257	159	22	swap out : 0
10471	32	32	255	191	265	259	66	95	257	159	22	swap out : 0
10472	28	28	255	191	265	259	66	95	257	159	22	swap out : 0
10473	74	74	255	191	265	259	66	95	257	159	22	swap out : 0
10474	24	24	255	191	265	259	66	95	257	159	22	swap out : 0
10475	61	61	255	191	265	259	66	95	257	159	22	swap out : 0
10476	23	23	255	191	265	259	66	95	257	159	22	swap out : 0
10477	60	60	255	191	265	259	66	95	257	159	22	swap out : 0
10478	89	89	255	191	265	259	66	95	257	159	22	swap out : 0
10479	59	59	255	191	265	259	66	95	257	159	22	swap out : 0
10480	50	50	255	191	265	259	66	95	257	159	22	swap out : 0
10481	29	29	255	191	265	259	66	95	257	159	22	swap out : 0
10482	73	73	255	191	265	259	66	95	257	159	22	swap out : 0
10483	57	57	255	191	265	259	66	95	257	159	22	swap out : 0
10484	19	19	255	191	265	259	66	95	257	159	22	swap out : 0
10485	47	47	255	191	265	259	66	95	257	159	22	swap out : 0
10486	61	61	255	191	265	259	66	95	257	159	22	swap out : 0
10487	83	83	255	191	265	259	66	95	257	159	22	swap out : 0
10488	15	15	255	191	265	259	66	95	257	159	22	swap out : 0
10489	63	63	255	191	265	259	66	95	257	159	22	swap out : 0
10490	71	71	255	191	265	259	66	95	257	159	22	swap out : 0
10491	7	7	255	191	265	259	66	95	257	159	22	swap out : 0
10492	15	15	255	191	265	259	66	95	257	159	22	swap out : 0
10493	29	29	255	191	265	259	66	95	257	159	22	swap out : 0
10494	59	59	255	191	265	259	66	95	257	159	22	swap out : 0
10495	17	17	255	191	265	259	66	95	257	159	22	swap out : 0
10496	18	18	255	191	265	259	66	95	257	159	22	swap out : 0
10497	13	13	255	191	265	259	66	95	257	159	22	swap out : 0
10498	61	61	255	191	265	259	66	95	257	159	22	swap out : 0
10499	48	48	255	191	265	259	66	95	257	159	22	swap out : 0
10500	34	34	255	191	265	259	66	95	257	159	22	swap out : 0
10501	34
10502	23	23	255	191	265	259	66	95	257	159	22	swap out : 0
10503	28	28	255	191	265	259	66	95	257	159	22	swap out : 0
10504	40	40	255	191	265	259	66	95	257	159	22	swap out : 0
10505	65	65	255	191	265	259	66	95	257	159	22	swap out : 0
